"country","year","gdp","iso"
"Mauritania",2020,7913680231.1828,"MRT"
"Mauritius",2001,4613630622.77501,"MUS"
"Mauritius",2002,4841310239.63687,"MUS"
"Mauritius",2003,5816553826.85519,"MUS"
"Mauritius",2004,6578844486.06288,"MUS"
"Mauritius",2005,6488750452.60067,"MUS"
"Mauritius",2006,7028803365.70151,"MUS"
"Mauritius",2007,8150138757.15741,"MUS"
"Mauritius",2008,9990370016.30771,"MUS"
"Mauritius",2009,9128843109.15588,"MUS"
"Mauritius",2010,10003670690.3497,"MUS"
"Mauritius",2011,11518393367.2403,"MUS"
"Mauritius",2012,11668685524.1265,"MUS"
"Mauritius",2013,12129642296.4425,"MUS"
"Mauritius",2014,12803445933.5894,"MUS"
"Mauritius",2015,11692287066.381,"MUS"
"Mauritius",2016,12232463655.5727,"MUS"
"Mauritius",2017,13259351418.4459,"MUS"
"Mauritius",2018,14181951058.5129,"MUS"
"Mauritius",2019,14045808843.221,"MUS"
"Mauritius",2020,10920606197.6928,"MUS"
"Mexico",2001,756706300589.791,"MEX"
"Mexico",2002,772106378935.377,"MEX"
"Mexico",2003,729336319677.449,"MEX"
"Mexico",2004,782240601984.76,"MEX"
"Mexico",2005,877476221382.101,"MEX"
"Mexico",2006,975387131716.089,"MEX"
"Mexico",2007,1052696282278.87,"MEX"
"Mexico",2008,1109989063586.62,"MEX"
"Mexico",2009,900045350649.351,"MEX"
"Mexico",2010,1057801295584.05,"MEX"
"Mexico",2011,1180489601957.61,"MEX"
"Mexico",2012,1201089987015.45,"MEX"
"Mexico",2013,1274443084716.57,"MEX"
"Mexico",2014,1315351183524.54,"MEX"
"Mexico",2015,1171867608197.72,"MEX"
"Mexico",2016,1078490651625.31,"MEX"
"Mexico",2017,1158913035796.37,"MEX"
"Mexico",2018,1222408203104.3,"MEX"
"Mexico",2019,1269433932805.91,"MEX"
"Mexico",2020,1073915880822.5,"MEX"
"Micronesia (Federated States of)",2001,240970900,"FSM"
"Micronesia (Federated States of)",2002,242517200,"FSM"
"Micronesia (Federated States of)",2003,245432900,"FSM"
"Micronesia (Federated States of)",2004,240236000,"FSM"
"Micronesia (Federated States of)",2005,250281900,"FSM"
"Micronesia (Federated States of)",2006,253541900,"FSM"
"Micronesia (Federated States of)",2007,256787200,"FSM"
"Micronesia (Federated States of)",2008,263145100,"FSM"
"Micronesia (Federated States of)",2009,280284600,"FSM"
"Micronesia (Federated States of)",2010,296944100,"FSM"
"Micronesia (Federated States of)",2011,311301600,"FSM"
"Micronesia (Federated States of)",2012,327248700,"FSM"
"Micronesia (Federated States of)",2013,317214400,"FSM"
"Micronesia (Federated States of)",2014,319271200,"FSM"
"Micronesia (Federated States of)",2015,316489900,"FSM"
"Micronesia (Federated States of)",2016,332265200,"FSM"
"Micronesia (Federated States of)",2017,366666800,"FSM"
"Micronesia (Federated States of)",2018,401932300,"FSM"
"Micronesia (Federated States of)",2019,408057100,"FSM"
"Micronesia (Federated States of)",2020,410083600,"FSM"
"Moldova",2001,1480673594.05602,"MDA"
"Moldova",2002,1661818168.4226,"MDA"
"Moldova",2003,1980907434.76826,"MDA"
"Moldova",2004,2598249555.89984,"MDA"
"Moldova",2005,2988348836.471,"MDA"
"Moldova",2006,3408244549.19999,"MDA"
"Moldova",2007,4401189466.14058,"MDA"
"Moldova",2008,6054849884.52656,"MDA"
"Moldova",2009,5439422031.39627,"MDA"
"Moldova",2010,6974960345.3712,"MDA"
"Moldova",2011,8414360656.29632,"MDA"
"Moldova",2012,8709165249.26928,"MDA"
"Moldova",2013,9496684701.43325,"MDA"
"Moldova",2014,9510219299.49557,"MDA"
"Moldova",2015,7745231660.33425,"MDA"
"Moldova",2016,8071480540.86068,"MDA"
"Moldova",2017,9669759987.02633,"MDA"
"Moldova",2018,11456728401.3069,"MDA"
"Moldova",2019,11970233939.8808,"MDA"
"Moldova",2020,11915547262.6561,"MDA"
"Monaco",2001,2718868306.01093,"MCO"
"Monaco",2002,2968987019.23077,"MCO"
"Monaco",2003,3601321064.55266,"MCO"
"Monaco",2004,4137913500,"MCO"
"Monaco",2005,4203084193.50827,"MCO"
"Monaco",2006,4582988332.70606,"MCO"
"Monaco",2007,5867916780.72817,"MCO"
"Monaco",2008,6476490405.74191,"MCO"
"Monaco",2009,5451653237.01028,"MCO"
"Monaco",2010,5367625613.15127,"MCO"
"Monaco",2011,6088808463.25167,"MCO"
"Monaco",2012,5743029680.07195,"MCO"
"Monaco",2013,6555983530.34932,"MCO"
"Monaco",2014,7069616048.89066,"MCO"
"Monaco",2015,6261622101.40908,"MCO"
"Monaco",2016,6472990923.1791,"MCO"
"Monaco",2017,6431314957.07185,"MCO"
"Monaco",2018,7194024563.06094,"MCO"
"Monaco",2019,7383745662.15157,"MCO"
"Monaco",2020,6816219303.25528,"MCO"
"Mongolia",2001,1267997934.3125,"MNG"
"Mongolia",2002,1396555719.97409,"MNG"
"Mongolia",2003,1595297355.78349,"MNG"
"Mongolia",2004,1992066808.09598,"MNG"
"Mongolia",2005,2523471532.01083,"MNG"
"Mongolia",2006,3414055566.1138,"MNG"
"Mongolia",2007,4234999823.30839,"MNG"
"Mongolia",2008,5623216448.86852,"MNG"
"Mongolia",2009,4583850367.88972,"MNG"
"Mongolia",2010,7189481824.07288,"MNG"
"Mongolia",2011,10409797649.3063,"MNG"
"Mongolia",2012,12292770631.1967,"MNG"
"Mongolia",2013,12582122604.1921,"MNG"
"Mongolia",2014,12226514722.0861,"MNG"
"Mongolia",2015,11619892396.0767,"MNG"
"Mongolia",2016,11181350461.4723,"MNG"
"Mongolia",2017,11480847745.3187,"MNG"
"Mongolia",2018,13178094459.4548,"MNG"
"Mongolia",2019,14206359006.8095,"MNG"
"Mongolia",2020,13312981594.573,"MNG"
"Montenegro",2001,1159869245.92513,"MNE"
"Montenegro",2002,1284685050.52413,"MNE"
"Montenegro",2003,1707710053.14938,"MNE"
"Montenegro",2004,2073234417.68066,"MNE"
"Montenegro",2005,2257174480.78597,"MNE"
"Montenegro",2006,2721903148.91482,"MNE"
"Montenegro",2007,3680711743.77224,"MNE"
"Montenegro",2008,4545674527.61096,"MNE"
"Montenegro",2009,4159330369.5471,"MNE"
"Montenegro",2010,4143033275.88493,"MNE"
"Montenegro",2011,4544516982.18263,"MNE"
"Montenegro",2012,4087725812.66864,"MNE"
"Montenegro",2013,4464260488.58205,"MNE"
"Montenegro",2014,4587928884.17142,"MNE"
"Montenegro",2015,4052913385.82677,"MNE"
"Montenegro",2016,4374128318.58407,"MNE"
"Montenegro",2017,4844592066.71174,"MNE"
"Montenegro",2018,5504166666.66667,"MNE"
"Montenegro",2019,5542674317.06225,"MNE"
"Montenegro",2020,4769860740.74074,"MNE"
"Morocco",2001,39459581217.3759,"MAR"
"Morocco",2002,42236836820.6152,"MAR"
"Morocco",2003,52064058833.9739,"MAR"
"Morocco",2004,59626020162.3816,"MAR"
"Morocco",2005,62343022650.8742,"MAR"
"Morocco",2006,68640825480.9223,"MAR"
"Morocco",2007,79041294874.4553,"MAR"
"Morocco",2008,92507257783.5697,"MAR"
"Morocco",2009,92897320375.8176,"MAR"
"Morocco",2010,93216746661.5977,"MAR"
"Morocco",2011,101370474295.109,"MAR"
"Morocco",2012,98266306615.3632,"MAR"
"Morocco",2013,106825649872.108,"MAR"
"Morocco",2014,110081248587.369,"MAR"
"Morocco",2015,101179808076.36,"MAR"
"Morocco",2016,103311649248.024,"MAR"
"Morocco",2017,109682728023.112,"MAR"
"Morocco",2018,118096227400.092,"MAR"
"Morocco",2019,119870439113.662,"MAR"
"Morocco",2020,114725065285.149,"MAR"
"Mozambique",2001,5398568543.63492,"MOZ"
"Mozambique",2002,5677003239.29386,"MOZ"
"Mozambique",2003,6303391143.83386,"MOZ"
"Mozambique",2004,7631120533.36168,"MOZ"
"Mozambique",2005,8542070109.70903,"MOZ"
"Mozambique",2006,9176889070.42298,"MOZ"
"Mozambique",2007,10450843291.2931,"MOZ"
"Mozambique",2008,12556195188.5962,"MOZ"
"Mozambique",2009,11914471497.1492,"MOZ"
"Mozambique",2010,11104648673.0016,"MOZ"
"Mozambique",2011,14381552432.9494,"MOZ"
"Mozambique",2012,16350804543.0515,"MOZ"
"Mozambique",2013,16974320551.0213,"MOZ"
"Mozambique",2014,17716084107.5888,"MOZ"
"Mozambique",2015,15950969018.9458,"MOZ"
"Mozambique",2016,11936999283.1791,"MOZ"
"Mozambique",2017,13219084261.3664,"MOZ"
"Mozambique",2018,14845870050.7092,"MOZ"
"Mozambique",2019,15384701797.9863,"MOZ"
"Mozambique",2020,14019446610.1963,"MOZ"
"Myanmar (Burma)",2001,6220271055.11329,"MMR"
"Myanmar (Burma)",2002,6110633153.68778,"MMR"
"Myanmar (Burma)",2003,7754647428.07323,"MMR"
"Myanmar (Burma)",2004,9390855297.73553,"MMR"
"Myanmar (Burma)",2005,10588433068.8549,"MMR"
"Myanmar (Burma)",2006,11863016315.2934,"MMR"
"Myanmar (Burma)",2007,15591182544.7092,"MMR"
"Myanmar (Burma)",2008,23013015832.1023,"MMR"
"Myanmar (Burma)",2009,29455165594.6859,"MMR"
"Myanmar (Burma)",2010,37796052938.7278,"MMR"
"Myanmar (Burma)",2011,54118601974.7947,"MMR"
"Myanmar (Burma)",2012,58318677644.9492,"MMR"
"Myanmar (Burma)",2013,60572254371.4731,"MMR"
"Myanmar (Burma)",2014,63264891867.054,"MMR"
"Myanmar (Burma)",2015,63045306513.9323,"MMR"
"Myanmar (Burma)",2016,60291738934.7783,"MMR"
"Myanmar (Burma)",2017,61449391917.1299,"MMR"
"Myanmar (Burma)",2018,67144726167.9303,"MMR"
"Myanmar (Burma)",2019,68697761477.1818,"MMR"
"Myanmar (Burma)",2020,79852046610.9676,"MMR"
"Namibia",2001,3557333364.30795,"NAM"
"Namibia",2002,3349184760.02543,"NAM"
"Namibia",2003,4926471294.30116,"NAM"
"Namibia",2004,6609198832.76313,"NAM"
"Namibia",2005,7248394160.35502,"NAM"
"Namibia",2006,8001779551.06323,"NAM"
"Namibia",2007,8839526451.57632,"NAM"
"Namibia",2008,8607475308.11833,"NAM"
"Namibia",2009,8938868165.39165,"NAM"
"Namibia",2010,11431334447.4305,"NAM"
"Namibia",2011,12523402328.7671,"NAM"
"Namibia",2012,13042007432.4489,"NAM"
"Namibia",2013,12043276397.1652,"NAM"
"Namibia",2014,12435416060.2791,"NAM"
"Namibia",2015,11335179562.0211,"NAM"
"Namibia",2016,10721994676.6562,"NAM"
"Namibia",2017,12895153160.466,"NAM"
"Namibia",2018,13682062249.2236,"NAM"
"Namibia",2019,12496781719.7752,"NAM"
"Namibia",2020,10619194505.3543,"NAM"
"Nauru",2001,NA,"NRU"
"Nauru",2002,NA,"NRU"
"Nauru",2003,NA,"NRU"
"Nauru",2004,NA,"NRU"
"Nauru",2005,NA,"NRU"
"Nauru",2006,NA,"NRU"
"Nauru",2007,NA,"NRU"
"Nauru",2008,NA,"NRU"
"Nauru",2009,NA,"NRU"
"Nauru",2010,47564520.3910861,"NRU"
"Nauru",2011,66055407.6703145,"NRU"
"Nauru",2012,96927201.4848422,"NRU"
"Nauru",2013,98491843.6441982,"NRU"
"Nauru",2014,104654365.188653,"NRU"
"Nauru",2015,86529661.3694983,"NRU"
"Nauru",2016,99723394.9628767,"NRU"
"Nauru",2017,109359680.217211,"NRU"
"Nauru",2018,124021393.690412,"NRU"
"Nauru",2019,118724073.809183,"NRU"
"Nauru",2020,114626625.553023,"NRU"
"Nepal",2001,6007055042.17687,"NPL"
"Nepal",2002,6050875806.66403,"NPL"
"Nepal",2003,6330473096.54071,"NPL"
"Nepal",2004,7273938314.71988,"NPL"
"Nepal",2005,8130258041.46706,"NPL"
"Nepal",2006,9043715355.8881,"NPL"
"Nepal",2007,10325618017.379,"NPL"
"Nepal",2008,12545438605.3959,"NPL"
"Nepal",2009,12854985464.0764,"NPL"
"Nepal",2010,16002656434.4746,"NPL"
"Nepal",2011,21621710002.5111,"NPL"
"Nepal",2012,21703106502.4926,"NPL"
"Nepal",2013,22162208956.0893,"NPL"
"Nepal",2014,22731602969.6861,"NPL"
"Nepal",2015,24360795410.1597,"NPL"
"Nepal",2016,24524098184.4236,"NPL"
"Nepal",2017,28971589213.134,"NPL"
"Nepal",2018,33111525182.7133,"NPL"
"Nepal",2019,34186180694.9285,"NPL"
"Nepal",2020,33657175561.329,"NPL"
"Netherlands",2001,431213422818.792,"NLD"
"Netherlands",2002,471613965744.401,"NLD"
"Netherlands",2003,578792325056.433,"NLD"
"Netherlands",2004,657171591755.649,"NLD"
"Netherlands",2005,685092650167.89,"NLD"
"Netherlands",2006,733340860619.747,"NLD"
"Netherlands",2007,847481522036.682,"NLD"
"Netherlands",2008,947997656364.435,"NLD"
"Netherlands",2009,868077243678.8,"NLD"
"Netherlands",2010,846554894931.084,"NLD"
"Netherlands",2011,904085980796.018,"NLD"
"Netherlands",2012,838971306990.906,"NLD"
"Netherlands",2013,876923518850.405,"NLD"
"Netherlands",2014,890981311077.658,"NLD"
"Netherlands",2015,765264949780.999,"NLD"
"Netherlands",2016,783528181704.567,"NLD"
"Netherlands",2017,831809944960.879,"NLD"
"Netherlands",2018,913597086062.599,"NLD"
"Netherlands",2019,910194347568.626,"NLD"
"Netherlands",2020,913865395789.886,"NLD"
"New Caledonia",2001,3297734885.86956,"NCL"
"New Caledonia",2002,3740056751.27996,"NCL"
"New Caledonia",2003,4915353825.41377,"NCL"
"New Caledonia",2004,5895008984.92881,"NCL"
"New Caledonia",2005,6238629461.54527,"NCL"
"New Caledonia",2006,6979155408.87349,"NCL"
"New Caledonia",2007,8819917186.64951,"NCL"
"New Caledonia",2008,9067619728.70031,"NCL"
"New Caledonia",2009,8704438060.51857,"NCL"
"New Caledonia",2010,9364350064.99003,"NCL"
"New Caledonia",2011,10351448025.3062,"NCL"
"New Caledonia",2012,9659151908.65882,"NCL"
"New Caledonia",2013,10151382876.8157,"NCL"
"New Caledonia",2014,10635035550.0101,"NCL"
"New Caledonia",2015,8738203041.54819,"NCL"
"New Caledonia",2016,8724568970.67891,"NCL"
"New Caledonia",2017,9173669999.5986,"NCL"
"New Caledonia",2018,9846920284.01006,"NCL"
"New Caledonia",2019,9438127994.09456,"NCL"
"New Caledonia",2020,NA,"NCL"
"New Zealand",2001,53872425916.6248,"NZL"
"New Zealand",2002,66627729311.4495,"NZL"
"New Zealand",2003,88250885550.2626,"NZL"
"New Zealand",2004,103905210084.034,"NZL"
"New Zealand",2005,114720129550.095,"NZL"
"New Zealand",2006,111538810712.665,"NZL"
"New Zealand",2007,137188946865.584,"NZL"
"New Zealand",2008,133131369930.414,"NZL"
"New Zealand",2009,121373602348.679,"NZL"
"New Zealand",2010,146517541181.254,"NZL"
"New Zealand",2011,168291357111.739,"NZL"
"New Zealand",2012,176206659722.524,"NZL"
"New Zealand",2013,190906575136.003,"NZL"
"New Zealand",2014,201313497220.917,"NZL"
"New Zealand",2015,178064471137.921,"NZL"
"New Zealand",2016,188943457301.474,"NZL"
"New Zealand",2017,206950600690.395,"NZL"
"New Zealand",2018,212225726657.864,"NZL"
"New Zealand",2019,212891048340.608,"NZL"
"New Zealand",2020,210700848973.509,"NZL"
"Nicaragua",2001,5323146565.70315,"NIC"
"Nicaragua",2002,5224213017.54386,"NIC"
"Nicaragua",2003,5322454925.84746,"NIC"
"Nicaragua",2004,5795568204.64532,"NIC"
"Nicaragua",2005,6321335612.22233,"NIC"
"Nicaragua",2006,6763418645.81377,"NIC"
"Nicaragua",2007,7423421958.4248,"NIC"
"Nicaragua",2008,8496946608.23151,"NIC"
"Nicaragua",2009,8298679908.55232,"NIC"
"Nicaragua",2010,8758592272.10579,"NIC"
"Nicaragua",2011,9774262741.75783,"NIC"
"Nicaragua",2012,10532006608.1447,"NIC"
"Nicaragua",2013,10982979274.1922,"NIC"
"Nicaragua",2014,11880434070.7811,"NIC"
"Nicaragua",2015,12756706583.3113,"NIC"
"Nicaragua",2016,13286083644.8761,"NIC"
"Nicaragua",2017,13785876629.3189,"NIC"
"Nicaragua",2018,13025239912.2751,"NIC"
"Nicaragua",2019,12611218627.0632,"NIC"
"Nicaragua",2020,12621505382.6062,"NIC"
"Niger",2001,2448714680.56221,"NER"
"Niger",2002,2782192986.95772,"NER"
"Niger",2003,3394084884.67098,"NER"
"Niger",2004,3760443965.72976,"NER"
"Niger",2005,4383315656.99096,"NER"
"Niger",2006,4756361479.98873,"NER"
"Niger",2007,5731485267.33492,"NER"
"Niger",2008,7297600896.86099,"NER"
"Niger",2009,7352131669.2941,"NER"
"Niger",2010,7851191899.3408,"NER"
"Niger",2011,8772951261.81807,"NER"
"Niger",2012,9426913349.22319,"NER"
"Niger",2013,10224897934.722,"NER"
"Niger",2014,10862944203.5591,"NER"
"Niger",2015,9683867893.68343,"NER"
"Niger",2016,10398862244.9737,"NER"
"Niger",2017,11185102399.5762,"NER"
"Niger",2018,12808660528.0617,"NER"
"Niger",2019,12916455161.1081,"NER"
"Niger",2020,13741378450.136,"NER"
"Nigeria",2001,74030364472.0506,"NGA"
"Nigeria",2002,95385819320.5737,"NGA"
"Nigeria",2003,104911947834.122,"NGA"
"Nigeria",2004,136385979322.437,"NGA"
"Nigeria",2005,176134087150.341,"NGA"
"Nigeria",2006,236103982431.635,"NGA"
"Nigeria",2007,275625684968.615,"NGA"
"Nigeria",2008,339476215683.592,"NGA"
"Nigeria",2009,295008767295.038,"NGA"
"Nigeria",2010,361456622215.721,"NGA"
"Nigeria",2011,404993594133.582,"NGA"
"Nigeria",2012,455501524575.498,"NGA"
"Nigeria",2013,508692961937.492,"NGA"
"Nigeria",2014,546676374567.721,"NGA"
"Nigeria",2015,486803295097.89,"NGA"
"Nigeria",2016,404650006428.613,"NGA"
"Nigeria",2017,375746469538.666,"NGA"
"Nigeria",2018,397190484464.308,"NGA"
"Nigeria",2019,448120428858.769,"NGA"
"Nigeria",2020,432293776262.398,"NGA"
"North Macedonia",2001,3709637829.94866,"MKD"
"North Macedonia",2002,4018365247.44444,"MKD"
"North Macedonia",2003,4946292774.79046,"MKD"
"North Macedonia",2004,5682788267.12865,"MKD"
"North Macedonia",2005,6258600713.82627,"MKD"
"North Macedonia",2006,6861222331.96317,"MKD"
"North Macedonia",2007,8336478142.08872,"MKD"
"North Macedonia",2008,9909548410.82744,"MKD"
"North Macedonia",2009,9401731495.71661,"MKD"
"North Macedonia",2010,9407168702.4313,"MKD"
"North Macedonia",2011,10494632699.3859,"MKD"
"North Macedonia",2012,9745251126.0109,"MKD"
"North Macedonia",2013,10817712138.9451,"MKD"
"North Macedonia",2014,11362272837.8818,"MKD"
"North Macedonia",2015,10064515432.0265,"MKD"
"North Macedonia",2016,10672471860.7184,"MKD"
"North Macedonia",2017,11307058382.3435,"MKD"
"North Macedonia",2018,12683070061.4695,"MKD"
"North Macedonia",2019,12606338448.547,"MKD"
"North Macedonia",2020,12263710122.7645,"MKD"
"Northern Mariana Islands",2001,NA,"MNP"
"Northern Mariana Islands",2002,1284000000,"MNP"
"Northern Mariana Islands",2003,1239000000,"MNP"
"Northern Mariana Islands",2004,1210000000,"MNP"
"Northern Mariana Islands",2005,1061000000,"MNP"
"Northern Mariana Islands",2006,990000000,"MNP"
"Northern Mariana Islands",2007,938000000,"MNP"
"Northern Mariana Islands",2008,939000000,"MNP"
"Northern Mariana Islands",2009,795000000,"MNP"
"Northern Mariana Islands",2010,799000000,"MNP"
"Northern Mariana Islands",2011,729000000,"MNP"
"Northern Mariana Islands",2012,746000000,"MNP"
"Northern Mariana Islands",2013,772000000,"MNP"
"Northern Mariana Islands",2014,832000000,"MNP"
"Northern Mariana Islands",2015,910000000,"MNP"
"Northern Mariana Islands",2016,1230000000,"MNP"
"Northern Mariana Islands",2017,1560000000,"MNP"
"Northern Mariana Islands",2018,1302000000,"MNP"
"Northern Mariana Islands",2019,1182000000,"MNP"
"Northern Mariana Islands",2020,NA,"MNP"
"Norway",2001,173972218824.027,"NOR"
"Norway",2002,195524186477.617,"NOR"
"Norway",2003,228858506821.841,"NOR"
"Norway",2004,264511630666.983,"NOR"
"Norway",2005,308884284051.222,"NOR"
"Norway",2006,345581369965.54,"NOR"
"Norway",2007,400937100158.657,"NOR"
"Norway",2008,462250000000,"NOR"
"Norway",2009,386190385318.767,"NOR"
"Norway",2010,428757038466.841,"NOR"
"Norway",2011,498283438454.281,"NOR"
"Norway",2012,509506317146.541,"NOR"
"Norway",2013,522761531914.894,"NOR"
"Norway",2014,498410050251.256,"NOR"
"Norway",2015,385801550067.169,"NOR"
"Norway",2016,368827142857.143,"NOR"
"Norway",2017,398393955268.99,"NOR"
"Norway",2018,436999692591.454,"NOR"
"Norway",2019,404941363636.364,"NOR"
"Norway",2020,362198318435.26,"NOR"
"Oman",2001,19452000520.156,"OMN"
"Oman",2002,20142756046.814,"OMN"
"Oman",2003,21633708192.4577,"OMN"
"Oman",2004,24763712873.8622,"OMN"
"Oman",2005,31081991677.5033,"OMN"
"Oman",2006,37215779713.9142,"OMN"
"Oman",2007,42085379453.8362,"OMN"
"Oman",2008,60905452535.7607,"OMN"
"Oman",2009,48388363589.0767,"OMN"
"Oman",2010,64993498049.4148,"OMN"
"Oman",2011,77497529258.7776,"OMN"
"Oman",2012,87408842652.7958,"OMN"
"Oman",2013,89936020806.2419,"OMN"
"Oman",2014,92699089726.9181,"OMN"
"Oman",2015,78710793237.9714,"OMN"
"Oman",2016,75128738621.5865,"OMN"
"Oman",2017,80856697009.1027,"OMN"
"Oman",2018,91505851755.5267,"OMN"
"Oman",2019,88060858257.4772,"OMN"
"Oman",2020,73971391417.4252,"OMN"
"Pakistan",2001,79484403984.8849,"PAK"
"Pakistan",2002,79904985384.8652,"PAK"
"Pakistan",2003,91760542940.0717,"PAK"
"Pakistan",2004,107759683863.123,"PAK"
"Pakistan",2005,120055291992.938,"PAK"
"Pakistan",2006,137264061106.043,"PAK"
"Pakistan",2007,152385716311.916,"PAK"
"Pakistan",2008,170077814106.305,"PAK"
"Pakistan",2009,168152775283.032,"PAK"
"Pakistan",2010,177165635077.065,"PAK"
"Pakistan",2011,213587413183.996,"PAK"
"Pakistan",2012,224383620829.57,"PAK"
"Pakistan",2013,231218567178.979,"PAK"
"Pakistan",2014,244360888750.807,"PAK"
"Pakistan",2015,270556131701.171,"PAK"
"Pakistan",2016,278654637737.69,"PAK"
"Pakistan",2017,304567253219.097,"PAK"
"Pakistan",2018,314567541558.339,"PAK"
"Pakistan",2019,279056608888.638,"PAK"
"Pakistan",2020,262610002938.509,"PAK"
"Palau",2001,156907900,"PLW"
"Palau",2002,163184900,"PLW"
"Palau",2003,153963200,"PLW"
"Palau",2004,165186200,"PLW"
"Palau",2005,190452900,"PLW"
"Palau",2006,192382400,"PLW"
"Palau",2007,198897700,"PLW"
"Palau",2008,198283900,"PLW"
"Palau",2009,187522800,"PLW"
"Palau",2010,185943000,"PLW"
"Palau",2011,196911100,"PLW"
"Palau",2012,212397800,"PLW"
"Palau",2013,221117200,"PLW"
"Palau",2014,241669800,"PLW"
"Palau",2015,280457700,"PLW"
"Palau",2016,298300000,"PLW"
"Palau",2017,285300000,"PLW"
"Palau",2018,284700000,"PLW"
"Palau",2019,274200000,"PLW"
"Palau",2020,257700000,"PLW"
"Panama",2001,12502013400,"PAN"
"Panama",2002,12994310400,"PAN"
"Panama",2003,13693981200,"PAN"
"Panama",2004,15013381700,"PAN"
"Panama",2005,16374393900,"PAN"
"Panama",2006,18141666300,"PAN"
"Panama",2007,21295984230.2564,"PAN"
"Panama",2008,25155888616.322,"PAN"
"Panama",2009,27116635565.1742,"PAN"
"Panama",2010,29440287581.2675,"PAN"
"Panama",2011,34686224301.1773,"PAN"
"Panama",2012,40429734384.2184,"PAN"
"Panama",2013,45599994004.8873,"PAN"
"Panama",2014,49921464365.3204,"PAN"
"Panama",2015,54091713775.5634,"PAN"
"Panama",2016,57907695408.9392,"PAN"
"Panama",2017,62202725204.4646,"PAN"
"Panama",2018,64929409212.4566,"PAN"
"Panama",2019,66984427150.321,"PAN"
"Panama",2020,53977036995.1729,"PAN"
"Papua New Guinea",2001,3081024212.42924,"PNG"
"Papua New Guinea",2002,2999511040.19764,"PNG"
"Papua New Guinea",2003,3536411824.2958,"PNG"
"Papua New Guinea",2004,3927157866.96465,"PNG"
"Papua New Guinea",2005,4865892972.27595,"PNG"
"Papua New Guinea",2006,8355006706.57899,"PNG"
"Papua New Guinea",2007,9545177014.1301,"PNG"
"Papua New Guinea",2008,11670840931.8173,"PNG"
"Papua New Guinea",2009,11619637798.991,"PNG"
"Papua New Guinea",2010,14250755231.1257,"PNG"
"Papua New Guinea",2011,17984910501.8979,"PNG"
"Papua New Guinea",2012,21295659243.6168,"PNG"
"Papua New Guinea",2013,21261432791.2675,"PNG"
"Papua New Guinea",2014,23210682538.3928,"PNG"
"Papua New Guinea",2015,21723531173.2409,"PNG"
"Papua New Guinea",2016,20759069103.0961,"PNG"
"Papua New Guinea",2017,22742613553.6879,"PNG"
"Papua New Guinea",2018,24109509852.7402,"PNG"
"Papua New Guinea",2019,24751344552.2057,"PNG"
"Papua New Guinea",2020,24668899683.4299,"PNG"
"Paraguay",2001,8495806432.18467,"PRY"
"Paraguay",2002,7196260656.84556,"PRY"
"Paraguay",2003,7691367471.17992,"PRY"
"Paraguay",2004,9624440836.29309,"PRY"
"Paraguay",2005,10737500188.1123,"PRY"
"Paraguay",2006,13429430050.261,"PRY"
"Paraguay",2007,17856270473.153,"PRY"
"Paraguay",2008,24616537618.2325,"PRY"
"Paraguay",2009,22355601273.3545,"PRY"
"Paraguay",2010,27237782849.6908,"PRY"
"Paraguay",2011,33756238766.5,"PRY"
"Paraguay",2012,33296438306.4747,"PRY"
"Paraguay",2013,38651334287.6732,"PRY"
"Paraguay",2014,40377987208.689,"PRY"
"Paraguay",2015,36211372702.8085,"PRY"
"Paraguay",2016,36089550659.0914,"PRY"
"Paraguay",2017,38997129473.5558,"PRY"
"Paraguay",2018,40225448340.6322,"PRY"
"Paraguay",2019,37906944074.6128,"PRY"
"Paraguay",2020,35670301496.1061,"PRY"
"Peru",2001,52030158775.4055,"PER"
"Peru",2002,54777553515.0809,"PER"
"Peru",2003,58731030121.8671,"PER"
"Peru",2004,66768703497.5687,"PER"
"Peru",2005,76060606060.6061,"PER"
"Peru",2006,88643193061.748,"PER"
"Peru",2007,102170981144.136,"PER"
"Peru",2008,120550599815.441,"PER"
"Peru",2009,120822986521.479,"PER"
"Peru",2010,147528937028.778,"PER"
"Peru",2011,171761737046.585,"PER"
"Peru",2012,192648999090.082,"PER"
"Peru",2013,201175469114.327,"PER"
"Peru",2014,200789362451.567,"PER"
"Peru",2015,189805300841.603,"PER"
"Peru",2016,191895943823.887,"PER"
"Peru",2017,211007207483.515,"PER"
"Peru",2018,222574697255.522,"PER"
"Peru",2019,228470919605.669,"PER"
"Peru",2020,202014363787.233,"PER"
"Philippines",2001,78921234457.233,"PHL"
"Philippines",2002,84307291974.4733,"PHL"
"Philippines",2003,87039145965.0093,"PHL"
"Philippines",2004,95002028504.6908,"PHL"
"Philippines",2005,107419961717.119,"PHL"
"Philippines",2006,127652859201.489,"PHL"
"Philippines",2007,155980378252.863,"PHL"
"Philippines",2008,181624577153.97,"PHL"
"Philippines",2009,175974711591.53,"PHL"
"Philippines",2010,208368726860.828,"PHL"
"Philippines",2011,234216930369.373,"PHL"
"Philippines",2012,261920509949.785,"PHL"
"Philippines",2013,283902728259.788,"PHL"
"Philippines",2014,297483247100.855,"PHL"
"Philippines",2015,306446140627.933,"PHL"
"Philippines",2016,318626761492.305,"PHL"
"Philippines",2017,328480867143.204,"PHL"
"Philippines",2018,346842094174.513,"PHL"
"Philippines",2019,376823278560.849,"PHL"
