"country","year","trade_share_gdp","iso"
"Mexico",2011,63.4696779207521,"MEX"
"Mexico",2012,65.7672458233911,"MEX"
"Mexico",2013,63.7648766108259,"MEX"
"Mexico",2014,64.9253579018616,"MEX"
"Mexico",2015,71.0890901134614,"MEX"
"Mexico",2016,76.0622091378111,"MEX"
"Mexico",2017,77.1157445044434,"MEX"
"Mexico",2018,80.5593842287784,"MEX"
"Mexico",2019,77.8828590969072,"MEX"
"Mexico",2020,78.1958216272735,"MEX"
"Micronesia (Federated States of)",2001,95.7320572733056,"FSM"
"Micronesia (Federated States of)",2002,89.8144131632725,"FSM"
"Micronesia (Federated States of)",2003,94.7935260513159,"FSM"
"Micronesia (Federated States of)",2004,93.7176359912752,"FSM"
"Micronesia (Federated States of)",2005,92.5195549498386,"FSM"
"Micronesia (Federated States of)",2006,95.3224299415599,"FSM"
"Micronesia (Federated States of)",2007,98.6724416170276,"FSM"
"Micronesia (Federated States of)",2008,109.289475654306,"FSM"
"Micronesia (Federated States of)",2009,108.787817810896,"FSM"
"Micronesia (Federated States of)",2010,105.813653142123,"FSM"
"Micronesia (Federated States of)",2011,106.904622398343,"FSM"
"Micronesia (Federated States of)",2012,111.358914489194,"FSM"
"Micronesia (Federated States of)",2013,113.261346269274,"FSM"
"Micronesia (Federated States of)",2014,105.859971084144,"FSM"
"Micronesia (Federated States of)",2015,105.296472336084,"FSM"
"Micronesia (Federated States of)",2016,100.635034905852,"FSM"
"Micronesia (Federated States of)",2017,101.024254172998,"FSM"
"Micronesia (Federated States of)",2018,100.851461800905,"FSM"
"Micronesia (Federated States of)",2019,105.965562172549,"FSM"
"Micronesia (Federated States of)",2020,88.5916920354776,"FSM"
"Moldova",2001,124.500739599353,"MDA"
"Moldova",2002,129.839525501535,"MDA"
"Moldova",2003,140.056529925052,"MDA"
"Moldova",2004,132.69906968032,"MDA"
"Moldova",2005,143.023568469138,"MDA"
"Moldova",2006,137.154763819994,"MDA"
"Moldova",2007,142.720539023021,"MDA"
"Moldova",2008,134.4216013477,"MDA"
"Moldova",2009,110.363326850495,"MDA"
"Moldova",2010,87.9378527664967,"MDA"
"Moldova",2011,98.6175953233447,"MDA"
"Moldova",2012,96.3064095527175,"MDA"
"Moldova",2013,95.6872967604033,"MDA"
"Moldova",2014,93.1592678884947,"MDA"
"Moldova",2015,89.3306782687461,"MDA"
"Moldova",2016,87.6371595299043,"MDA"
"Moldova",2017,85.6371918766728,"MDA"
"Moldova",2018,85.8662253827237,"MDA"
"Moldova",2019,85.9023778466152,"MDA"
"Moldova",2020,75.6884659355877,"MDA"
"Monaco",2001,NA,"MCO"
"Monaco",2002,NA,"MCO"
"Monaco",2003,NA,"MCO"
"Monaco",2004,NA,"MCO"
"Monaco",2005,NA,"MCO"
"Monaco",2006,NA,"MCO"
"Monaco",2007,NA,"MCO"
"Monaco",2008,NA,"MCO"
"Monaco",2009,NA,"MCO"
"Monaco",2010,NA,"MCO"
"Monaco",2011,NA,"MCO"
"Monaco",2012,NA,"MCO"
"Monaco",2013,NA,"MCO"
"Monaco",2014,NA,"MCO"
"Monaco",2015,NA,"MCO"
"Monaco",2016,NA,"MCO"
"Monaco",2017,NA,"MCO"
"Monaco",2018,NA,"MCO"
"Monaco",2019,NA,"MCO"
"Monaco",2020,NA,"MCO"
"Mongolia",2001,115.81832687888,"MNG"
"Mongolia",2002,118.517253113943,"MNG"
"Mongolia",2003,120.299393514881,"MNG"
"Mongolia",2004,131.329318233554,"MNG"
"Mongolia",2005,122.381459889773,"MNG"
"Mongolia",2006,112.929983096983,"MNG"
"Mongolia",2007,117.880426425377,"MNG"
"Mongolia",2008,121.198013401183,"MNG"
"Mongolia",2009,107.813757166177,"MNG"
"Mongolia",2010,103.350031656557,"MNG"
"Mongolia",2011,126.999228633482,"MNG"
"Mongolia",2012,109.588564341699,"MNG"
"Mongolia",2013,100.311989663466,"MNG"
"Mongolia",2014,109.32231187522,"MNG"
"Mongolia",2015,89.653663477814,"MNG"
"Mongolia",2016,101.05523722289,"MNG"
"Mongolia",2017,115.932901870633,"MNG"
"Mongolia",2018,126.355873240656,"MNG"
"Mongolia",2019,124.396514622815,"MNG"
"Mongolia",2020,112.838647629188,"MNG"
"Montenegro",2001,100.409386075314,"MNE"
"Montenegro",2002,95.2294000160253,"MNE"
"Montenegro",2003,77.5983890107329,"MNE"
"Montenegro",2004,100.109654967142,"MNE"
"Montenegro",2005,104.625139256659,"MNE"
"Montenegro",2006,117.994735505471,"MNE"
"Montenegro",2007,128.746158606061,"MNE"
"Montenegro",2008,132.340271682179,"MNE"
"Montenegro",2009,99.4250282074869,"MNE"
"Montenegro",2010,99.7803263266018,"MNE"
"Montenegro",2011,106.658853993576,"MNE"
"Montenegro",2012,111.766044513287,"MNE"
"Montenegro",2013,102.770930155442,"MNE"
"Montenegro",2014,100.127619998369,"MNE"
"Montenegro",2015,102.688977351832,"MNE"
"Montenegro",2016,103.672918902679,"MNE"
"Montenegro",2017,105.554964991437,"MNE"
"Montenegro",2018,109.609296759902,"MNE"
"Montenegro",2019,108.8445840579,"MNE"
"Montenegro",2020,87.0060222391651,"MNE"
"Morocco",2001,59.4180038973489,"MAR"
"Morocco",2002,60.5340864045186,"MAR"
"Morocco",2003,58.3277426764957,"MAR"
"Morocco",2004,61.596533473438,"MAR"
"Morocco",2005,67.9148544916014,"MAR"
"Morocco",2006,71.4962867805158,"MAR"
"Morocco",2007,78.4871743394128,"MAR"
"Morocco",2008,85.6728209004978,"MAR"
"Morocco",2009,67.91510294823,"MAR"
"Morocco",2010,75.2476345357776,"MAR"
"Morocco",2011,83.4268001663258,"MAR"
"Morocco",2012,85.1249172938184,"MAR"
"Morocco",2013,80.0205585556891,"MAR"
"Morocco",2014,81.7722741890864,"MAR"
"Morocco",2015,77.1980363378713,"MAR"
"Morocco",2016,80.8605951862807,"MAR"
"Morocco",2017,83.9991721893241,"MAR"
"Morocco",2018,87.9757826828681,"MAR"
"Morocco",2019,87.2255175632327,"MAR"
"Morocco",2020,77.4820310943984,"MAR"
"Mozambique",2001,48.5749654224364,"MOZ"
"Mozambique",2002,70.6714528007057,"MOZ"
"Mozambique",2003,67.452626063775,"MOZ"
"Mozambique",2004,68.6467493318085,"MOZ"
"Mozambique",2005,68.6027228179978,"MOZ"
"Mozambique",2006,64.0923724602341,"MOZ"
"Mozambique",2007,63.0371484895658,"MOZ"
"Mozambique",2008,62.3331299273264,"MOZ"
"Mozambique",2009,64.8051923505176,"MOZ"
"Mozambique",2010,70.6407003041471,"MOZ"
"Mozambique",2011,80.2303498035349,"MOZ"
"Mozambique",2012,101.87164442616,"MOZ"
"Mozambique",2013,103.150504433069,"MOZ"
"Mozambique",2014,111.465174652388,"MOZ"
"Mozambique",2015,93.9087089469391,"MOZ"
"Mozambique",2016,105.638472008349,"MOZ"
"Mozambique",2017,99.7188116866019,"MOZ"
"Mozambique",2018,127.204156877743,"MOZ"
"Mozambique",2019,115.840706584198,"MOZ"
"Mozambique",2020,NA,"MOZ"
"Myanmar (Burma)",2001,NA,"MMR"
"Myanmar (Burma)",2002,NA,"MMR"
"Myanmar (Burma)",2003,NA,"MMR"
"Myanmar (Burma)",2004,NA,"MMR"
"Myanmar (Burma)",2005,NA,"MMR"
"Myanmar (Burma)",2006,NA,"MMR"
"Myanmar (Burma)",2007,NA,"MMR"
"Myanmar (Burma)",2008,NA,"MMR"
"Myanmar (Burma)",2009,NA,"MMR"
"Myanmar (Burma)",2010,18.8008858977567,"MMR"
"Myanmar (Burma)",2011,16.1315684974955,"MMR"
"Myanmar (Burma)",2012,11.8553981259821,"MMR"
"Myanmar (Burma)",2013,30.9831055090008,"MMR"
"Myanmar (Burma)",2014,40.5280162682664,"MMR"
"Myanmar (Burma)",2015,44.9472283600368,"MMR"
"Myanmar (Burma)",2016,53.9150437627988,"MMR"
"Myanmar (Burma)",2017,61.0214817399399,"MMR"
"Myanmar (Burma)",2018,62.4489070251423,"MMR"
"Myanmar (Burma)",2019,60.6889892165365,"MMR"
"Myanmar (Burma)",2020,54.4680241529707,"MMR"
"Namibia",2001,88.5841018380245,"NAM"
"Namibia",2002,94.4152228948906,"NAM"
"Namibia",2003,95.9524743817213,"NAM"
"Namibia",2004,81.8622605916543,"NAM"
"Namibia",2005,80.6803802939816,"NAM"
"Namibia",2006,86.8339693259998,"NAM"
"Namibia",2007,104.979303758915,"NAM"
"Namibia",2008,119.644498184785,"NAM"
"Namibia",2009,123.762844292976,"NAM"
"Namibia",2010,108.072477173606,"NAM"
"Namibia",2011,102.189147754138,"NAM"
"Namibia",2012,100.2134087743,"NAM"
"Namibia",2013,97.7249042303832,"NAM"
"Namibia",2014,103.080137009254,"NAM"
"Namibia",2015,97.2390317873478,"NAM"
"Namibia",2016,93.966187960162,"NAM"
"Namibia",2017,81.2196674266379,"NAM"
"Namibia",2018,81.7138667856396,"NAM"
"Namibia",2019,83.474862753762,"NAM"
"Namibia",2020,76.4059925167765,"NAM"
"Nauru",2001,NA,"NRU"
"Nauru",2002,NA,"NRU"
"Nauru",2003,NA,"NRU"
"Nauru",2004,NA,"NRU"
"Nauru",2005,NA,"NRU"
"Nauru",2006,NA,"NRU"
"Nauru",2007,NA,"NRU"
"Nauru",2008,164.285714285714,"NRU"
"Nauru",2009,145,"NRU"
"Nauru",2010,100,"NRU"
"Nauru",2011,128.358208955224,"NRU"
"Nauru",2012,125.531914893617,"NRU"
"Nauru",2013,164.583333333333,"NRU"
"Nauru",2014,172.80701754386,"NRU"
"Nauru",2015,178.846153846154,"NRU"
"Nauru",2016,148.175182481752,"NRU"
"Nauru",2017,117.931034482759,"NRU"
"Nauru",2018,105.625,"NRU"
"Nauru",2019,98.7951807228916,"NRU"
"Nauru",2020,NA,"NRU"
"Nepal",2001,55.7999210803706,"NPL"
"Nepal",2002,46.2307185004451,"NPL"
"Nepal",2003,44.2478836156195,"NPL"
"Nepal",2004,46.1472867206087,"NPL"
"Nepal",2005,44.0629474798613,"NPL"
"Nepal",2006,44.7619877569242,"NPL"
"Nepal",2007,44.5792750200254,"NPL"
"Nepal",2008,46.0362063511913,"NPL"
"Nepal",2009,47.0794477633688,"NPL"
"Nepal",2010,45.9849057742707,"NPL"
"Nepal",2011,36.2164295173455,"NPL"
"Nepal",2012,37.921906058758,"NPL"
"Nepal",2013,41.8653757376722,"NPL"
"Nepal",2014,45.9826416115927,"NPL"
"Nepal",2015,46.6657303895158,"NPL"
"Nepal",2016,42.115486124737,"NPL"
"Nepal",2017,44.6424106224996,"NPL"
"Nepal",2018,48.4473869456381,"NPL"
"Nepal",2019,49.2495265876321,"NPL"
"Nepal",2020,40.6471245818059,"NPL"
"Netherlands",2001,120.038764757274,"NLD"
"Netherlands",2002,113.457397877227,"NLD"
"Netherlands",2003,111.920009360192,"NLD"
"Netherlands",2004,117.608627471726,"NLD"
"Netherlands",2005,122.806657675042,"NLD"
"Netherlands",2006,127.772151379019,"NLD"
"Netherlands",2007,130.457871020883,"NLD"
"Netherlands",2008,131.05989202686,"NLD"
"Netherlands",2009,116.889549678159,"NLD"
"Netherlands",2010,131.522074134799,"NLD"
"Netherlands",2011,142.471773282141,"NLD"
"Netherlands",2012,149.268415200791,"NLD"
"Netherlands",2013,149.549331302435,"NLD"
"Netherlands",2014,150.053755435106,"NLD"
"Netherlands",2015,157.816576039698,"NLD"
"Netherlands",2016,148.858664731618,"NLD"
"Netherlands",2017,156.028211221086,"NLD"
"Netherlands",2018,158.823210208957,"NLD"
"Netherlands",2019,155.270676645491,"NLD"
"Netherlands",2020,145.304620076366,"NLD"
"New Caledonia",2001,58.184352307332,"NCL"
"New Caledonia",2002,56.1330040403419,"NCL"
"New Caledonia",2003,61.8880338915628,"NCL"
"New Caledonia",2004,58.581337848595,"NCL"
"New Caledonia",2005,61.9103270038441,"NCL"
"New Caledonia",2006,68.0205144798029,"NCL"
"New Caledonia",2007,72.1743887157894,"NCL"
"New Caledonia",2008,67.9174783831475,"NCL"
"New Caledonia",2009,56.0771570332275,"NCL"
"New Caledonia",2010,68.1684823937939,"NCL"
"New Caledonia",2011,66.8445220722878,"NCL"
"New Caledonia",2012,63.7533913097757,"NCL"
"New Caledonia",2013,58.8723435046881,"NCL"
"New Caledonia",2014,58.9577979346478,"NCL"
"New Caledonia",2015,60.0467960954308,"NCL"
"New Caledonia",2016,58.0296161468389,"NCL"
"New Caledonia",2017,58.9306150501061,"NCL"
"New Caledonia",2018,NA,"NCL"
"New Caledonia",2019,NA,"NCL"
"New Caledonia",2020,NA,"NCL"
"New Zealand",2001,67.2338243520418,"NZL"
"New Zealand",2002,62.6559945554479,"NZL"
"New Zealand",2003,57.914769345753,"NZL"
"New Zealand",2004,58.7995522745359,"NZL"
"New Zealand",2005,58.0187434407163,"NZL"
"New Zealand",2006,59.6032650403479,"NZL"
"New Zealand",2007,58.4251605749091,"NZL"
"New Zealand",2008,64.4087304520448,"NZL"
"New Zealand",2009,55.1457230053472,"NZL"
"New Zealand",2010,58.2516155049129,"NZL"
"New Zealand",2011,59.2404647341861,"NZL"
"New Zealand",2012,57.0231138126526,"NZL"
"New Zealand",2013,56.0171482819501,"NZL"
"New Zealand",2014,55.1646268595212,"NZL"
"New Zealand",2015,54.8210229497924,"NZL"
"New Zealand",2016,52.3211088268453,"NZL"
"New Zealand",2017,53.905048341024,"NZL"
"New Zealand",2018,55.4934288816221,"NZL"
"New Zealand",2019,54.0916996243138,"NZL"
"New Zealand",2020,44.2647724160006,"NZL"
"Nicaragua",2001,57.9801315472268,"NIC"
"Nicaragua",2002,58.0912844080785,"NIC"
"Nicaragua",2003,62.1750658877514,"NIC"
"Nicaragua",2004,67.195316780004,"NIC"
"Nicaragua",2005,71.6457237072991,"NIC"
"Nicaragua",2006,87.3096147696865,"NIC"
"Nicaragua",2007,93.0245124168498,"NIC"
"Nicaragua",2008,96.7940851265477,"NIC"
"Nicaragua",2009,86.9933823485849,"NIC"
"Nicaragua",2010,100.363535273614,"NIC"
"Nicaragua",2011,111.827667544176,"NIC"
"Nicaragua",2012,115.17738332379,"NIC"
"Nicaragua",2013,110.984053327441,"NIC"
"Nicaragua",2014,106.698378420443,"NIC"
"Nicaragua",2015,98.1944568271562,"NIC"
"Nicaragua",2016,93.8139856572196,"NIC"
"Nicaragua",2017,96.3809326104693,"NIC"
"Nicaragua",2018,93.9842525815839,"NIC"
"Nicaragua",2019,94.5667396847057,"NIC"
"Nicaragua",2020,89.4744249035065,"NIC"
"Niger",2001,33.0136670843015,"NER"
"Niger",2002,30.8343857497549,"NER"
"Niger",2003,33.3827931416238,"NER"
"Niger",2004,36.9641044464896,"NER"
"Niger",2005,38.3477418070736,"NER"
"Niger",2006,36.5313731842429,"NER"
"Niger",2007,35.5028028471007,"NER"
"Niger",2008,39.7112440540383,"NER"
"Niger",2009,49.5122567031625,"NER"
"Niger",2010,51.9459863027627,"NER"
"Niger",2011,50.2463951569345,"NER"
"Niger",2012,45.08596447308,"NER"
"Niger",2013,46.2951491493291,"NER"
"Niger",2014,45.7416008365932,"NER"
"Niger",2015,44.727430371186,"NER"
"Niger",2016,36.4881092245519,"NER"
"Niger",2017,39.5592626277992,"NER"
"Niger",2018,38.134113223509,"NER"
"Niger",2019,37.714365532054,"NER"
"Niger",2020,36.176377154166,"NER"
"Nigeria",2001,49.6805002885015,"NGA"
"Nigeria",2002,40.0351685881311,"NGA"
"Nigeria",2003,49.3349648618029,"NGA"
"Nigeria",2004,31.895870440492,"NGA"
"Nigeria",2005,33.0594600696505,"NGA"
"Nigeria",2006,42.566565803723,"NGA"
"Nigeria",2007,39.3369315096852,"NGA"
"Nigeria",2008,40.7968353499,"NGA"
"Nigeria",2009,36.0587104056279,"NGA"
"Nigeria",2010,43.3207568422645,"NGA"
"Nigeria",2011,53.2779583342983,"NGA"
"Nigeria",2012,44.5323680484012,"NGA"
"Nigeria",2013,31.0488599618018,"NGA"
"Nigeria",2014,30.8851937150808,"NGA"
"Nigeria",2015,21.3326518707854,"NGA"
"Nigeria",2016,20.7225188807225,"NGA"
"Nigeria",2017,26.3475990009104,"NGA"
"Nigeria",2018,33.0078334908649,"NGA"
"Nigeria",2019,34.0238778317108,"NGA"
"Nigeria",2020,25.3997889579431,"NGA"
"North Macedonia",2001,71.4782105684389,"MKD"
"North Macedonia",2002,71.5334846721143,"MKD"
"North Macedonia",2003,71.0693204909674,"MKD"
"North Macedonia",2004,80.8704849956907,"MKD"
"North Macedonia",2005,85.8410034787176,"MKD"
"North Macedonia",2006,92.5516664675666,"MKD"
"North Macedonia",2007,106.092966003288,"MKD"
"North Macedonia",2008,111.570054713298,"MKD"
"North Macedonia",2009,87.1767537660809,"MKD"
"North Macedonia",2010,97.8810691156562,"MKD"
"North Macedonia",2011,113.19191013947,"MKD"
"North Macedonia",2012,112.214834702155,"MKD"
"North Macedonia",2013,104.857229956305,"MKD"
"North Macedonia",2014,112.537928969299,"MKD"
"North Macedonia",2015,113.698443879103,"MKD"
"North Macedonia",2016,116.185408418026,"MKD"
"North Macedonia",2017,124.13728389629,"MKD"
"North Macedonia",2018,133.215207648008,"MKD"
"North Macedonia",2019,138.576231840539,"MKD"
"North Macedonia",2020,129.058598515083,"MKD"
"Northern Mariana Islands",2001,NA,"MNP"
"Northern Mariana Islands",2002,151.947040498442,"MNP"
"Northern Mariana Islands",2003,152.703793381759,"MNP"
"Northern Mariana Islands",2004,178.099173553719,"MNP"
"Northern Mariana Islands",2005,174.552309142319,"MNP"
"Northern Mariana Islands",2006,159.69696969697,"MNP"
"Northern Mariana Islands",2007,128.571428571429,"MNP"
"Northern Mariana Islands",2008,100.851970181044,"MNP"
"Northern Mariana Islands",2009,84.5283018867925,"MNP"
"Northern Mariana Islands",2010,92.6157697121402,"MNP"
"Northern Mariana Islands",2011,105.075445816187,"MNP"
"Northern Mariana Islands",2012,114.879356568365,"MNP"
"Northern Mariana Islands",2013,120.077720207254,"MNP"
"Northern Mariana Islands",2014,119.831730769231,"MNP"
"Northern Mariana Islands",2015,122.747252747253,"MNP"
"Northern Mariana Islands",2016,152.845528455285,"MNP"
"Northern Mariana Islands",2017,131.410256410256,"MNP"
"Northern Mariana Islands",2018,108.909370199693,"MNP"
"Northern Mariana Islands",2019,104.060913705584,"MNP"
"Northern Mariana Islands",2020,NA,"MNP"
"Norway",2001,73.2794606681813,"NOR"
"Norway",2002,67.6104049516152,"NOR"
"Norway",2003,66.5528239333878,"NOR"
"Norway",2004,69.0087604177182,"NOR"
"Norway",2005,70.8135781791539,"NOR"
"Norway",2006,72.3558498175126,"NOR"
"Norway",2007,73.1842294163025,"NOR"
"Norway",2008,74.8893594007111,"NOR"
"Norway",2009,67.054796805081,"NOR"
"Norway",2010,68.2495594214732,"NOR"
"Norway",2011,69.6733929343216,"NOR"
"Norway",2012,68.2174036699074,"NOR"
"Norway",2013,67.5466198492849,"NOR"
"Norway",2014,68.6632828305019,"NOR"
"Norway",2015,69.8591654324035,"NOR"
"Norway",2016,68.9403153109535,"NOR"
"Norway",2017,69.1644246402997,"NOR"
"Norway",2018,70.2096288584372,"NOR"
"Norway",2019,71.0444048577179,"NOR"
"Norway",2020,65.3304789263661,"NOR"
"Oman",2001,96.4905405111621,"OMN"
"Oman",2002,95.7879464700446,"OMN"
"Oman",2003,97.0004414918259,"OMN"
"Oman",2004,101.54721857171,"OMN"
"Oman",2005,99.1109943047734,"OMN"
"Oman",2006,98.5550230790213,"OMN"
"Oman",2007,108.871785465232,"OMN"
"Oman",2008,108.606938213492,"OMN"
"Oman",2009,105.00603004759,"OMN"
"Oman",2010,96.386556222489,"OMN"
"Oman",2011,101.640725154206,"OMN"
"Oman",2012,102.074165320289,"OMN"
"Oman",2013,112.543232582619,"OMN"
"Oman",2014,102.278159964986,"OMN"
"Oman",2015,96.3755976513582,"OMN"
"Oman",2016,82.8621871430055,"OMN"
"Oman",2017,88.9528263652563,"OMN"
"Oman",2018,89.2792178262847,"OMN"
"Oman",2019,86.4761336586,"OMN"
"Oman",2020,81.0495042542719,"OMN"
"Pakistan",2001,27.630045237448,"PAK"
"Pakistan",2002,27.6338067154702,"PAK"
"Pakistan",2003,29.7963964450084,"PAK"
"Pakistan",2004,27.549625426659,"PAK"
"Pakistan",2005,32.1544291384714,"PAK"
"Pakistan",2006,35.6817296644661,"PAK"
"Pakistan",2007,32.9904285662027,"PAK"
"Pakistan",2008,35.5942014925682,"PAK"
"Pakistan",2009,32.0718482614804,"PAK"
"Pakistan",2010,32.8689265807296,"PAK"
"Pakistan",2011,32.9399051456411,"PAK"
"Pakistan",2012,32.8055022073679,"PAK"
"Pakistan",2013,33.3335986818131,"PAK"
"Pakistan",2014,30.9012446161031,"PAK"
"Pakistan",2015,27.6546725177778,"PAK"
"Pakistan",2016,25.3062315100758,"PAK"
"Pakistan",2017,25.8528368532,"PAK"
"Pakistan",2018,29.043321842986,"PAK"
"Pakistan",2019,30.3471627227393,"PAK"
"Pakistan",2020,27.4786154098416,"PAK"
"Palau",2001,NA,"PLW"
"Palau",2002,NA,"PLW"
"Palau",2003,NA,"PLW"
"Palau",2004,NA,"PLW"
"Palau",2005,NA,"PLW"
"Palau",2006,NA,"PLW"
"Palau",2007,NA,"PLW"
"Palau",2008,NA,"PLW"
"Palau",2009,NA,"PLW"
"Palau",2010,NA,"PLW"
"Palau",2011,NA,"PLW"
"Palau",2012,NA,"PLW"
"Palau",2013,NA,"PLW"
"Palau",2014,NA,"PLW"
"Palau",2015,NA,"PLW"
"Palau",2016,NA,"PLW"
"Palau",2017,NA,"PLW"
"Palau",2018,NA,"PLW"
"Palau",2019,NA,"PLW"
"Palau",2020,NA,"PLW"
"Panama",2001,130.09836799567,"PAN"
"Panama",2002,121.851866028997,"PAN"
"Panama",2003,114.693366893187,"PAN"
"Panama",2004,123.652561234755,"PAN"
"Panama",2005,135.694316600018,"PAN"
"Panama",2006,137.89570200616,"PAN"
"Panama",2007,149.570452605545,"PAN"
"Panama",2008,166.69814626541,"PAN"
"Panama",2009,138.980368377267,"PAN"
"Panama",2010,148.275046157415,"PAN"
"Panama",2011,162.487561374868,"PAN"
"Panama",2012,158.058668881446,"PAN"
"Panama",2013,137.633790024782,"PAN"
"Panama",2014,119.090456892326,"PAN"
"Panama",2015,99.9365637115774,"PAN"
"Panama",2016,87.4084172104462,"PAN"
"Panama",2017,87.4278768464738,"PAN"
"Panama",2018,89.990506051278,"PAN"
"Panama",2019,84.9823400855033,"PAN"
"Panama",2020,74.0771853364783,"PAN"
"Papua New Guinea",2001,117.580367053663,"PNG"
"Papua New Guinea",2002,118.919110291279,"PNG"
"Papua New Guinea",2003,123.449069006746,"PNG"
"Papua New Guinea",2004,131.082911016249,"PNG"
"Papua New Guinea",2005,NA,"PNG"
"Papua New Guinea",2006,NA,"PNG"
"Papua New Guinea",2007,NA,"PNG"
"Papua New Guinea",2008,NA,"PNG"
"Papua New Guinea",2009,NA,"PNG"
"Papua New Guinea",2010,NA,"PNG"
"Papua New Guinea",2011,NA,"PNG"
"Papua New Guinea",2012,NA,"PNG"
"Papua New Guinea",2013,NA,"PNG"
"Papua New Guinea",2014,NA,"PNG"
"Papua New Guinea",2015,NA,"PNG"
"Papua New Guinea",2016,NA,"PNG"
"Papua New Guinea",2017,NA,"PNG"
"Papua New Guinea",2018,NA,"PNG"
"Papua New Guinea",2019,NA,"PNG"
"Papua New Guinea",2020,NA,"PNG"
"Paraguay",2001,72.6056990118238,"PRY"
"Paraguay",2002,79.4415656482927,"PRY"
"Paraguay",2003,81.1273637701163,"PRY"
"Paraguay",2004,80.1044466155542,"PRY"
"Paraguay",2005,85.0219636540457,"PRY"
"Paraguay",2006,84.7335313048126,"PRY"
"Paraguay",2007,79.0011374202968,"PRY"
"Paraguay",2008,80.777574657268,"PRY"
"Paraguay",2009,70.8419818624432,"PRY"
"Paraguay",2010,81.2575233746727,"PRY"
"Paraguay",2011,78.4921238489348,"PRY"
"Paraguay",2012,74.7649574560794,"PRY"
"Paraguay",2013,73.3698713841075,"PRY"
"Paraguay",2014,69.0837240974717,"PRY"
"Paraguay",2015,66.9401410467947,"PRY"
"Paraguay",2016,67.7883879814801,"PRY"
"Paraguay",2017,71.4822127212716,"PRY"
"Paraguay",2018,72.5285860685284,"PRY"
"Paraguay",2019,71.3622668803433,"PRY"
"Paraguay",2020,62.7814462723065,"PRY"
"Peru",2001,35.0644014310212,"PER"
"Peru",2002,35.2491813317695,"PER"
"Peru",2003,37.6246103251002,"PER"
"Peru",2004,41.9360782679273,"PER"
"Peru",2005,47.3573174768394,"PER"
"Peru",2006,51.7850560338442,"PER"
"Peru",2007,55.6881132836815,"PER"
"Peru",2008,58.4337673899053,"PER"
"Peru",2009,48.1119296153519,"PER"
"Peru",2010,51.6728089370033,"PER"
"Peru",2011,55.9882802838607,"PER"
"Peru",2012,52.6198952632294,"PER"
"Peru",2013,49.7871424471444,"PER"
"Peru",2014,46.8531210912899,"PER"
"Peru",2015,45.1627686891148,"PER"
"Peru",2016,45.3888411964154,"PER"
"Peru",2017,47.5135503619971,"PER"
"Peru",2018,48.6363897341678,"PER"
"Peru",2019,46.7892759903263,"PER"
"Peru",2020,43.4367298376817,"PER"
"Philippines",2001,84.9003886236387,"PHL"
"Philippines",2002,83.8448040920403,"PHL"
"Philippines",2003,87.5746443621455,"PHL"
"Philippines",2004,87.1252848241902,"PHL"
"Philippines",2005,83.8456745719882,"PHL"
"Philippines",2006,80.8505386727324,"PHL"
"Philippines",2007,73.6449799912209,"PHL"
"Philippines",2008,67.6810707737443,"PHL"
"Philippines",2009,60.886590786618,"PHL"
"Philippines",2010,66.1042785142005,"PHL"
"Philippines",2011,60.7958366994022,"PHL"
"Philippines",2012,57.842005513083,"PHL"
"Philippines",2013,55.8247812316927,"PHL"
"Philippines",2014,57.4681720877888,"PHL"
"Philippines",2015,59.1415921049173,"PHL"
"Philippines",2016,61.776065765496,"PHL"
"Philippines",2017,68.1683697426698,"PHL"
"Philippines",2018,72.163398299407,"PHL"
"Philippines",2019,68.8418422595763,"PHL"
"Philippines",2020,58.1748700688308,"PHL"
"Poland",2001,58.1567606852042,"POL"
"Poland",2002,60.9873752483951,"POL"
"Poland",2003,69.4462150830075,"POL"
"Poland",2004,71.4456574975002,"POL"
"Poland",2005,70.5305240628754,"POL"
"Poland",2006,77.9707152682127,"POL"
"Poland",2007,80.8314554512475,"POL"
"Poland",2008,80.905760942025,"POL"
"Poland",2009,75.2677975984403,"POL"
"Poland",2010,81.9294270840533,"POL"
"Poland",2011,86.9512301860852,"POL"
"Poland",2012,89.2652771087603,"POL"
"Poland",2013,90.5642354152851,"POL"
"Poland",2014,93.4705395606939,"POL"
"Poland",2015,95.4263255144599,"POL"
"Poland",2016,100.080923558898,"POL"
"Poland",2017,104.554498237291,"POL"
"Poland",2018,107.420264852903,"POL"
"Poland",2019,106.035324452871,"POL"
"Poland",2020,105.575469686967,"POL"
"Portugal",2001,65.0919551771122,"PRT"
"Portugal",2002,62.3082594169772,"PRT"
"Portugal",2003,61.1389474883653,"PRT"
"Portugal",2004,63.2045936670279,"PRT"
"Portugal",2005,62.944504560452,"PRT"
"Portugal",2006,68.5470531182009,"PRT"
"Portugal",2007,69.9461175817991,"PRT"
"Portugal",2008,72.0757429221604,"PRT"
"Portugal",2009,61.4926935267759,"PRT"
"Portugal",2010,67.7832954557811,"PRT"
"Portugal",2011,73.0995439986029,"PRT"
"Portugal",2012,76.0508388667084,"PRT"
"Portugal",2013,78.1144346199064,"PRT"
"Portugal",2014,80.2823078763457,"PRT"
"Portugal",2015,80.4908943813068,"PRT"
"Portugal",2016,79.2742296253386,"PRT"
"Portugal",2017,84.4391405215721,"PRT"
"Portugal",2018,86.4287609308408,"PRT"
"Portugal",2019,86.5647174091784,"PRT"
