"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Samoa",2015,0,0,0,0,"WSM"
"Samoa",2016,0,0,0,0,"WSM"
"Samoa",2017,0,0,0,0,"WSM"
"Samoa",2018,0,0,0,0,"WSM"
"Samoa",2019,0,0,0,0,"WSM"
"Samoa",2020,0,0,0,0,"WSM"
"Samoa",2010,0,0,0,0,"WSM"
"Samoa",2011,0,0,0,0,"WSM"
"Samoa",2012,0,0,0,0,"WSM"
"Samoa",2013,0,0,0,0,"WSM"
"Samoa",2014,0,0,0,0,"WSM"
"São Tomé and Príncipe",2015,0,0,0,0,"STP"
"São Tomé and Príncipe",2016,0,0,0,0,"STP"
"São Tomé and Príncipe",2017,0,0,0,0,"STP"
"São Tomé and Príncipe",2018,0,0,0,0,"STP"
"São Tomé and Príncipe",2019,0,0,0,0,"STP"
"São Tomé and Príncipe",2020,0,0,0,0,"STP"
"São Tomé and Príncipe",2010,0,0,0.00584949392075693,0.00584949392075693,"STP"
"São Tomé and Príncipe",2011,0,0,0.00598938862826223,0.00598938862826223,"STP"
"São Tomé and Príncipe",2012,0,0,0.00615227749411457,0.00615227749411457,"STP"
"São Tomé and Príncipe",2013,0,0,0.005386911675993,0.005386911675993,"STP"
"São Tomé and Príncipe",2014,0,0,0.00372546910445241,0.00372546910445241,"STP"
"Saudi Arabia",2010,0,0.0198562585275909,0.0539520484790226,0.0738083070066135,"SAU"
"Saudi Arabia",2011,0,0.0136701550658424,0.0704729288959939,0.0841430839618363,"SAU"
"Saudi Arabia",2012,0,0.0163239792618747,0.0666243455118983,0.082948324773773,"SAU"
"Saudi Arabia",2013,0,0.0136496396684194,0.0655065490793347,0.0791561887477541,"SAU"
"Saudi Arabia",2014,0,0.0133145344929984,0.0628983994521005,0.0762129339450989,"SAU"
"Saudi Arabia",2015,0,0.0119688933841979,0.0469656790791157,0.0589345724633136,"SAU"
"Saudi Arabia",2016,0,0.00735487758511666,0.030138644076082,0.0374935216611987,"SAU"
"Saudi Arabia",2017,0,0.00645587159018762,0.0325910118179921,0.0390468834081797,"SAU"
"Saudi Arabia",2018,0,0.00837479076596638,0.0274573781581243,0.0358321689240907,"SAU"
"Saudi Arabia",2019,0,0.0063312303379591,0.0208443557146382,0.0271755860525973,"SAU"
"Saudi Arabia",2020,0,0.00550292270339144,0.0122323737328418,0.0177352964362332,"SAU"
"Senegal",2015,0,0,0,0,"SEN"
"Senegal",2016,0,0,0,0,"SEN"
"Senegal",2017,0,0,0,0,"SEN"
"Senegal",2018,0,0,0,0,"SEN"
"Senegal",2019,0,0,0,0,"SEN"
"Senegal",2020,0,0,0,0,"SEN"
"Senegal",2010,0,0,0,0,"SEN"
"Senegal",2011,0,0,0,0,"SEN"
"Senegal",2012,0,0,0,0,"SEN"
"Senegal",2013,0,0,0,0,"SEN"
"Senegal",2014,0,0,0,0,"SEN"
"Serbia",2015,0,0.00118257628603912,0,0.00118257628603912,"SRB"
"Serbia",2016,0,0.00120240314605783,0,0.00120240314605783,"SRB"
"Serbia",2017,0,0.00152256634373419,0,0.00152256634373419,"SRB"
"Serbia",2018,0,0.00101390106452919,0,0.00101390106452919,"SRB"
"Serbia",2019,0,0.00134277187527316,0,0.00134277187527316,"SRB"
"Serbia",2020,0,0.000863059793902742,0,0.000863059793902742,"SRB"
"Serbia",2010,0,0,0,0,"SRB"
"Serbia",2011,0,0,0,0,"SRB"
"Serbia",2012,0,0,0,0,"SRB"
"Serbia",2013,0,0,0,0,"SRB"
"Serbia",2014,0,0,0,0,"SRB"
"Seychelles",2015,0,0,0,0,"SYC"
"Seychelles",2016,0,0,0,0,"SYC"
"Seychelles",2017,0,0,0,0,"SYC"
"Seychelles",2018,0,0,0,0,"SYC"
"Seychelles",2019,0,0,0,0,"SYC"
"Seychelles",2020,0,0,0,0,"SYC"
"Seychelles",2010,0,0,0,0,"SYC"
"Seychelles",2011,0,0,0,0,"SYC"
"Seychelles",2012,0,0,0,0,"SYC"
"Seychelles",2013,0,0,0,0,"SYC"
"Seychelles",2014,0,0,0.000676802794853696,0.000676802794853696,"SYC"
"Sierra Leone",2015,0,0,0,0,"SLE"
"Sierra Leone",2016,0,0,0,0,"SLE"
"Sierra Leone",2017,0,0,0,0,"SLE"
"Sierra Leone",2018,0,0,0,0,"SLE"
"Sierra Leone",2019,0,0,0,0,"SLE"
"Sierra Leone",2020,0,0,0,0,"SLE"
"Sierra Leone",2010,0,0,0,0,"SLE"
"Sierra Leone",2011,0,0,0.000183073797130015,0.000183073797130015,"SLE"
"Sierra Leone",2012,0,0,0,0,"SLE"
"Sierra Leone",2013,0,0,0,0,"SLE"
"Sierra Leone",2014,0,0,0,0,"SLE"
"Singapore",2015,0,0,0,0,"SGP"
"Singapore",2016,0,0,0,0,"SGP"
"Singapore",2017,0,0,0,0,"SGP"
"Singapore",2018,0,0,0,0,"SGP"
"Singapore",2019,0,0,0,0,"SGP"
"Singapore",2020,0,0,0,0,"SGP"
"Singapore",2010,0,0,0,0,"SGP"
"Singapore",2011,0,0,0,0,"SGP"
"Singapore",2012,0,0,0,0,"SGP"
"Singapore",2013,0,0,0,0,"SGP"
"Singapore",2014,0,0,0,0,"SGP"
"Slovak Republic",2010,0.00160801564317845,0.000758787004463726,0.000745871914476214,0.00311267456211839,"SVK"
"Slovak Republic",2011,0.00149341931874551,0.000763182517599101,0,0.00225660183634461,"SVK"
"Slovak Republic",2012,0.00183365893573878,0.000701922544382097,0,0.00253558148012088,"SVK"
"Slovak Republic",2013,0.00204778386130145,0.000685407910810688,0,0.00273319177211214,"SVK"
"Slovak Republic",2014,0.00218490349432647,0.000563180269335731,0,0.0027480837636622,"SVK"
"Slovak Republic",2015,0.00210522739940399,0.000584979660423571,0,0.00269020705982756,"SVK"
"Slovak Republic",2016,0.00206713653348223,0.000622276579429197,0,0.00268941311291143,"SVK"
"Slovak Republic",2017,0.00194057222577556,0.000630250172096513,0,0.00257082239787207,"SVK"
"Slovak Republic",2018,0.00212070498023816,0.00061586336442407,0,0.00273656834466223,"SVK"
"Slovak Republic",2019,0.00191381982313679,0.000656896504912541,0,0.00257071632804933,"SVK"
"Slovak Republic",2020,0.00174840708716307,0.000624807026291217,0,0.00237321411345429,"SVK"
"Slovenia",2010,0.00107675865890725,0.000531441303673703,0.00235027929656814,0.00395847925914909,"SVN"
"Slovenia",2011,0.000992904112682405,0.000646406664390337,0.00125531573108081,0.00289462650815355,"SVN"
"Slovenia",2012,0.000875971676756891,0.000727185921874498,0.00158625461784076,0.00318941221647215,"SVN"
"Slovenia",2013,0.000604743006565056,0.000864537351919131,0.00197109153368333,0.00344037189216752,"SVN"
"Slovenia",2014,0.000592706410820044,0.000882671763410497,0.00216151771196871,0.00363689588619925,"SVN"
"Slovenia",2015,0.00049061748248339,0.00108903385665531,0.00212111813464986,0.00370076947378856,"SVN"
"Slovenia",2016,0.000716379897990338,0.00095222271484126,0.00212559152419132,0.00379419413702292,"SVN"
"Slovenia",2017,0.000730882735903125,0.000921165919904029,0.00207938067714393,0.00373142933295108,"SVN"
"Slovenia",2018,0.00057024077847527,0.000855150209499956,0.00173628124934642,0.00316167223732165,"SVN"
"Slovenia",2019,0.000275766147118087,0.000809477765824547,0.00141815002642072,0.00250339393936335,"SVN"
"Slovenia",2020,0.000271848474667917,0.000794678283107297,0.00122126453611928,0.00228779129389449,"SVN"
"Solomon Islands",2015,0,0,0,0,"SLB"
"Solomon Islands",2016,0,0,0,0,"SLB"
"Solomon Islands",2017,0,0,0,0,"SLB"
"Solomon Islands",2018,0,0,0,0,"SLB"
"Solomon Islands",2019,0,0,0,0,"SLB"
"Solomon Islands",2020,0,0,0,0,"SLB"
"Solomon Islands",2010,0,0,0,0,"SLB"
"Solomon Islands",2011,0,0,0,0,"SLB"
"Solomon Islands",2012,0,0,0,0,"SLB"
"Solomon Islands",2013,0,0,0,0,"SLB"
"Solomon Islands",2014,0,0,0,0,"SLB"
"Somalia",2015,0,0,0,0,"SOM"
"Somalia",2016,0,0,0,0,"SOM"
"Somalia",2017,0,0,0,0,"SOM"
"Somalia",2018,0,0,0,0,"SOM"
"Somalia",2019,0,0,0,0,"SOM"
"Somalia",2020,0,0,0,0,"SOM"
"Somalia",2010,NA,NA,NA,0,"SOM"
"Somalia",2011,NA,NA,NA,0,"SOM"
"Somalia",2012,0,0,0,0,"SOM"
"Somalia",2013,0,0,0,0,"SOM"
"Somalia",2014,0,0,0,0,"SOM"
"South Africa",2010,0.0000378601477327809,0.000000972391560305736,0.00582387168821152,0.00586270422750461,"ZAF"
"South Africa",2011,0.0000918417030221954,0.0000229928353878183,0.00634035325192494,0.00645518779033495,"ZAF"
"South Africa",2012,0.00341130650821472,0.000000751307092167098,0.00691169757888275,0.0103237553941896,"ZAF"
"South Africa",2013,0.00173639744279142,0.00000150401678667805,0.00678952711175991,0.00852742857133801,"ZAF"
"South Africa",2014,0.00182349921569223,0.00000153948400610174,0.00677253529191106,0.00859757399160939,"ZAF"
"South Africa",2015,0.00196005097105961,0.000001399369960521,0.00749328525473674,0.00945473559575687,"ZAF"
"South Africa",2016,0.00194274229358968,0.00000196108220765942,0.00596671234605335,0.00791141572185069,"ZAF"
"South Africa",2017,0.0020285854522582,0.0000023282900493711,0.00559992203311523,0.0076308357754228,"ZAF"
"South Africa",2018,0.0020967624110719,0.000000696439558250192,0.00695604477799232,0.00905350362862247,"ZAF"
"South Africa",2019,0.00225943622632359,0.000000785031947949953,0.00783292300537003,0.0100931442636416,"ZAF"
"South Africa",2020,0.00252008147475864,0.00000138655997320692,0.00681583565109551,0.00933730368582736,"ZAF"
"South Sudan",2015,0,0,0,0,"SSD"
"South Sudan",2016,0,0,0,0,"SSD"
"South Sudan",2017,0,0,0,0,"SSD"
"South Sudan",2018,0,0,0,0,"SSD"
"South Sudan",2019,0,0,0,0,"SSD"
"South Sudan",2020,0,0,0,0,"SSD"
"South Sudan",2010,NA,NA,NA,0,"SSD"
"South Sudan",2011,0,0,0,0,"SSD"
"South Sudan",2012,0,0,0,0,"SSD"
"South Sudan",2013,0,0,0,0,"SSD"
"South Sudan",2014,0,0,0,0,"SSD"
"Spain",2010,0.00118550328442853,0,0.0017992391963867,0.00298474248081523,"ESP"
"Spain",2011,0.000708190650356814,0,0.00115517271390537,0.00186336336426218,"ESP"
"Spain",2017,0.000305128706682584,0,0.000731951220435513,0.0010370799271181,"ESP"
"Spain",2018,0.000252819821534265,0,0.000756277170770801,0.00100909699230507,"ESP"
"Spain",2019,0.00021084664330672,0,0.000731652030314512,0.000942498673621232,"ESP"
"Spain",2020,0.000233980973668431,0,0.000811929730122098,0.00104591070379053,"ESP"
"Spain",2012,0.000533672085636136,0.000000767291966488632,0.00120416842587382,0.00173860780347644,"ESP"
"Spain",2013,0.00047891195318722,0.000000201881130235173,0.000905031069512787,0.00138414490383024,"ESP"
"Spain",2014,0.000448751930319282,0.000000116563542494224,0.000773013106934183,0.00122188160079596,"ESP"
"Spain",2015,0.000355675175165639,0.000000397897175937949,0.000783682357696509,0.00113975543003809,"ESP"
"Spain",2016,0.000328819204804899,0.000000517138872968494,0.00079116476780257,0.00112050111148044,"ESP"
"Sri Lanka",2010,0,0,0.00466200696902181,0.00466200696902181,"LKA"
"Sri Lanka",2011,0,0,0.0100462374050813,0.0100462374050813,"LKA"
"Sri Lanka",2012,0,0,0.00387788552616264,0.00387788552616264,"LKA"
"Sri Lanka",2013,0,0,0.00257789611517944,0.00257789611517944,"LKA"
"Sri Lanka",2014,0,0,0.00228713075160028,0.00228713075160028,"LKA"
"Sri Lanka",2015,0,0,0.000759006461282432,0.000759006461282432,"LKA"
"Sri Lanka",2016,0,0,0.000893297273553973,0.000893297273553973,"LKA"
"Sri Lanka",2017,0,0,0.00221316579609713,0.00221316579609713,"LKA"
"Sri Lanka",2018,0,0,0.00241882364466982,0.00241882364466982,"LKA"
"Sri Lanka",2019,0,0,0.00336312852266971,0.00336312852266971,"LKA"
"Sri Lanka",2020,0,0,0.00136533754971989,0.00136533754971989,"LKA"
"St. Kitts and Nevis",2015,0,0,0,0,"KNA"
"St. Kitts and Nevis",2016,0,0,0,0,"KNA"
"St. Kitts and Nevis",2017,0,0,0,0,"KNA"
"St. Kitts and Nevis",2018,0,0,0,0,"KNA"
"St. Kitts and Nevis",2019,0,0,0,0,"KNA"
"St. Kitts and Nevis",2020,0,0,0,0,"KNA"
"St. Kitts and Nevis",2010,0,0,0,0,"KNA"
"St. Kitts and Nevis",2011,0,0,0,0,"KNA"
"St. Kitts and Nevis",2012,0,0,0,0,"KNA"
"St. Kitts and Nevis",2013,0,0,0.0000247480948468737,0.0000247480948468737,"KNA"
"St. Kitts and Nevis",2014,0,0,0,0,"KNA"
"St. Lucia",2015,0,0,0.000219779062826682,0.000219779062826682,"LCA"
"St. Lucia",2016,0,0,0.00021557974453924,0.00021557974453924,"LCA"
"St. Lucia",2017,0,0,0,0,"LCA"
"St. Lucia",2018,0,0,0.000439667533726395,0.000439667533726395,"LCA"
"St. Lucia",2019,0,0,0.000101586468535349,0.000101586468535349,"LCA"
"St. Lucia",2020,0,0,0,0,"LCA"
"St. Lucia",2010,0,0,0,0,"LCA"
"St. Lucia",2011,0,0,0,0,"LCA"
"St. Lucia",2012,0,0,0,0,"LCA"
"St. Lucia",2013,0,0,0.000022975084530004,0.000022975084530004,"LCA"
"St. Lucia",2014,0,0,0,0,"LCA"
"St. Vincent and the Grenadines",2015,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2016,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2017,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2018,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2019,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2020,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2010,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2011,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2012,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2013,0,0,0,0,"VCT"
"St. Vincent and the Grenadines",2014,0,0,0,0,"VCT"
"Sudan",2015,0,0,0.00922283479797435,0.00922283479797435,"SDN"
"Sudan",2016,0,0,0,0,"SDN"
"Sudan",2017,0,0,0.00746478537656152,0.00746478537656152,"SDN"
"Sudan",2018,0,0,0.0782509064783873,0.0782509064783873,"SDN"
"Sudan",2019,0,0,0.0135495567893115,0.0135495567893115,"SDN"
"Sudan",2020,0,0,0.0066596151998592,0.0066596151998592,"SDN"
"Sudan",2010,0,0,0.0144587048429002,0.0144587048429002,"SDN"
"Sudan",2011,0,0,0.0197578784871492,0.0197578784871492,"SDN"
"Sudan",2012,0,0,0.028150741186623,0.028150741186623,"SDN"
"Sudan",2013,0,0,0.0269946955388662,0.0269946955388662,"SDN"
"Sudan",2014,0,0,0.0128071689571614,0.0128071689571614,"SDN"
"Suriname",2015,0,0,0,0,"SUR"
"Suriname",2016,0,0,0,0,"SUR"
"Suriname",2017,0,0,0,0,"SUR"
"Suriname",2018,0,0,0,0,"SUR"
"Suriname",2019,0,0,0,0,"SUR"
"Suriname",2020,0,0,0,0,"SUR"
"Suriname",2010,0,0,0,0,"SUR"
"Suriname",2011,0,0,0,0,"SUR"
"Suriname",2012,0,0,0,0,"SUR"
"Suriname",2013,0,0,0,0,"SUR"
"Suriname",2014,0,0,0,0,"SUR"
"Sweden",2010,0.000935483724067114,0.00060200808275405,0.00530438454793876,0.00684187635475992,"SWE"
"Sweden",2011,0.000254364244999132,0.000334126035898295,0.00452698349704925,0.00511547377794668,"SWE"
"Sweden",2012,0.000315879386356386,0.000345572881626043,0.00349549441585934,0.00415694668384177,"SWE"
"Sweden",2013,0.000267292537775565,0.000233641052585082,0.00278617370982071,0.00328710730018136,"SWE"
"Sweden",2014,0.0002263941903784,0.000235305587026753,0.00275628562622335,0.0032179854036285,"SWE"
"Sweden",2015,0.00014994265534556,0.000167500667560872,0.00253173906016833,0.00284918238307476,"SWE"
"Sweden",2016,0.000125765126357278,0.000131445639353834,0.0025109036571283,0.00276811442283941,"SWE"
"Sweden",2017,0.000123395952543234,0.000108285073645784,0.00239887255320727,0.00263055357939629,"SWE"
"Sweden",2018,0.000104985731752078,0.0000762960719391724,0.00217083688569266,0.00235211868938391,"SWE"
"Sweden",2019,0.000080945987343586,0.0000649752519060949,0.00304427098899424,0.00319019222824392,"SWE"
"Sweden",2020,0.0000655887207350152,0.0000672368087948991,0.00297252053963617,0.00310534606916608,"SWE"
"Switzerland",2010,0.0000150994171071662,0.0000858878446056882,0.00310153824660682,0.00320252550831967,"CHE"
"Switzerland",2011,0.0000225042232436939,0.000137750743879328,0.00324597326060293,0.00340622822772595,"CHE"
"Switzerland",2012,0.0000184594811103472,0.000119040798243704,0.00328720155720468,0.00342470183655873,"CHE"
"Switzerland",2013,0.0000168416269991733,0.000100599093350347,0.00314194769681621,0.00325938841716573,"CHE"
"Switzerland",2014,0.0000500264877306592,0.000149537119715453,0.00316086898854138,0.00336043259598749,"CHE"
"Switzerland",2015,0.0000444244247377051,0.000198454806875705,0.0032541060999174,0.00349698533153081,"CHE"
"Switzerland",2016,0.0000489164974709368,0.000218828276270114,0.00331175871375675,0.0035795034874978,"CHE"
"Switzerland",2017,0.0000518140734105282,0.000293928292194588,0.00310456560632192,0.00345030797192704,"CHE"
"Switzerland",2018,0.0000331880227941831,0.000263229718719658,0.00314175778981341,0.00343817553132725,"CHE"
"Switzerland",2019,0.0000559285094573545,0.00030091406260814,0.00317592352315815,0.00353276609522364,"CHE"
"Switzerland",2020,0.0000473668686724517,0.000304650857425018,0.00170886922922693,0.0020608869553244,"CHE"
"Syria",2015,NA,NA,NA,0,"SYR"
"Syria",2016,NA,NA,NA,0,"SYR"
"Syria",2017,NA,NA,NA,0,"SYR"
"Syria",2010,0,0,0.00741091304350901,0.00741091304350901,"SYR"
"Syria",2011,NA,NA,NA,0,"SYR"
"Syria",2012,NA,NA,NA,0,"SYR"
"Syria",2013,NA,NA,NA,0,"SYR"
"Syria",2014,NA,NA,NA,0,"SYR"
"Tajikistan",2015,0,0,0.00804161434411202,0.00804161434411202,"TJK"
"Tajikistan",2016,0,0,0.00883685931676174,0.00883685931676174,"TJK"
"Tajikistan",2017,0,0,0.0149067660564772,0.0149067660564772,"TJK"
"Tajikistan",2018,0,0,0,0,"TJK"
"Tajikistan",2019,0,0,0.0119374433164241,0.0119374433164241,"TJK"
"Tajikistan",2020,0,0,0.000156836568632,0.000156836568632,"TJK"
"Tajikistan",2010,0,0,0,0,"TJK"
"Tajikistan",2011,0,0,0,0,"TJK"
"Tajikistan",2012,0,0,0,0,"TJK"
"Tajikistan",2013,0,0,0,0,"TJK"
"Tajikistan",2014,0,0,0,0,"TJK"
"Tanzania",2015,0,0,0,0,"TZA"
"Tanzania",2016,0,0,0,0,"TZA"
"Tanzania",2017,0,0,0,0,"TZA"
"Tanzania",2018,0,0,0,0,"TZA"
"Tanzania",2019,0,0,0,0,"TZA"
"Tanzania",2020,0,0,0,0,"TZA"
"Tanzania",2010,0,0,0,0,"TZA"
"Tanzania",2011,0,0,0,0,"TZA"
"Tanzania",2012,0,0,0,0,"TZA"
"Tanzania",2013,0,0,0,0,"TZA"
"Tanzania",2014,0,0,0,0,"TZA"
"Thailand",2016,0,0,0.00122140632507438,0.00122140632507438,"THA"
"Thailand",2017,0,0,0.00184140198980711,0.00184140198980711,"THA"
"Thailand",2019,0,0,0.000794285445477831,0.000794285445477831,"THA"
"Thailand",2020,0.0000406108328266076,0,0.000788426195468277,0.000829037028294885,"THA"
"Thailand",2013,0.000504291287053324,0.00164463375403553,0.00484965472967348,0.00699857977076233,"THA"
"Thailand",2014,0.000200851436641087,0.000938374774343809,0.00363572172415836,0.00477494793514326,"THA"
"Thailand",2015,0,0.000507053772134537,0.00169397526449849,0.00220102903663303,"THA"
"Thailand",2018,0,0.000319857341572216,0.00177057251159651,0.00209042985316873,"THA"
"Thailand",2010,0.00310385947465408,0.00233993716633222,0.0050262643166247,0.010470060957611,"THA"
"Thailand",2011,0.00222544390347443,0.00258655696234804,0.00616359480990497,0.0109755956757274,"THA"
"Thailand",2012,0.00202455421528831,0.00334697428858281,0.00677935877683235,0.0121508872807035,"THA"
"Timor-Leste, Dem. Rep. of",2015,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2016,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2017,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2018,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2019,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2020,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2010,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2011,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2012,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2013,0,0,0,0,"TLS"
"Timor-Leste, Dem. Rep. of",2014,0,0,0,0,"TLS"
"Togo",2015,0,0,0,0,"TGO"
"Togo",2016,0,0,0,0,"TGO"
"Togo",2017,0,0,0,0,"TGO"
"Togo",2018,0,0,0,0,"TGO"
"Togo",2019,0,0,0,0,"TGO"
"Togo",2020,0,0,0,0,"TGO"
"Togo",2010,0,0,0,0,"TGO"
"Togo",2011,0,0,0.000119284270555313,0.000119284270555313,"TGO"
"Togo",2012,0,0,0.000922788176395904,0.000922788176395904,"TGO"
"Togo",2013,0,0,0,0,"TGO"
"Togo",2014,0,0,0,0,"TGO"
"Tonga",2015,0,0,0,0,"TON"
"Tonga",2016,0,0,0,0,"TON"
"Tonga",2017,0,0,0,0,"TON"
"Tonga",2018,0,0,0,0,"TON"
"Tonga",2019,0,0,0,0,"TON"
"Tonga",2020,0,0,0,0,"TON"
"Tonga",2010,0,0,0,0,"TON"
"Tonga",2011,0,0,0,0,"TON"
"Tonga",2012,0,0,0,0,"TON"
"Tonga",2013,0,0,0,0,"TON"
"Tonga",2014,0,0,0,0,"TON"
"Trinidad and Tobago",2010,0,0,0,0,"TTO"
"Trinidad and Tobago",2011,0,0,0,0,"TTO"
"Trinidad and Tobago",2012,0,0,0.00977350951990317,0.00977350951990317,"TTO"
"Trinidad and Tobago",2013,0,0,0.020978077949079,0.020978077949079,"TTO"
"Trinidad and Tobago",2014,0,0,0.0198045144902089,0.0198045144902089,"TTO"
"Trinidad and Tobago",2015,0,0,0.0205844589170669,0.0205844589170669,"TTO"
"Trinidad and Tobago",2016,0,0,0.0173592015903103,0.0173592015903103,"TTO"
"Trinidad and Tobago",2017,0,0,0.0200664528570544,0.0200664528570544,"TTO"
"Trinidad and Tobago",2018,0,0,0.0187043366130418,0.0187043366130418,"TTO"
"Trinidad and Tobago",2019,0,0,0.0187579571696711,0.0187579571696711,"TTO"
"Trinidad and Tobago",2020,0,0,0.0126931921586,0.0126931921586,"TTO"
"Tunisia",2015,0,0.0197832228697459,0,0.0197832228697459,"TUN"
"Tunisia",2016,0,0.012995090344384,0,0.012995090344384,"TUN"
"Tunisia",2017,0,0.0172513349020693,0.00842787005667021,0.0256792049587395,"TUN"
"Tunisia",2018,0,0.0189797298939164,0.0177032741587578,0.0366830040526742,"TUN"
"Tunisia",2019,0,0.00330594052473695,0.0122195079918828,0.0155254485166198,"TUN"
"Tunisia",2020,0,0.0019012569873187,0,0.0019012569873187,"TUN"
"Tunisia",2010,0,0,0.0000106894802253549,0.0000106894802253549,"TUN"
"Tunisia",2011,0,0,0.000282824797171784,0.000282824797171784,"TUN"
"Tunisia",2012,0,0,0.000257757439558377,0.000257757439558377,"TUN"
"Tunisia",2013,0,0,0.000240726040931749,0.000240726040931749,"TUN"
"Tunisia",2014,0,0,0.000151227049552861,0.000151227049552861,"TUN"
"Turkey",2010,0.000839974245696971,0.00000167823563348391,0.000442973777208756,0.00128462625853921,"TUR"
"Turkey",2011,0.000868084929434789,0.00000172577428744617,0.000420098153542716,0.00128990885726495,"TUR"
"Turkey",2012,0.000824148147033532,0.00000149510774265831,0.000391787391701053,0.00121743064647724,"TUR"
"Turkey",2013,0.000777116107950871,0.00000136103042482942,0.000362657971210821,0.00114113510958652,"TUR"
"Turkey",2014,0.000639724659096696,0.0000279923210846335,0.00430212195936152,0.00496983893954285,"TUR"
"Turkey",2015,0.000747207801979439,0.0000736441797809657,0.00427513322313271,0.00509598520489311,"TUR"
"Turkey",2016,0.000998467686384929,0.0000531736807408282,0.00417596130886269,0.00522760267598845,"TUR"
"Turkey",2017,0.00112632025545616,0.000105710222348819,0.00507759404272398,0.00630962452052896,"TUR"
"Turkey",2018,0.000626748197082379,0.0000833930165072012,0.00536755413454593,0.00607769534813551,"TUR"
"Turkey",2019,0.000608261376630525,0.000083878779551885,0.00516180285354746,0.00585394300972987,"TUR"
"Turkey",2020,0.000599574069717845,0.0000811399313811637,0.00390790085695372,0.00458861485805273,"TUR"
"Turkmenistan",2010,0,0.170643318253973,0.101422146833246,0.272065465087219,"TKM"
"Turkmenistan",2011,0,0.132047710282009,0.110884575731434,0.242932286013443,"TKM"
"Turkmenistan",2012,0,0.119699067700669,0.104109931442233,0.223808999142902,"TKM"
"Turkmenistan",2013,0,0.111497079859819,0.0942916880108684,0.205788767870687,"TKM"
"Turkmenistan",2014,0,0.0839556542160185,0.0861032632049955,0.170058917421014,"TKM"
"Turkmenistan",2015,0,0.0726587013280665,0.0388835904571267,0.111542291785193,"TKM"
"Turkmenistan",2016,0,0.0493614394152842,0.0266477048946421,0.0760091443099263,"TKM"
"Turkmenistan",2017,0,0.0547184041358611,0.0365922680154744,0.0913106721513355,"TKM"
"Turkmenistan",2018,0,0.0717959222655364,0.0307956484275251,0.102591570693061,"TKM"
"Turkmenistan",2019,0,0.0373431451479562,0.0205103139058262,0.0578534590537824,"TKM"
"Turkmenistan",2020,NA,NA,NA,0,"TKM"
"Uganda",2015,0,0,0,0,"UGA"
"Uganda",2016,0,0,0,0,"UGA"
"Uganda",2017,0,0,0,0,"UGA"
"Uganda",2018,0,0,0,0,"UGA"
"Uganda",2019,0,0,0,0,"UGA"
"Uganda",2020,0,0,0,0,"UGA"
"Uganda",2010,0,0,0,0,"UGA"
"Uganda",2011,0,0,0,0,"UGA"
"Uganda",2012,0,0,0,0,"UGA"
"Uganda",2013,0,0,0,0,"UGA"
"Uganda",2014,0,0,0,0,"UGA"
"Ukraine",2010,0.00226056128900851,0.0510946978967131,0.0000693015059853766,0.053424560691707,"UKR"
"Ukraine",2011,0.00346656049229439,0.0569278195724247,0.0000622079695953025,0.0604565880343144,"UKR"
"Ukraine",2012,0.00278799666096798,0.0559658171644719,0.000103185728967027,0.0588569995544069,"UKR"
"Ukraine",2013,0.00211937406843329,0.0412119811400493,0.0000945836293366885,0.0434259388378193,"UKR"
"Ukraine",2014,0.000865585558739114,0.0393233111073945,0.000121664457807107,0.0403105611239407,"UKR"
"Ukraine",2015,0.00107214849616768,0.028853651801835,0.0000476635197293778,0.0299734638177321,"UKR"
"Ukraine",2016,0.00215155999417886,0.0136475566708741,0.000392638316870651,0.0161917549819236,"UKR"
"Ukraine",2017,0.0022720424944023,0.017062822203629,0.000262343846763752,0.0195972085447951,"UKR"
"Ukraine",2018,0.00244528834798867,0.0197617122048058,0.000467785424699629,0.0226747859774941,"UKR"
"Ukraine",2019,0.00218454797750432,0.00391318308333398,0.00162669073232765,0.00772442179316595,"UKR"
"Ukraine",2020,0.0016638919600102,0.00859677953055059,0.000532891227377388,0.0107935627179382,"UKR"
"United Arab Emirates",2010,0,0.0364310826804611,0.00916893399672343,0.0456000166771845,"ARE"
"United Arab Emirates",2011,0,0.0254969890683137,0.0131957265147274,0.0386927155830411,"ARE"
