"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Bahrain","BHR",2017,5559857000,"Middle East & North Africa",35473776595.7447,15.6731465706613,0,0
"Bahrain","BHR",2018,6912440000,"Middle East & North Africa",37652500000,18.3585153708253,0,0
"Bahrain","BHR",2019,5963334000,"Middle East & North Africa",38474521276.5957,15.4994365157378,0,0
"Bahrain","BHR",2020,2079983000,"Middle East & North Africa",NA,NA,0,0
"Bangladesh","BGD",2001,8408000,"South Asia",53991289844.3291,0.0155728822634955,0,0
"Bangladesh","BGD",2002,16548000,"South Asia",54724081490.5102,0.0302389725862637,0,0
"Bangladesh","BGD",2003,20705000,"South Asia",60158929188.2556,0.0344171684559207,0,0
"Bangladesh","BGD",2004,38728000,"South Asia",65108544250.0425,0.0594822084353003,0,0
"Bangladesh","BGD",2005,54059000,"South Asia",69442943089.4309,0.0778466430064478,0,0
"Bangladesh","BGD",2006,88905000,"South Asia",71819083683.7403,0.123790217641175,0,0
"Bangladesh","BGD",2007,208861000,"South Asia",79611888213.148,0.262349009284654,0,0
"Bangladesh","BGD",2008,209578000,"South Asia",91631278239.3237,0.228718843638328,0,0
"Bangladesh","BGD",2009,260700000,"South Asia",102477791472.39,0.254396583156497,0,0
"Bangladesh","BGD",2010,348487000,"South Asia",115279077465.226,0.302298567669507,1,0
"Bangladesh","BGD",2011,256065000,"South Asia",128637938711.386,0.19905869338789,1,0
"Bangladesh","BGD",2012,401973000,"South Asia",133355749482.478,0.301429073407005,1,0
"Bangladesh","BGD",2013,268980000,"South Asia",149990451022.29,0.179331416211307,1,0
"Bangladesh","BGD",2014,NA,"South Asia",172885454931.453,NA,1,0
"Bangladesh","BGD",2015,178080000,"South Asia",195078678697.23,0.0912862447035472,1,0
"Bangladesh","BGD",2016,52137000,"South Asia",221415188000.475,0.0235471651564789,1,1
"Bangladesh","BGD",2017,54283000,"South Asia",249710922462.309,0.0217383362588769,1,1
"Bangladesh","BGD",2018,25446000,"South Asia",274038973437.275,0.00928554054951762,1,1
"Bangladesh","BGD",2019,19976000,"South Asia",302563398919.928,0.00660225264235829,1,1
"Bangladesh","BGD",2020,21122000,"South Asia",324239176765.053,0.00651432692703424,1,1
"Barbados","BRB",2001,15121000,"Latin America & Caribbean",3054500000,0.495040104763464,0,0
"Barbados","BRB",2002,9861000,"Latin America & Caribbean",3106500000,0.31743119266055,0,0
"Barbados","BRB",2003,20595000,"Latin America & Caribbean",3209500000,0.641688736563328,0,0
"Barbados","BRB",2004,15288000,"Latin America & Caribbean",3444500000,0.443838002612861,0,0
"Barbados","BRB",2005,114053000,"Latin America & Caribbean",3819500000,2.986071475324,0,0
"Barbados","BRB",2006,137540000,"Latin America & Caribbean",4217500000,3.26117368109069,0,0
"Barbados","BRB",2007,68845000,"Latin America & Caribbean",4674000000,1.47293538724861,0,0
"Barbados","BRB",2008,113876000,"Latin America & Caribbean",4785000000,2.37985370950888,0,0
"Barbados","BRB",2009,11389000,"Latin America & Caribbean",4465500000,0.255044227969992,0,0
"Barbados","BRB",2010,38000,"Latin America & Caribbean",4530000000,0.00083885209713024,0,0
"Barbados","BRB",2011,201533000,"Latin America & Caribbean",4657500000,4.32706387546967,0,0
"Barbados","BRB",2012,169138000,"Latin America & Caribbean",4610000000,3.66893709327549,0,0
"Barbados","BRB",2013,152362000,"Latin America & Caribbean",4677000000,3.25768655120804,0,0
"Barbados","BRB",2014,142783000,"Latin America & Caribbean",4696500000,3.04020014904716,0,0
"Barbados","BRB",2015,89543000,"Latin America & Caribbean",4715000000,1.89910922587487,0,0
"Barbados","BRB",2016,103170000,"Latin America & Caribbean",4830000000,2.1360248447205,0,0
"Barbados","BRB",2017,107457000,"Latin America & Caribbean",4978000000,2.15863800723182,0,0
"Barbados","BRB",2018,120257000,"Latin America & Caribbean",5086500000,2.36423867099184,0,0
"Barbados","BRB",2019,123540000,"Latin America & Caribbean",5209000000,2.37166442695335,0,0
"Barbados","BRB",2020,90199000,"Latin America & Caribbean",4365500000,2.06617798648494,0,0
"Belarus","BLR",2001,1288785000,"Europe & Central Asia",12354820143.8849,10.4314347355181,0,0
"Belarus","BLR",2002,1587423000,"Europe & Central Asia",14594249022.8922,10.8770447695528,0,0
"Belarus","BLR",2003,2134125000,"Europe & Central Asia",17827791321.3067,11.9707761973264,0,0
"Belarus","BLR",2004,3622140000,"Europe & Central Asia",23144351851.8519,15.6502114346753,0,0
"Belarus","BLR",2005,5470077000,"Europe & Central Asia",30207567316.6202,18.1083002900083,0,0
"Belarus","BLR",2006,7438582000,"Europe & Central Asia",36954312354.3124,20.1291311516772,0,0
"Belarus","BLR",2007,8325839000,"Europe & Central Asia",45277399813.6067,18.3885095749203,0,0
"Belarus","BLR",2008,11896096000,"Europe & Central Asia",60763483146.0674,19.5777058589669,1,0
"Belarus","BLR",2009,7890914000,"Europe & Central Asia",50874078052.2735,15.5106771505363,1,0
"Belarus","BLR",2010,6900175000,"Europe & Central Asia",57222490768.7143,12.0585016613303,1,0
"Belarus","BLR",2011,14342647000,"Europe & Central Asia",61757788944.7236,23.2240293007209,1,0
"Belarus","BLR",2012,16153165000,"Europe & Central Asia",65685102554.8759,24.5918242823858,1,0
"Belarus","BLR",2013,11770238000,"Europe & Central Asia",75527984234.2342,15.5839429839635,1,0
"Belarus","BLR",2014,11382524000,"Europe & Central Asia",78813839984.3506,14.4422908492469,1,0
"Belarus","BLR",2015,7577230000,"Europe & Central Asia",56454734396.5842,13.4217795566468,1,0
"Belarus","BLR",2016,4651022000,"Europe & Central Asia",47722657820.6675,9.74594084318949,1,0
"Belarus","BLR",2017,6210097000,"Europe & Central Asia",54726595249.1849,11.347493794788,1,0
"Belarus","BLR",2018,7708381000,"Europe & Central Asia",60031262269.3365,12.8406112225586,1,0
"Belarus","BLR",2019,6365741000,"Europe & Central Asia",64409647193.8044,9.88321047753282,1,0
"Belarus","BLR",2020,3326474000,"Europe & Central Asia",60258239055.5829,5.52036377453981,1,0
"Belgium","BEL",2001,6888647000,"Europe & Central Asia",236541297539.15,2.91223861188969,0,0
"Belgium","BEL",2002,8585740000,"Europe & Central Asia",257157820440.429,3.33870460765898,0,0
"Belgium","BEL",2003,12674858000,"Europe & Central Asia",317381715575.621,3.99356906147293,0,0
"Belgium","BEL",2004,16335810000,"Europe & Central Asia",368537000248.324,4.43261056257384,0,0
"Belgium","BEL",2005,22233894000,"Europe & Central Asia",385570948886.954,5.76648579572285,0,0
"Belgium","BEL",2006,27350720000,"Europe & Central Asia",407918078032.869,6.70495412507708,0,0
"Belgium","BEL",2007,28649369000,"Europe & Central Asia",470324254037.777,6.09140794973734,0,0
"Belgium","BEL",2008,41264243000,"Europe & Central Asia",515223524241.98,8.00899824221144,0,0
"Belgium","BEL",2009,25956717000,"Europe & Central Asia",481345929424.84,5.39252861886994,0,0
"Belgium","BEL",2010,33799988000,"Europe & Central Asia",480951629493.033,7.02773125763775,0,0
"Belgium","BEL",2011,48659950000,"Europe & Central Asia",522645519183.591,9.31031611559786,0,0
"Belgium","BEL",2012,48764567000,"Europe & Central Asia",496181260258.3,9.82797435248045,1,0
"Belgium","BEL",2013,57147247000,"Europe & Central Asia",521642714407.843,10.9552468426349,1,0
"Belgium","BEL",2014,51537837000,"Europe & Central Asia",534678075827.361,9.6390406358537,1,0
"Belgium","BEL",2015,31898882000,"Europe & Central Asia",462149679343.822,6.90228370282357,1,0
"Belgium","BEL",2016,25703293000,"Europe & Central Asia",475739588764.759,5.40280725149187,1,0
"Belgium","BEL",2017,33376982000,"Europe & Central Asia",501522868356.441,6.65512663647441,1,0
"Belgium","BEL",2018,41122621000,"Europe & Central Asia",543410654016.602,7.56750363579431,1,0
"Belgium","BEL",2019,32695188000,"Europe & Central Asia",533254518108.234,6.13125381778086,1,0
"Belgium","BEL",2020,21672153000,"Europe & Central Asia",515332499627.861,4.20546986957939,1,0
"Belize","BLZ",2001,0,"Latin America & Caribbean",868358727.467205,0,0,0
"Belize","BLZ",2002,0,"Latin America & Caribbean",925197971.508255,0,0,0
"Belize","BLZ",2003,675000,"Latin America & Caribbean",983575615.245365,0.0686271588617631,0,0
"Belize","BLZ",2004,421000,"Latin America & Caribbean",1051386576.48391,0.0400423601952315,0,0
"Belize","BLZ",2005,738000,"Latin America & Caribbean",1102564880.0365,0.0669348365218715,0,0
"Belize","BLZ",2006,45008000,"Latin America & Caribbean",1210603726.50843,3.71781442717099,0,0
"Belize","BLZ",2007,72417000,"Latin America & Caribbean",1271598044.64669,5.69495999973174,0,0
"Belize","BLZ",2008,118798000,"Latin America & Caribbean",1351338648.58457,8.79113463708245,0,0
"Belize","BLZ",2009,69836000,"Latin America & Caribbean",1317309445.60202,5.3014119220928,0,0
"Belize","BLZ",2010,101959000,"Latin America & Caribbean",1377177082.6384,7.40347783051012,0,0
"Belize","BLZ",2011,154761000,"Latin America & Caribbean",1460797903.23406,10.5942786238517,0,0
"Belize","BLZ",2012,102321000,"Latin America & Caribbean",1522897506.07849,6.71883692708118,0,0
"Belize","BLZ",2013,80658000,"Latin America & Caribbean",1579411253.00514,5.10683964335016,0,0
"Belize","BLZ",2014,58373000,"Latin America & Caribbean",1667335060.96064,3.50097598057875,0,0
"Belize","BLZ",2015,26812000,"Latin America & Caribbean",1721700991.46912,1.5572971226044,0,0
"Belize","BLZ",2016,17712000,"Latin America & Caribbean",1789304087.78561,0.989882050843569,0,0
"Belize","BLZ",2017,20953000,"Latin America & Caribbean",1858529676.71857,1.12739657926769,0,0
"Belize","BLZ",2018,25687000,"Latin America & Caribbean",1915899786.96407,1.3407277444664,0,0
"Belize","BLZ",2019,21781000,"Latin America & Caribbean",1982518540.6134,1.09865302915457,0,0
"Belize","BLZ",2020,6213000,"Latin America & Caribbean",1763696118.9519,0.352271569531613,0,0
"Benin","BEN",2001,19000,"Sub-Saharan Africa",3666222633.83624,0.00051824457752907,0,0
"Benin","BEN",2002,549000,"Sub-Saharan Africa",4194342689.26268,0.0130890592560645,0,0
"Benin","BEN",2003,271000,"Sub-Saharan Africa",5349258092.89116,0.00506612310144733,0,0
"Benin","BEN",2004,366000,"Sub-Saharan Africa",6190270377.07555,0.00591250426403682,0,0
"Benin","BEN",2005,1942000,"Sub-Saharan Africa",6567654958.7537,0.02956915386384,0,0
"Benin","BEN",2006,709000,"Sub-Saharan Africa",7034111316.29919,0.0100794537947833,0,0
"Benin","BEN",2007,8396000,"Sub-Saharan Africa",8169048374.70783,0.102778189268591,0,0
"Benin","BEN",2008,1123000,"Sub-Saharan Africa",9787734516.7416,0.0114735437304633,0,0
"Benin","BEN",2009,22000,"Sub-Saharan Africa",9738626509.93364,0.00022590454595994,0,0
"Benin","BEN",2010,39816000,"Sub-Saharan Africa",9535345011.48797,0.417562237674993,0,0
"Benin","BEN",2011,45126000,"Sub-Saharan Africa",10693321370.036,0.422001719002373,0,0
"Benin","BEN",2012,37538000,"Sub-Saharan Africa",11141358105.9853,0.336924813320865,0,0
"Benin","BEN",2013,37215000,"Sub-Saharan Africa",12517845127.6775,0.297295577796501,0,0
"Benin","BEN",2014,105091000,"Sub-Saharan Africa",13284527850.2632,0.791078171422689,1,0
"Benin","BEN",2015,22620000,"Sub-Saharan Africa",11388160997.1089,0.198627328905365,1,0
"Benin","BEN",2016,14393000,"Sub-Saharan Africa",11821065852.1271,0.121757210221531,1,0
"Benin","BEN",2017,18449000,"Sub-Saharan Africa",12701655845.9612,0.145248778771362,1,0
"Benin","BEN",2018,25803000,"Sub-Saharan Africa",14250987026.0533,0.181061143012955,1,0
"Benin","BEN",2019,25024000,"Sub-Saharan Africa",14391686309.033,0.173878164536518,1,1
"Benin","BEN",2020,37233000,"Sub-Saharan Africa",15651545208.8783,0.237887055259436,1,1
"Bermuda","BMU",2001,NA,"North America",3680483000,NA,0,0
"Bermuda","BMU",2002,NA,"North America",3937228000,NA,0,0
"Bermuda","BMU",2003,NA,"North America",4186525000,NA,0,0
"Bermuda","BMU",2004,NA,"North America",4484703000,NA,0,0
"Bermuda","BMU",2005,NA,"North America",4868136000,NA,0,0
"Bermuda","BMU",2006,NA,"North America",6144000000,NA,0,0
"Bermuda","BMU",2007,NA,"North America",6767000000,NA,0,0
"Bermuda","BMU",2008,NA,"North America",6980000000,NA,0,0
"Bermuda","BMU",2009,NA,"North America",6656000000,NA,0,0
"Bermuda","BMU",2010,NA,"North America",6634526000,NA,0,0
"Bermuda","BMU",2011,NA,"North America",6312691000,NA,0,0
"Bermuda","BMU",2012,608000,"North America",6378188000,0.00953248791035949,0,0
"Bermuda","BMU",2013,0,"North America",6465756000,0,0,0
"Bermuda","BMU",2014,0,"North America",6413988000,0,0,0
"Bermuda","BMU",2015,4000,"North America",6654541000,0.0000601093298546,0,0
"Bermuda","BMU",2016,16000,"North America",6899911000,0.00023188704897787,0,0
"Bermuda","BMU",2017,18000,"North America",7142316000,0.00025201909296648,0,0
"Bermuda","BMU",2018,12000,"North America",7224329000,0.00016610539193328,0,0
"Bermuda","BMU",2019,3000,"North America",7484113000,0.00004008491052981,0,0
"Bermuda","BMU",2020,8000,"North America",NA,NA,0,0
"Bhutan","BTN",2001,NA,"South Asia",461444513.66815,NA,0,0
"Bhutan","BTN",2002,NA,"South Asia",520849551.532606,NA,0,0
"Bhutan","BTN",2003,NA,"South Asia",604041957.921855,NA,0,0
"Bhutan","BTN",2004,NA,"South Asia",682523857.01677,NA,0,0
"Bhutan","BTN",2005,1875000,"South Asia",796938120.181406,0.235275481561002,0,0
"Bhutan","BTN",2006,2675000,"South Asia",874989895.601121,0.305717816108295,0,0
"Bhutan","BTN",2007,3342000,"South Asia",1168308516.63301,0.286054578257413,0,0
"Bhutan","BTN",2008,420000,"South Asia",1227808790.6733,0.0342072807419535,0,0
"Bhutan","BTN",2009,2023000,"South Asia",1234014291.82342,0.163936513005109,0,0
"Bhutan","BTN",2010,4845000,"South Asia",1547991317.81183,0.31298625155396,0,0
"Bhutan","BTN",2011,5964000,"South Asia",1777101316.67756,0.335602699971558,0,0
"Bhutan","BTN",2012,4197000,"South Asia",1781281281.57912,0.23561691482433,0,0
"Bhutan","BTN",2013,559000,"South Asia",1756215665.09323,0.0318298037712996,0,0
"Bhutan","BTN",2014,1637000,"South Asia",1907090813.45906,0.0858375483981713,0,0
"Bhutan","BTN",2015,724000,"South Asia",2003598212.99135,0.0361349893060184,0,0
"Bhutan","BTN",2016,125000,"South Asia",2158972129.00307,0.0057897922034649,0,0
"Bhutan","BTN",2017,2470000,"South Asia",2450364928.07302,0.100801312151591,0,0
"Bhutan","BTN",2018,4004000,"South Asia",2446866404.93058,0.163637867271041,0,0
"Bhutan","BTN",2019,1883000,"South Asia",2530547157.56678,0.0744107848126639,0,0
"Bhutan","BTN",2020,23000,"South Asia",2409262838.21987,0.00095464885089059,0,0
"Bolivia, Plurinational State of","BOL",2001,303560000,"Latin America & Caribbean",8141537937.61068,3.72853387561671,0,0
"Bolivia, Plurinational State of","BOL",2002,342554000,"Latin America & Caribbean",7905485216.17852,4.33311796344854,0,0
"Bolivia, Plurinational State of","BOL",2003,496554000,"Latin America & Caribbean",8082364868.39357,6.14367215642287,0,0
"Bolivia, Plurinational State of","BOL",2004,823796000,"Latin America & Caribbean",8773451738.91129,9.38964531310257,0,0
"Bolivia, Plurinational State of","BOL",2005,1336809000,"Latin America & Caribbean",9549077869.10651,13.9993517523288,0,0
"Bolivia, Plurinational State of","BOL",2006,2062554000,"Latin America & Caribbean",11451869164.7112,18.0106318919163,0,0
"Bolivia, Plurinational State of","BOL",2007,2306443000,"Latin America & Caribbean",13120183156.7149,17.5793506268208,0,0
"Bolivia, Plurinational State of","BOL",2008,3533645000,"Latin America & Caribbean",16674324634.2373,21.192132680111,0,0
"Bolivia, Plurinational State of","BOL",2009,2071114000,"Latin America & Caribbean",17339992165.2422,11.9441461118507,0,0
"Bolivia, Plurinational State of","BOL",2010,3013402000,"Latin America & Caribbean",19649631308.1648,15.3356668771076,0,0
"Bolivia, Plurinational State of","BOL",2011,4147077000,"Latin America & Caribbean",23963033429.4364,17.3061436992601,0,0
"Bolivia, Plurinational State of","BOL",2012,5909407000,"Latin America & Caribbean",27084497481.9103,21.8184110816414,0,0
"Bolivia, Plurinational State of","BOL",2013,6681910000,"Latin America & Caribbean",30659338885.6729,21.7940446299788,0,0
"Bolivia, Plurinational State of","BOL",2014,6674098000,"Latin America & Caribbean",32996188017.3661,20.2268758939287,0,0
"Bolivia, Plurinational State of","BOL",2015,4032137000,"Latin America & Caribbean",33000198248.9146,12.2185235663929,0,0
"Bolivia, Plurinational State of","BOL",2016,2221018000,"Latin America & Caribbean",33941126193.9219,6.54373690286604,0,0
"Bolivia, Plurinational State of","BOL",2017,2733893000,"Latin America & Caribbean",37508642170.767,7.288701594564,0,0
"Bolivia, Plurinational State of","BOL",2018,3140689000,"Latin America & Caribbean",40287647930.5355,7.79566234647209,0,0
"Bolivia, Plurinational State of","BOL",2019,2823495000,"Latin America & Caribbean",40895322850.9407,6.9042002927605,0,0
"Bolivia, Plurinational State of","BOL",2020,2028992000,"Latin America & Caribbean",36688861202.6049,5.53026704425468,0,0
"Bosnia and Herzegovina","BIH",2001,NA,"Europe & Central Asia",5748993411.42021,NA,0,0
"Bosnia and Herzegovina","BIH",2002,NA,"Europe & Central Asia",6651106833.49374,NA,0,0
"Bosnia and Herzegovina","BIH",2003,15592000,"Europe & Central Asia",8369878822.85055,0.18628704584626,0,0
"Bosnia and Herzegovina","BIH",2004,60445000,"Europe & Central Asia",10596205714.2857,0.5704400389142,0,0
"Bosnia and Herzegovina","BIH",2005,114297000,"Europe & Central Asia",11222953519.4252,1.01842175325924,0,0
"Bosnia and Herzegovina","BIH",2006,104548000,"Europe & Central Asia",12864610993.5219,0.812679062372319,0,0
"Bosnia and Herzegovina","BIH",2007,160346000,"Europe & Central Asia",15778767669.6991,1.0162137079179,0,0
"Bosnia and Herzegovina","BIH",2008,208264000,"Europe & Central Asia",19112739664.4697,1.08966063293982,0,0
"Bosnia and Herzegovina","BIH",2009,172443000,"Europe & Central Asia",17613836209.9581,0.979020117732832,0,0
"Bosnia and Herzegovina","BIH",2010,349602000,"Europe & Central Asia",17176781336.7644,2.03531728759758,0,0
"Bosnia and Herzegovina","BIH",2011,491313000,"Europe & Central Asia",18644723860.9709,2.63513154532939,0,0
"Bosnia and Herzegovina","BIH",2012,296225000,"Europe & Central Asia",17226849297.07,1.71955413837853,0,0
"Bosnia and Herzegovina","BIH",2013,262866000,"Europe & Central Asia",18178503835.4491,1.44602659481468,0,0
"Bosnia and Herzegovina","BIH",2014,270917000,"Europe & Central Asia",18558343508.3435,1.4598124012426,0,0
"Bosnia and Herzegovina","BIH",2015,145216000,"Europe & Central Asia",16211541820.2438,0.895756872542899,0,0
"Bosnia and Herzegovina","BIH",2016,145285000,"Europe & Central Asia",16913330693.9653,0.858996980717925,0,0
