"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2008,"Low income","MLI","Mali",0,1,0,0,0
2009,"Low income","MLI","Mali",0,1,0,0,0
2010,"Low income","MLI","Mali",0,1,0,0,0
2011,"Low income","MLI","Mali",0,1,0,0,0
2012,"Low income","MLI","Mali",0,1,0,0,0
2013,"Low income","MLI","Mali",0,1,0,0,0
2014,"Low income","MLI","Mali",0,1,0,0,0
2015,"Low income","MLI","Mali",0,1,0,0,0
2016,"Low income","MLI","Mali",0,1,0,0,0
2001,"Upper-middle income","MLT","Malta",0,0,0,0,1
2002,"High income","MLT","Malta",1,0,0,0,0
2003,"High income","MLT","Malta",1,0,0,0,0
2004,"High income","MLT","Malta",1,0,0,0,0
2005,"High income","MLT","Malta",1,0,0,0,0
2006,"High income","MLT","Malta",1,0,0,0,0
2007,"High income","MLT","Malta",1,0,0,0,0
2008,"High income","MLT","Malta",1,0,0,0,0
2009,"High income","MLT","Malta",1,0,0,0,0
2010,"High income","MLT","Malta",1,0,0,0,0
2011,"High income","MLT","Malta",1,0,0,0,0
2012,"High income","MLT","Malta",1,0,0,0,0
2013,"High income","MLT","Malta",1,0,0,0,0
2014,"High income","MLT","Malta",1,0,0,0,0
2015,"High income","MLT","Malta",1,0,0,0,0
2016,"High income","MLT","Malta",1,0,0,0,0
2001,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2002,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2003,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2004,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2005,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2006,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2007,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2008,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2009,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2010,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2011,"Lower-middle income","MHL","Marshall Islands",0,0,1,0,0
2012,"Upper-middle income","MHL","Marshall Islands",0,0,0,0,1
2013,"Upper-middle income","MHL","Marshall Islands",0,0,0,0,1
2014,"Upper-middle income","MHL","Marshall Islands",0,0,0,0,1
2015,"Upper-middle income","MHL","Marshall Islands",0,0,0,0,1
2016,"Upper-middle income","MHL","Marshall Islands",0,0,0,0,1
2001,"Low income","MRT","Mauritania",0,1,0,0,0
2002,"Low income","MRT","Mauritania",0,1,0,0,0
2003,"Low income","MRT","Mauritania",0,1,0,0,0
2004,"Low income","MRT","Mauritania",0,1,0,0,0
2005,"Low income","MRT","Mauritania",0,1,0,0,0
2006,"Low income","MRT","Mauritania",0,1,0,0,0
2007,"Low income","MRT","Mauritania",0,1,0,0,0
2008,"Low income","MRT","Mauritania",0,1,0,0,0
2009,"Low income","MRT","Mauritania",0,1,0,0,0
2010,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2011,"Low income","MRT","Mauritania",0,1,0,0,0
2012,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2013,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2014,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2015,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2016,"Lower-middle income","MRT","Mauritania",0,0,1,0,0
2001,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2002,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2003,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2004,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2005,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2006,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2007,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2008,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2009,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2010,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2011,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2012,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2013,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2014,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2015,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2016,"Upper-middle income","MUS","Mauritius",0,0,0,0,1
2001,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2002,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2003,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2004,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2005,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2006,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2007,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2008,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2009,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2010,"Upper-middle income","MYT","Mayotte",0,0,0,0,1
2011,"Not categorized","MYT","Mayotte",0,0,0,1,0
2012,"Not categorized","MYT","Mayotte",0,0,0,1,0
2013,"Not categorized","MYT","Mayotte",0,0,0,1,0
2014,"Not categorized","MYT","Mayotte",0,0,0,1,0
2015,"Not categorized","MYT","Mayotte",0,0,0,1,0
2016,"Not categorized","MYT","Mayotte",0,0,0,1,0
2001,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2002,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2003,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2004,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2005,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2006,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2007,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2008,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2009,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2010,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2011,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2012,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2013,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2014,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2015,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2016,"Upper-middle income","MEX","Mexico",0,0,0,0,1
2001,"Low income","MDA","Moldova",0,1,0,0,0
2002,"Low income","MDA","Moldova",0,1,0,0,0
2003,"Low income","MDA","Moldova",0,1,0,0,0
2004,"Low income","MDA","Moldova",0,1,0,0,0
2005,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2006,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2007,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2008,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2009,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2010,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2011,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2012,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2013,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2014,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2015,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2016,"Lower-middle income","MDA","Moldova",0,0,1,0,0
2001,"High income","MCO","Monaco",1,0,0,0,0
2002,"High income","MCO","Monaco",1,0,0,0,0
2003,"High income","MCO","Monaco",1,0,0,0,0
2004,"High income","MCO","Monaco",1,0,0,0,0
2005,"High income","MCO","Monaco",1,0,0,0,0
2006,"High income","MCO","Monaco",1,0,0,0,0
2007,"High income","MCO","Monaco",1,0,0,0,0
2008,"High income","MCO","Monaco",1,0,0,0,0
2009,"High income","MCO","Monaco",1,0,0,0,0
2010,"High income","MCO","Monaco",1,0,0,0,0
2011,"High income","MCO","Monaco",1,0,0,0,0
2012,"High income","MCO","Monaco",1,0,0,0,0
2013,"High income","MCO","Monaco",1,0,0,0,0
2014,"High income","MCO","Monaco",1,0,0,0,0
2015,"High income","MCO","Monaco",1,0,0,0,0
2016,"High income","MCO","Monaco",1,0,0,0,0
2001,"Low income","MNG","Mongolia",0,1,0,0,0
2002,"Low income","MNG","Mongolia",0,1,0,0,0
2003,"Low income","MNG","Mongolia",0,1,0,0,0
2004,"Low income","MNG","Mongolia",0,1,0,0,0
2005,"Low income","MNG","Mongolia",0,1,0,0,0
2006,"Low income","MNG","Mongolia",0,1,0,0,0
2007,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2008,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2009,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2010,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2011,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2012,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2013,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2014,"Upper-middle income","MNG","Mongolia",0,0,0,0,1
2015,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2016,"Lower-middle income","MNG","Mongolia",0,0,1,0,0
2001,"Lower-middle income","MNE","Montenegro",0,0,1,0,0
2002,"Lower-middle income","MNE","Montenegro",0,0,1,0,0
2003,"Lower-middle income","MNE","Montenegro",0,0,1,0,0
2004,"Lower-middle income","MNE","Montenegro",0,0,1,0,0
2005,"Lower-middle income","MNE","Montenegro",0,0,1,0,0
2006,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2007,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2008,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2009,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2010,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2011,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2012,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2013,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2014,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2015,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2016,"Upper-middle income","MNE","Montenegro",0,0,0,0,1
2001,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2002,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2003,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2004,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2005,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2006,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2007,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2008,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2009,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2010,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2011,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2012,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2013,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2014,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2015,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2016,"Lower-middle income","MAR","Morocco",0,0,1,0,0
2001,"Low income","MOZ","Mozambique",0,1,0,0,0
2002,"Low income","MOZ","Mozambique",0,1,0,0,0
2003,"Low income","MOZ","Mozambique",0,1,0,0,0
2004,"Low income","MOZ","Mozambique",0,1,0,0,0
2005,"Low income","MOZ","Mozambique",0,1,0,0,0
2006,"Low income","MOZ","Mozambique",0,1,0,0,0
2007,"Low income","MOZ","Mozambique",0,1,0,0,0
2008,"Low income","MOZ","Mozambique",0,1,0,0,0
2009,"Low income","MOZ","Mozambique",0,1,0,0,0
2010,"Low income","MOZ","Mozambique",0,1,0,0,0
2011,"Low income","MOZ","Mozambique",0,1,0,0,0
2012,"Low income","MOZ","Mozambique",0,1,0,0,0
2013,"Low income","MOZ","Mozambique",0,1,0,0,0
2014,"Low income","MOZ","Mozambique",0,1,0,0,0
2015,"Low income","MOZ","Mozambique",0,1,0,0,0
2016,"Low income","MOZ","Mozambique",0,1,0,0,0
2001,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2002,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2003,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2004,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2005,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2006,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2007,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2008,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2009,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2010,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2011,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2012,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2013,"Low income","MMR","Myanmar (Burma)",0,1,0,0,0
2014,"Lower-middle income","MMR","Myanmar (Burma)",0,0,1,0,0
2015,"Lower-middle income","MMR","Myanmar (Burma)",0,0,1,0,0
2016,"Lower-middle income","MMR","Myanmar (Burma)",0,0,1,0,0
2001,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2002,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2003,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2004,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2005,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2006,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2007,"Lower-middle income","NAM","Namibia",0,0,1,0,0
2008,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2009,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2010,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2011,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2012,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2013,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2014,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2015,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2016,"Upper-middle income","NAM","Namibia",0,0,0,0,1
2001,"Not categorized","NRU","Nauru",0,0,0,1,0
2002,"Not categorized","NRU","Nauru",0,0,0,1,0
2003,"Not categorized","NRU","Nauru",0,0,0,1,0
2004,"Not categorized","NRU","Nauru",0,0,0,1,0
2005,"Not categorized","NRU","Nauru",0,0,0,1,0
2006,"Not categorized","NRU","Nauru",0,0,0,1,0
2007,"Not categorized","NRU","Nauru",0,0,0,1,0
2008,"Not categorized","NRU","Nauru",0,0,0,1,0
2009,"Not categorized","NRU","Nauru",0,0,0,1,0
2010,"Not categorized","NRU","Nauru",0,0,0,1,0
2011,"Not categorized","NRU","Nauru",0,0,0,1,0
2012,"Not categorized","NRU","Nauru",0,0,0,1,0
2013,"Not categorized","NRU","Nauru",0,0,0,1,0
2014,"Not categorized","NRU","Nauru",0,0,0,1,0
2015,"High income","NRU","Nauru",1,0,0,0,0
2016,"Upper-middle income","NRU","Nauru",0,0,0,0,1
2001,"Low income","NPL","Nepal",0,1,0,0,0
2002,"Low income","NPL","Nepal",0,1,0,0,0
2003,"Low income","NPL","Nepal",0,1,0,0,0
2004,"Low income","NPL","Nepal",0,1,0,0,0
2005,"Low income","NPL","Nepal",0,1,0,0,0
2006,"Low income","NPL","Nepal",0,1,0,0,0
2007,"Low income","NPL","Nepal",0,1,0,0,0
2008,"Low income","NPL","Nepal",0,1,0,0,0
2009,"Low income","NPL","Nepal",0,1,0,0,0
2010,"Low income","NPL","Nepal",0,1,0,0,0
2011,"Low income","NPL","Nepal",0,1,0,0,0
2012,"Low income","NPL","Nepal",0,1,0,0,0
2013,"Low income","NPL","Nepal",0,1,0,0,0
2014,"Low income","NPL","Nepal",0,1,0,0,0
2015,"Low income","NPL","Nepal",0,1,0,0,0
2016,"Low income","NPL","Nepal",0,1,0,0,0
2001,"High income","NLD","Netherlands",1,0,0,0,0
2002,"High income","NLD","Netherlands",1,0,0,0,0
2003,"High income","NLD","Netherlands",1,0,0,0,0
2004,"High income","NLD","Netherlands",1,0,0,0,0
2005,"High income","NLD","Netherlands",1,0,0,0,0
2006,"High income","NLD","Netherlands",1,0,0,0,0
2007,"High income","NLD","Netherlands",1,0,0,0,0
2008,"High income","NLD","Netherlands",1,0,0,0,0
2009,"High income","NLD","Netherlands",1,0,0,0,0
2010,"High income","NLD","Netherlands",1,0,0,0,0
2011,"High income","NLD","Netherlands",1,0,0,0,0
2012,"High income","NLD","Netherlands",1,0,0,0,0
2013,"High income","NLD","Netherlands",1,0,0,0,0
2014,"High income","NLD","Netherlands",1,0,0,0,0
2015,"High income","NLD","Netherlands",1,0,0,0,0
2016,"High income","NLD","Netherlands",1,0,0,0,0
2001,"High income","NCL","New Caledonia",1,0,0,0,0
2002,"High income","NCL","New Caledonia",1,0,0,0,0
2003,"High income","NCL","New Caledonia",1,0,0,0,0
2004,"High income","NCL","New Caledonia",1,0,0,0,0
2005,"High income","NCL","New Caledonia",1,0,0,0,0
2006,"High income","NCL","New Caledonia",1,0,0,0,0
2007,"High income","NCL","New Caledonia",1,0,0,0,0
2008,"High income","NCL","New Caledonia",1,0,0,0,0
2009,"High income","NCL","New Caledonia",1,0,0,0,0
2010,"High income","NCL","New Caledonia",1,0,0,0,0
2011,"High income","NCL","New Caledonia",1,0,0,0,0
2012,"High income","NCL","New Caledonia",1,0,0,0,0
2013,"High income","NCL","New Caledonia",1,0,0,0,0
2014,"High income","NCL","New Caledonia",1,0,0,0,0
2015,"High income","NCL","New Caledonia",1,0,0,0,0
2016,"High income","NCL","New Caledonia",1,0,0,0,0
2001,"High income","NZL","New Zealand",1,0,0,0,0
2002,"High income","NZL","New Zealand",1,0,0,0,0
2003,"High income","NZL","New Zealand",1,0,0,0,0
2004,"High income","NZL","New Zealand",1,0,0,0,0
2005,"High income","NZL","New Zealand",1,0,0,0,0
2006,"High income","NZL","New Zealand",1,0,0,0,0
2007,"High income","NZL","New Zealand",1,0,0,0,0
2008,"High income","NZL","New Zealand",1,0,0,0,0
2009,"High income","NZL","New Zealand",1,0,0,0,0
2010,"High income","NZL","New Zealand",1,0,0,0,0
2011,"High income","NZL","New Zealand",1,0,0,0,0
2012,"High income","NZL","New Zealand",1,0,0,0,0
2013,"High income","NZL","New Zealand",1,0,0,0,0
2014,"High income","NZL","New Zealand",1,0,0,0,0
2015,"High income","NZL","New Zealand",1,0,0,0,0
2016,"High income","NZL","New Zealand",1,0,0,0,0
2001,"Low income","NIC","Nicaragua",0,1,0,0,0
2002,"Low income","NIC","Nicaragua",0,1,0,0,0
2003,"Low income","NIC","Nicaragua",0,1,0,0,0
2004,"Low income","NIC","Nicaragua",0,1,0,0,0
2005,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2006,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2007,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2008,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2009,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2010,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2011,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2012,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2013,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2014,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2015,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2016,"Lower-middle income","NIC","Nicaragua",0,0,1,0,0
2001,"Low income","NER","Niger",0,1,0,0,0
2002,"Low income","NER","Niger",0,1,0,0,0
2003,"Low income","NER","Niger",0,1,0,0,0
2004,"Low income","NER","Niger",0,1,0,0,0
2005,"Low income","NER","Niger",0,1,0,0,0
2006,"Low income","NER","Niger",0,1,0,0,0
2007,"Low income","NER","Niger",0,1,0,0,0
2008,"Low income","NER","Niger",0,1,0,0,0
2009,"Low income","NER","Niger",0,1,0,0,0
2010,"Low income","NER","Niger",0,1,0,0,0
2011,"Low income","NER","Niger",0,1,0,0,0
2012,"Low income","NER","Niger",0,1,0,0,0
2013,"Low income","NER","Niger",0,1,0,0,0
2014,"Low income","NER","Niger",0,1,0,0,0
2015,"Low income","NER","Niger",0,1,0,0,0
2016,"Low income","NER","Niger",0,1,0,0,0
2001,"Low income","NGA","Nigeria",0,1,0,0,0
2002,"Low income","NGA","Nigeria",0,1,0,0,0
2003,"Low income","NGA","Nigeria",0,1,0,0,0
2004,"Low income","NGA","Nigeria",0,1,0,0,0
2005,"Low income","NGA","Nigeria",0,1,0,0,0
2006,"Low income","NGA","Nigeria",0,1,0,0,0
2007,"Low income","NGA","Nigeria",0,1,0,0,0
2008,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2009,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2010,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2011,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2012,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2013,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2014,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2015,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2016,"Lower-middle income","NGA","Nigeria",0,0,1,0,0
2001,"Low income","PRK","North Korea",0,1,0,0,0
2002,"Low income","PRK","North Korea",0,1,0,0,0
2003,"Low income","PRK","North Korea",0,1,0,0,0
2004,"Low income","PRK","North Korea",0,1,0,0,0
2005,"Low income","PRK","North Korea",0,1,0,0,0
2006,"Low income","PRK","North Korea",0,1,0,0,0
2007,"Low income","PRK","North Korea",0,1,0,0,0
2008,"Low income","PRK","North Korea",0,1,0,0,0
2009,"Low income","PRK","North Korea",0,1,0,0,0
2010,"Low income","PRK","North Korea",0,1,0,0,0
2011,"Low income","PRK","North Korea",0,1,0,0,0
2012,"Low income","PRK","North Korea",0,1,0,0,0
2013,"Low income","PRK","North Korea",0,1,0,0,0
2014,"Low income","PRK","North Korea",0,1,0,0,0
2015,"Low income","PRK","North Korea",0,1,0,0,0
2016,"Low income","PRK","North Korea",0,1,0,0,0
2001,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2002,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2003,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2004,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2005,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2006,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2007,"Lower-middle income","MKD","North Macedonia",0,0,1,0,0
2008,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2009,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2010,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2011,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2012,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2013,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2014,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2015,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2016,"Upper-middle income","MKD","North Macedonia",0,0,0,0,1
2001,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2002,"Upper-middle income","MNP","Northern Mariana Islands",0,0,0,0,1
2003,"Upper-middle income","MNP","Northern Mariana Islands",0,0,0,0,1
2004,"Upper-middle income","MNP","Northern Mariana Islands",0,0,0,0,1
2005,"Upper-middle income","MNP","Northern Mariana Islands",0,0,0,0,1
2006,"Upper-middle income","MNP","Northern Mariana Islands",0,0,0,0,1
2007,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2008,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2009,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2010,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2011,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2012,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2013,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2014,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2015,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2016,"High income","MNP","Northern Mariana Islands",1,0,0,0,0
2001,"High income","NOR","Norway",1,0,0,0,0
2002,"High income","NOR","Norway",1,0,0,0,0
2003,"High income","NOR","Norway",1,0,0,0,0
2004,"High income","NOR","Norway",1,0,0,0,0
2005,"High income","NOR","Norway",1,0,0,0,0
2006,"High income","NOR","Norway",1,0,0,0,0
2007,"High income","NOR","Norway",1,0,0,0,0
2008,"High income","NOR","Norway",1,0,0,0,0
2009,"High income","NOR","Norway",1,0,0,0,0
2010,"High income","NOR","Norway",1,0,0,0,0
2011,"High income","NOR","Norway",1,0,0,0,0
2012,"High income","NOR","Norway",1,0,0,0,0
2013,"High income","NOR","Norway",1,0,0,0,0
2014,"High income","NOR","Norway",1,0,0,0,0
2015,"High income","NOR","Norway",1,0,0,0,0
2016,"High income","NOR","Norway",1,0,0,0,0
2001,"Upper-middle income","OMN","Oman",0,0,0,0,1
2002,"Upper-middle income","OMN","Oman",0,0,0,0,1
2003,"Upper-middle income","OMN","Oman",0,0,0,0,1
2004,"Upper-middle income","OMN","Oman",0,0,0,0,1
2005,"Upper-middle income","OMN","Oman",0,0,0,0,1
2006,"Upper-middle income","OMN","Oman",0,0,0,0,1
2007,"High income","OMN","Oman",1,0,0,0,0
2008,"High income","OMN","Oman",1,0,0,0,0
2009,"High income","OMN","Oman",1,0,0,0,0
2010,"High income","OMN","Oman",1,0,0,0,0
2011,"High income","OMN","Oman",1,0,0,0,0
2012,"High income","OMN","Oman",1,0,0,0,0
2013,"High income","OMN","Oman",1,0,0,0,0
2014,"High income","OMN","Oman",1,0,0,0,0
2015,"High income","OMN","Oman",1,0,0,0,0
2016,"High income","OMN","Oman",1,0,0,0,0
2001,"Low income","PAK","Pakistan",0,1,0,0,0
2002,"Low income","PAK","Pakistan",0,1,0,0,0
2003,"Low income","PAK","Pakistan",0,1,0,0,0
2004,"Low income","PAK","Pakistan",0,1,0,0,0
2005,"Low income","PAK","Pakistan",0,1,0,0,0
2006,"Low income","PAK","Pakistan",0,1,0,0,0
2007,"Low income","PAK","Pakistan",0,1,0,0,0
2008,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2009,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2010,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2011,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2012,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2013,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2014,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2015,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2016,"Lower-middle income","PAK","Pakistan",0,0,1,0,0
2001,"Upper-middle income","PLW","Palau",0,0,0,0,1
2002,"Upper-middle income","PLW","Palau",0,0,0,0,1
2003,"Upper-middle income","PLW","Palau",0,0,0,0,1
2004,"Upper-middle income","PLW","Palau",0,0,0,0,1
2005,"Upper-middle income","PLW","Palau",0,0,0,0,1
2006,"Upper-middle income","PLW","Palau",0,0,0,0,1
2007,"Upper-middle income","PLW","Palau",0,0,0,0,1
2008,"Upper-middle income","PLW","Palau",0,0,0,0,1
2009,"Upper-middle income","PLW","Palau",0,0,0,0,1
2010,"Upper-middle income","PLW","Palau",0,0,0,0,1
2011,"Upper-middle income","PLW","Palau",0,0,0,0,1
2012,"Upper-middle income","PLW","Palau",0,0,0,0,1
2013,"Upper-middle income","PLW","Palau",0,0,0,0,1
2014,"Upper-middle income","PLW","Palau",0,0,0,0,1
2015,"Upper-middle income","PLW","Palau",0,0,0,0,1
