"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"BFA","2003","Burkina Faso",65000,"Sub-Saharan Africa",4740768355.22974,0.00137108576351966
"BFA","2004","Burkina Faso",163000,"Sub-Saharan Africa",5451688868.42974,0.00298989916581482
"BFA","2005","Burkina Faso",63000,"Sub-Saharan Africa",6146352742.03313,0.00102499811911479
"BFA","2006","Burkina Faso",NA,"Sub-Saharan Africa",6547420133.69942,NA
"BFA","2007","Burkina Faso",17000,"Sub-Saharan Africa",7625723123.54939,0.000222929677940987
"BFA","2008","Burkina Faso",103000,"Sub-Saharan Africa",9451436358.96861,0.00108978144789878
"BFA","2009","Burkina Faso",93000,"Sub-Saharan Africa",9450697335.53565,0.000984054368668753
"BFA","2010","Burkina Faso",203000,"Sub-Saharan Africa",10109618964.2848,0.00200798863653672
"BFA","2011","Burkina Faso",96000,"Sub-Saharan Africa",12080296644.0643,0.000794682472033251
"BFA","2012","Burkina Faso",310000,"Sub-Saharan Africa",12561016091.4673,0.00246795321128983
"BFA","2013","Burkina Faso",287000,"Sub-Saharan Africa",13444301139.1384,0.00213473349808046
"BFA","2014","Burkina Faso",138401000,"Sub-Saharan Africa",13943016923.9017,0.992618747831735
"BFA","2015","Burkina Faso",33724000,"Sub-Saharan Africa",11832159275.603,0.285019827864693
"BFA","2016","Burkina Faso",10690000,"Sub-Saharan Africa",12833363370.174,0.0832985063357951
"BFA","2017","Burkina Faso",13582000,"Sub-Saharan Africa",14106956830.0857,0.0962787379559698
"BFA","2018","Burkina Faso",26998000,"Sub-Saharan Africa",16059910870.6239,0.168108031342712
"BFA","2019","Burkina Faso",19883000,"Sub-Saharan Africa",15990803569.9961,0.124340217881901
"BFA","2020","Burkina Faso",12613000,"Sub-Saharan Africa",17369059295.2226,0.0726176345282513
"BGD","2001","Bangladesh",8408000,"South Asia",53991289844.3291,0.0155728822634955
"BGD","2002","Bangladesh",16548000,"South Asia",54724081490.5102,0.0302389725862637
"BGD","2003","Bangladesh",20705000,"South Asia",60158929188.2556,0.0344171684559207
"BGD","2004","Bangladesh",38728000,"South Asia",65108544250.0425,0.0594822084353003
"BGD","2005","Bangladesh",54059000,"South Asia",69442943089.4309,0.0778466430064478
"BGD","2006","Bangladesh",88905000,"South Asia",71819083683.7403,0.123790217641175
"BGD","2007","Bangladesh",208861000,"South Asia",79611888213.148,0.262349009284654
"BGD","2008","Bangladesh",209578000,"South Asia",91631278239.3237,0.228718843638328
"BGD","2009","Bangladesh",260700000,"South Asia",102477791472.39,0.254396583156497
"BGD","2010","Bangladesh",348487000,"South Asia",115279077465.226,0.302298567669507
"BGD","2011","Bangladesh",256065000,"South Asia",128637938711.386,0.19905869338789
"BGD","2012","Bangladesh",401973000,"South Asia",133355749482.478,0.301429073407005
"BGD","2013","Bangladesh",268980000,"South Asia",149990451022.29,0.179331416211307
"BGD","2014","Bangladesh",NA,"South Asia",172885454931.453,NA
"BGD","2015","Bangladesh",178080000,"South Asia",195078678697.23,0.0912862447035472
"BGD","2016","Bangladesh",52137000,"South Asia",221415188000.475,0.0235471651564789
"BGD","2017","Bangladesh",54283000,"South Asia",249710922462.309,0.0217383362588769
"BGD","2018","Bangladesh",25446000,"South Asia",274038973437.275,0.00928554054951762
"BGD","2019","Bangladesh",19976000,"South Asia",302563398919.928,0.00660225264235829
"BGD","2020","Bangladesh",21122000,"South Asia",324239176765.053,0.00651432692703424
"BGR","2001","Bulgaria",453997000,"Europe & Central Asia",14183497963.1071,3.20088176542132
"BGR","2002","Bulgaria",341467000,"Europe & Central Asia",16402846413.0958,2.08175454064715
"BGR","2003","Bulgaria",434458000,"Europe & Central Asia",21144983551.6823,2.05466227456788
"BGR","2004","Bulgaria",788788000,"Europe & Central Asia",26157894736.8421,3.01548732394366
"BGR","2005","Bulgaria",1215867000,"Europe & Central Asia",29869283400.0381,4.07062661569728
"BGR","2006","Bulgaria",2000225000,"Europe & Central Asia",34379808888.6039,5.81802245172755
"BGR","2007","Bulgaria",2374240000,"Europe & Central Asia",44405101469.5591,5.34677305405462
"BGR","2008","Bulgaria",3037772000,"Europe & Central Asia",54438966419.8639,5.58014268046714
"BGR","2009","Bulgaria",1700231000,"Europe & Central Asia",52023504656.2878,3.26819773337685
"BGR","2010","Bulgaria",2261594000,"Europe & Central Asia",50381825504.2642,4.48890840568805
"BGR","2011","Bulgaria",3054588000,"Europe & Central Asia",57386216850.3377,5.3228600309484
"BGR","2012","Bulgaria",3787118000,"Europe & Central Asia",54033250328.5151,7.00886579462612
"BGR","2013","Bulgaria",3886592000,"Europe & Central Asia",55615397665.5809,6.98833805589297
"BGR","2014","Bulgaria",2742086000,"Europe & Central Asia",56901994980.3283,4.81896285173828
"BGR","2015","Bulgaria",1728871000,"Europe & Central Asia",50647442756.7445,3.41354055781972
"BGR","2016","Bulgaria",1689636000,"Europe & Central Asia",53806894796.3801,3.14018492684635
"BGR","2017","Bulgaria",2331007000,"Europe & Central Asia",58971520599.2509,3.95276732957368
"BGR","2018","Bulgaria",2227645000,"Europe & Central Asia",66230155099.5775,3.36349053788372
"BGR","2019","Bulgaria",2524590000,"Europe & Central Asia",68558815111.6199,3.68237110849967
"BGR","2020","Bulgaria",1137889000,"Europe & Central Asia",69105101089.5531,1.64660637501335
"BHR","2001","Bahrain",3681265000,"Middle East & North Africa",8976196808.51064,41.011411386498
"BHR","2002","Bahrain",3956558000,"Middle East & North Africa",9593510638.29787,41.2420244181018
"BHR","2003","Bahrain",4680740000,"Middle East & North Africa",11074813829.7872,42.2647285267272
"BHR","2004","Bahrain",5551481000,"Middle East & North Africa",13150159574.4681,42.2160732617919
"BHR","2005","Bahrain",7784367000,"Middle East & North Africa",15968723404.2553,48.747584906666
"BHR","2006","Bahrain",9218448000,"Middle East & North Africa",18504760638.2979,49.8166292457806
"BHR","2007","Bahrain",10797475000,"Middle East & North Africa",21730000000,49.6892544868845
"BHR","2008","Bahrain",8662990000,"Middle East & North Africa",25710904255.3191,33.6938363348609
"BHR","2009","Bahrain",5404822000,"Middle East & North Africa",22938218085.1064,23.5625190236957
"BHR","2010","Bahrain",11518716000,"Middle East & North Africa",25713271276.5957,44.7967739152831
"BHR","2011","Bahrain",15559573000,"Middle East & North Africa",28776595744.6809,54.0702351940849
"BHR","2012","Bahrain",9925735000,"Middle East & North Africa",30749308510.6383,32.2795388929348
"BHR","2013","Bahrain",10162786000,"Middle East & North Africa",32539468085.1064,31.2321823252286
"BHR","2014","Bahrain",14419762000,"Middle East & North Africa",33387712765.9574,43.1888284803462
"BHR","2015","Bahrain",5157093000,"Middle East & North Africa",31050638297.8723,16.6086537433705
"BHR","2016","Bahrain",3908983000,"Middle East & North Africa",32234973404.2553,12.1265277652873
"BHR","2017","Bahrain",5559857000,"Middle East & North Africa",35473776595.7447,15.6731465706613
"BHR","2018","Bahrain",6912440000,"Middle East & North Africa",37652500000,18.3585153708253
"BHR","2019","Bahrain",5963334000,"Middle East & North Africa",38474521276.5957,15.4994365157378
"BHR","2020","Bahrain",2079983000,"Middle East & North Africa",NA,NA
"BHS","2001","Bahamas",68838000,"Latin America & Caribbean",8317830000,0.827595658963936
"BHS","2002","Bahamas",90577000,"Latin America & Caribbean",8881160000,1.01987803395052
"BHS","2003","Bahamas",24476000,"Latin America & Caribbean",8870090000,0.275938575595062
"BHS","2004","Bahamas",37745000,"Latin America & Caribbean",9055290000,0.416828174470392
"BHS","2005","Bahamas",0,"Latin America & Caribbean",9836200000,0
"BHS","2006","Bahamas",92997000,"Latin America & Caribbean",10167250000,0.914672108977354
"BHS","2007","Bahamas",167600000,"Latin America & Caribbean",10618340000,1.57840114368159
"BHS","2008","Bahamas",141520000,"Latin America & Caribbean",10526000000,1.34448033441003
"BHS","2009","Bahamas",112068000,"Latin America & Caribbean",9981960000,1.12270536047029
"BHS","2010","Bahamas",159683000,"Latin America & Caribbean",10095760000,1.58168379596979
"BHS","2011","Bahamas",216064000,"Latin America & Caribbean",10070450000,2.14552477793942
"BHS","2012","Bahamas",319686000,"Latin America & Caribbean",10720500000,2.98200643626696
"BHS","2013","Bahamas",237776000,"Latin America & Caribbean",10568400000,2.24987699178684
"BHS","2014","Bahamas",165324000,"Latin America & Caribbean",11111600000,1.48785053457648
"BHS","2015","Bahamas",70312000,"Latin America & Caribbean",11710800000,0.600403046760256
"BHS","2016","Bahamas",45505000,"Latin America & Caribbean",11928500000,0.381481326235486
"BHS","2017","Bahamas",72644000,"Latin America & Caribbean",12490700000,0.581584699016068
"BHS","2018","Bahamas",101544000,"Latin America & Caribbean",13022100000,0.779782062800931
"BHS","2019","Bahamas",79379000,"Latin America & Caribbean",13578800000,0.584580375290895
"BHS","2020","Bahamas",96311000,"Latin America & Caribbean",11250000000,0.856097777777778
"BIH","2001","Bosnia and Herzegovina",NA,"Europe & Central Asia",5748993411.42021,NA
"BIH","2002","Bosnia and Herzegovina",NA,"Europe & Central Asia",6651106833.49374,NA
"BIH","2003","Bosnia and Herzegovina",15592000,"Europe & Central Asia",8369878822.85055,0.18628704584626
"BIH","2004","Bosnia and Herzegovina",60445000,"Europe & Central Asia",10596205714.2857,0.5704400389142
"BIH","2005","Bosnia and Herzegovina",114297000,"Europe & Central Asia",11222953519.4252,1.01842175325924
"BIH","2006","Bosnia and Herzegovina",104548000,"Europe & Central Asia",12864610993.5219,0.812679062372319
"BIH","2007","Bosnia and Herzegovina",160346000,"Europe & Central Asia",15778767669.6991,1.0162137079179
"BIH","2008","Bosnia and Herzegovina",208264000,"Europe & Central Asia",19112739664.4697,1.08966063293982
"BIH","2009","Bosnia and Herzegovina",172443000,"Europe & Central Asia",17613836209.9581,0.979020117732832
"BIH","2010","Bosnia and Herzegovina",349602000,"Europe & Central Asia",17176781336.7644,2.03531728759758
"BIH","2011","Bosnia and Herzegovina",491313000,"Europe & Central Asia",18644723860.9709,2.63513154532939
"BIH","2012","Bosnia and Herzegovina",296225000,"Europe & Central Asia",17226849297.07,1.71955413837853
"BIH","2013","Bosnia and Herzegovina",262866000,"Europe & Central Asia",18178503835.4491,1.44602659481468
"BIH","2014","Bosnia and Herzegovina",270917000,"Europe & Central Asia",18558343508.3435,1.4598124012426
"BIH","2015","Bosnia and Herzegovina",145216000,"Europe & Central Asia",16211541820.2438,0.895756872542899
"BIH","2016","Bosnia and Herzegovina",145285000,"Europe & Central Asia",16913330693.9653,0.858996980717925
"BIH","2017","Bosnia and Herzegovina",208351000,"Europe & Central Asia",18080118128.3854,1.1523763203344
"BIH","2018","Bosnia and Herzegovina",290374000,"Europe & Central Asia",20183510561.2553,1.43866944810586
"BIH","2019","Bosnia and Herzegovina",184542000,"Europe & Central Asia",20202479537.5193,0.91346213051361
"BIH","2020","Bosnia and Herzegovina",116866000,"Europe & Central Asia",19788422248.1072,0.590577654624175
"BLR","2001","Belarus",1288785000,"Europe & Central Asia",12354820143.8849,10.4314347355181
"BLR","2002","Belarus",1587423000,"Europe & Central Asia",14594249022.8922,10.8770447695528
"BLR","2003","Belarus",2134125000,"Europe & Central Asia",17827791321.3067,11.9707761973264
"BLR","2004","Belarus",3622140000,"Europe & Central Asia",23144351851.8519,15.6502114346753
"BLR","2005","Belarus",5470077000,"Europe & Central Asia",30207567316.6202,18.1083002900083
"BLR","2006","Belarus",7438582000,"Europe & Central Asia",36954312354.3124,20.1291311516772
"BLR","2007","Belarus",8325839000,"Europe & Central Asia",45277399813.6067,18.3885095749203
"BLR","2008","Belarus",11896096000,"Europe & Central Asia",60763483146.0674,19.5777058589669
"BLR","2009","Belarus",7890914000,"Europe & Central Asia",50874078052.2735,15.5106771505363
"BLR","2010","Belarus",6900175000,"Europe & Central Asia",57222490768.7143,12.0585016613303
"BLR","2011","Belarus",14342647000,"Europe & Central Asia",61757788944.7236,23.2240293007209
"BLR","2012","Belarus",16153165000,"Europe & Central Asia",65685102554.8759,24.5918242823858
"BLR","2013","Belarus",11770238000,"Europe & Central Asia",75527984234.2342,15.5839429839635
"BLR","2014","Belarus",11382524000,"Europe & Central Asia",78813839984.3506,14.4422908492469
"BLR","2015","Belarus",7577230000,"Europe & Central Asia",56454734396.5842,13.4217795566468
"BLR","2016","Belarus",4651022000,"Europe & Central Asia",47722657820.6675,9.74594084318949
"BLR","2017","Belarus",6210097000,"Europe & Central Asia",54726595249.1849,11.347493794788
"BLR","2018","Belarus",7708381000,"Europe & Central Asia",60031262269.3365,12.8406112225586
"BLR","2019","Belarus",6365741000,"Europe & Central Asia",64409647193.8044,9.88321047753282
"BLR","2020","Belarus",3326474000,"Europe & Central Asia",60258239055.5829,5.52036377453981
"BLZ","2001","Belize",0,"Latin America & Caribbean",868358727.467205,0
"BLZ","2002","Belize",0,"Latin America & Caribbean",925197971.508255,0
"BLZ","2003","Belize",675000,"Latin America & Caribbean",983575615.245365,0.0686271588617631
"BLZ","2004","Belize",421000,"Latin America & Caribbean",1051386576.48391,0.0400423601952315
"BLZ","2005","Belize",738000,"Latin America & Caribbean",1102564880.0365,0.0669348365218715
"BLZ","2006","Belize",45008000,"Latin America & Caribbean",1210603726.50843,3.71781442717099
"BLZ","2007","Belize",72417000,"Latin America & Caribbean",1271598044.64669,5.69495999973174
"BLZ","2008","Belize",118798000,"Latin America & Caribbean",1351338648.58457,8.79113463708245
"BLZ","2009","Belize",69836000,"Latin America & Caribbean",1317309445.60202,5.3014119220928
"BLZ","2010","Belize",101959000,"Latin America & Caribbean",1377177082.6384,7.40347783051012
"BLZ","2011","Belize",154761000,"Latin America & Caribbean",1460797903.23406,10.5942786238517
"BLZ","2012","Belize",102321000,"Latin America & Caribbean",1522897506.07849,6.71883692708118
"BLZ","2013","Belize",80658000,"Latin America & Caribbean",1579411253.00514,5.10683964335016
"BLZ","2014","Belize",58373000,"Latin America & Caribbean",1667335060.96064,3.50097598057875
"BLZ","2015","Belize",26812000,"Latin America & Caribbean",1721700991.46912,1.5572971226044
"BLZ","2016","Belize",17712000,"Latin America & Caribbean",1789304087.78561,0.989882050843569
"BLZ","2017","Belize",20953000,"Latin America & Caribbean",1858529676.71857,1.12739657926769
"BLZ","2018","Belize",25687000,"Latin America & Caribbean",1915899786.96407,1.3407277444664
"BLZ","2019","Belize",21781000,"Latin America & Caribbean",1982518540.6134,1.09865302915457
"BLZ","2020","Belize",6213000,"Latin America & Caribbean",1763696118.9519,0.352271569531613
"BMU","2001","Bermuda",NA,"North America",3680483000,NA
"BMU","2002","Bermuda",NA,"North America",3937228000,NA
"BMU","2003","Bermuda",NA,"North America",4186525000,NA
"BMU","2004","Bermuda",NA,"North America",4484703000,NA
"BMU","2005","Bermuda",NA,"North America",4868136000,NA
"BMU","2006","Bermuda",NA,"North America",6144000000,NA
"BMU","2007","Bermuda",NA,"North America",6767000000,NA
"BMU","2008","Bermuda",NA,"North America",6980000000,NA
"BMU","2009","Bermuda",NA,"North America",6656000000,NA
"BMU","2010","Bermuda",NA,"North America",6634526000,NA
"BMU","2011","Bermuda",NA,"North America",6312691000,NA
"BMU","2012","Bermuda",608000,"North America",6378188000,0.00953248791035949
"BMU","2013","Bermuda",0,"North America",6465756000,0
"BMU","2014","Bermuda",0,"North America",6413988000,0
"BMU","2015","Bermuda",4000,"North America",6654541000,0.0000601093298546061
"BMU","2016","Bermuda",16000,"North America",6899911000,0.000231887048977878
"BMU","2017","Bermuda",18000,"North America",7142316000,0.000252019092966483
"BMU","2018","Bermuda",12000,"North America",7224329000,0.000166105391933285
"BMU","2019","Bermuda",3000,"North America",7484113000,0.0000400849105298116
"BMU","2020","Bermuda",8000,"North America",NA,NA
"BOL","2001","Bolivia, Plurinational State of",303560000,"Latin America & Caribbean",8141537937.61068,3.72853387561671
"BOL","2002","Bolivia, Plurinational State of",342554000,"Latin America & Caribbean",7905485216.17852,4.33311796344854
"BOL","2003","Bolivia, Plurinational State of",496554000,"Latin America & Caribbean",8082364868.39357,6.14367215642287
"BOL","2004","Bolivia, Plurinational State of",823796000,"Latin America & Caribbean",8773451738.91129,9.38964531310257
"BOL","2005","Bolivia, Plurinational State of",1336809000,"Latin America & Caribbean",9549077869.10651,13.9993517523288
"BOL","2006","Bolivia, Plurinational State of",2062554000,"Latin America & Caribbean",11451869164.7112,18.0106318919163
"BOL","2007","Bolivia, Plurinational State of",2306443000,"Latin America & Caribbean",13120183156.7149,17.5793506268208
