"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Benin","BEN",2005,0,0,0,0
"Benin","BEN",2006,0,0,0,0
"Benin","BEN",2007,0,0,0,0
"Benin","BEN",2008,0,0,0,0
"Benin","BEN",2009,0,0,0,0
"Benin","BEN",2010,0,0,0,0
"Benin","BEN",2011,0,0,0,0
"Benin","BEN",2012,0,0,0,0
"Benin","BEN",2013,0,0,0,0
"Benin","BEN",2014,0,0,0,0
"Benin","BEN",2015,0.0573710092058541,0,0,0.0573710092058541
"Benin","BEN",2016,0.0536275742144246,0,0,0.0536275742144246
"Benin","BEN",2017,0.0967762860311975,0,0,0.0967762860311975
"Benin","BEN",2018,0.13053638898862,0,0,0.13053638898862
"Benin","BEN",2019,0.116143495141668,0,0,0.116143495141668
"Benin","BEN",2020,NA,NA,NA,0
"Bermuda","BMU",2001,0,0,0,0
"Bermuda","BMU",2002,0,0,0,0
"Bermuda","BMU",2003,0,0,0,0
"Bermuda","BMU",2004,0,0,0,0
"Bermuda","BMU",2005,0,0,0,0
"Bermuda","BMU",2006,0,0,0,0
"Bermuda","BMU",2007,0,0,0,0
"Bermuda","BMU",2008,0,0,0,0
"Bermuda","BMU",2009,0,0,0,0
"Bermuda","BMU",2010,0,0,0,0
"Bermuda","BMU",2011,0,0,0,0
"Bermuda","BMU",2012,0,0,0,0
"Bermuda","BMU",2013,0,0,0,0
"Bermuda","BMU",2014,0,0,0,0
"Bermuda","BMU",2015,0,0,0,0
"Bermuda","BMU",2016,0,0,0,0
"Bermuda","BMU",2017,0,0,0,0
"Bermuda","BMU",2018,0,0,0,0
"Bermuda","BMU",2019,0,0,0,0
"Bermuda","BMU",2020,NA,NA,NA,0
"Bhutan","BTN",2001,0,0.224848160693062,0,0.224848160693062
"Bhutan","BTN",2002,0,0.145260370172898,0,0.145260370172898
"Bhutan","BTN",2003,0,0.107001388368906,0,0.107001388368906
"Bhutan","BTN",2004,0,0.11177317104621,0,0.11177317104621
"Bhutan","BTN",2005,0,0.223519069421043,0,0.223519069421043
"Bhutan","BTN",2006,0,0.252965808342574,0,0.252965808342574
"Bhutan","BTN",2007,0,0.281039300315779,0,0.281039300315779
"Bhutan","BTN",2008,0,0.669176805068577,0,0.669176805068577
"Bhutan","BTN",2009,0,0.125883533522112,0,0.125883533522112
"Bhutan","BTN",2010,0,0.27023982737533,0,0.27023982737533
"Bhutan","BTN",2011,0,0.30164848484304,0,0.30164848484304
"Bhutan","BTN",2012,0,0.219420177821293,0,0.219420177821293
"Bhutan","BTN",2013,0,0,0,0
"Bhutan","BTN",2014,0,0,0,0
"Bhutan","BTN",2015,0,0,0,0
"Bhutan","BTN",2016,0,0,0,0
"Bhutan","BTN",2017,0,0,0,0
"Bhutan","BTN",2018,0,0,0,0
"Bhutan","BTN",2019,0,0,0,0
"Bhutan","BTN",2020,NA,NA,NA,0
"Bolivia","BOL",2001,2.27860779939748,0,1.08503942654779,3.36364722594527
"Bolivia","BOL",2002,2.34240240596352,0,1.38268829434825,3.72509070031177
"Bolivia","BOL",2003,2.46990494243858,0,1.53283093121514,4.00273587365372
"Bolivia","BOL",2004,4.94938148623872,0,2.10023803971596,7.04961952595468
"Bolivia","BOL",2005,7.2477852404794,0,3.09925831691253,10.3470435573919
"Bolivia","BOL",2006,6.88456409393478,0,3.43918046194125,10.323744555876
"Bolivia","BOL",2007,6.23954066838826,0,3.40023932695703,9.63977999534529
"Bolivia","BOL",2008,5.27718083844489,0,3.20335924224603,8.48054008069092
"Bolivia","BOL",2009,2.20343852439297,0,2.85173537890281,5.05517390329578
"Bolivia","BOL",2010,2.84350392455642,0,2.47823055337313,5.32173447792955
"Bolivia","BOL",2011,3.66150873360097,0,3.43293840219284,7.09444713579381
"Bolivia","BOL",2012,3.68578548097543,0,3.97905665219049,7.66484213316592
"Bolivia","BOL",2013,3.50607368019737,0,4.18604270636167,7.69211638655904
"Bolivia","BOL",2014,3.1499831715049,0,2.95976879609734,6.10975196760224
"Bolivia","BOL",2015,1.34065727692375,0,1.78733135109439,3.12798862801814
"Bolivia","BOL",2016,1.02885327782618,0,1.03639785551875,2.06525113334493
"Bolivia","BOL",2017,1.54537083602004,0,1.2729864985756,2.81835733459564
"Bolivia","BOL",2018,2.22151471944557,0,1.83828045728725,4.05979517673282
"Bolivia","BOL",2019,1.97256719115534,0,1.17922916582261,3.15179635697795
"Bolivia","BOL",2020,NA,NA,NA,0
"Bosnia & Herzegovina","BIH",2001,0,0.435513010982184,0,0.435513010982184
"Bosnia & Herzegovina","BIH",2002,0,0.136154718058595,0,0.136154718058595
"Bosnia & Herzegovina","BIH",2003,0,0.127553207478329,0,0.127553207478329
"Bosnia & Herzegovina","BIH",2004,0,0.980780078728789,0,0.980780078728789
"Bosnia & Herzegovina","BIH",2005,0,0.615078878299162,0,0.615078878299162
"Bosnia & Herzegovina","BIH",2006,0,0.617064744900389,0,0.617064744900389
"Bosnia & Herzegovina","BIH",2007,0,0.813474462967298,0,0.813474462967298
"Bosnia & Herzegovina","BIH",2008,0,2.38820993255505,0,2.38820993255505
"Bosnia & Herzegovina","BIH",2009,0,0.78655640602934,0,0.78655640602934
"Bosnia & Herzegovina","BIH",2010,0,1.44205231941938,0,1.44205231941938
"Bosnia & Herzegovina","BIH",2011,0,1.91500072748722,0,1.91500072748722
"Bosnia & Herzegovina","BIH",2012,0,0.872457462926535,0,0.872457462926535
"Bosnia & Herzegovina","BIH",2013,0,0.410772750780037,0,0.410772750780037
"Bosnia & Herzegovina","BIH",2014,0,0.261918586054455,0,0.261918586054455
"Bosnia & Herzegovina","BIH",2015,0,0.191504771698968,0,0.191504771698968
"Bosnia & Herzegovina","BIH",2016,0,0.229643395796659,0,0.229643395796659
"Bosnia & Herzegovina","BIH",2017,0,0.294254792991746,0,0.294254792991746
"Bosnia & Herzegovina","BIH",2018,0,0.310322451254101,0,0.310322451254101
"Bosnia & Herzegovina","BIH",2019,0,0.227436282894055,0,0.227436282894055
"Bosnia & Herzegovina","BIH",2020,NA,NA,NA,0
"Botswana","BWA",2001,0,0.253388687296932,0,0.253388687296932
"Botswana","BWA",2002,0,0.171528322463582,0,0.171528322463582
"Botswana","BWA",2003,0,0.123347493017762,0,0.123347493017762
"Botswana","BWA",2004,0,0.348542009231332,0,0.348542009231332
"Botswana","BWA",2005,0,0.270780555462165,0,0.270780555462165
"Botswana","BWA",2006,0,0.281419336051078,0,0.281419336051078
"Botswana","BWA",2007,0,0.317716522009356,0,0.317716522009356
"Botswana","BWA",2008,0,0.755471782289309,0,0.755471782289309
"Botswana","BWA",2009,0,0.22535586350912,0,0.22535586350912
"Botswana","BWA",2010,0,0.424236468040577,0,0.424236468040577
"Botswana","BWA",2011,0,0.358519935557483,0,0.358519935557483
"Botswana","BWA",2012,0,0.481411799568599,0,0.481411799568599
"Botswana","BWA",2013,0,0.380390280994362,0,0.380390280994362
"Botswana","BWA",2014,0,0.289933952749933,0,0.289933952749933
"Botswana","BWA",2015,0,0.273924705902774,0,0.273924705902774
"Botswana","BWA",2016,0,0.255633898006056,0,0.255633898006056
"Botswana","BWA",2017,0,0.362810293623116,0,0.362810293623116
"Botswana","BWA",2018,0,0.445826833520677,0,0.445826833520677
"Botswana","BWA",2019,0,0.332180265909366,0,0.332180265909366
"Botswana","BWA",2020,NA,NA,NA,0
"Brazil","BRA",2001,1.25092669472141,0.00301549855921906,0.0273440700514364,1.28128626333207
"Brazil","BRA",2002,1.64931577383532,0.000385201026217023,0.0351374927530848,1.68483846761462
"Brazil","BRA",2003,1.82374728030745,0.000646021321960142,0.0342499231896571,1.85864322481907
"Brazil","BRA",2004,2.01210949741776,0.0120163990729477,0.033216206803375,2.05734210329408
"Brazil","BRA",2005,2.49931349540251,0.00757086808930041,0.0321059437989605,2.53899030729077
"Brazil","BRA",2006,2.50783554546055,0.006606766851127,0.0327963490695739,2.54723866138125
"Brazil","BRA",2007,2.0794199711598,0.00842843215810366,0.027643822422441,2.11549222574034
"Brazil","BRA",2008,2.42249871499825,0.0224143577850136,0.0328812183543903,2.47779429113765
"Brazil","BRA",2009,1.32026422582557,0.00711108510106031,0.0305796854394654,1.3579549963661
"Brazil","BRA",2010,1.50085265012024,0.00905381048917351,0.0240843295717675,1.53399079018118
"Brazil","BRA",2011,1.99161326276229,0.0104346767875379,0.0360870669471377,2.03813500649697
"Brazil","BRA",2012,2.00920306226434,0.00905803310647652,0.0506129039410431,2.06887399931186
"Brazil","BRA",2013,1.85493944914679,0.00923536199024554,0.058271540473643,1.92244635161068
"Brazil","BRA",2014,1.86746966097789,0.00667749312322659,0.0457908531555978,1.91993800725671
"Brazil","BRA",2015,1.07608434602048,0.00644122544865228,0.0398280327648297,1.12235360423396
"Brazil","BRA",2016,0.820121600810678,0.00624388259432251,0.0251408375502154,0.851506320955216
"Brazil","BRA",2017,1.23533807389309,0.0053033913759956,0.0344938321518708,1.27513529742096
"Brazil","BRA",2018,2.05380627090789,0.00717557775582934,0.0580354729270314,2.11901732159075
"Brazil","BRA",2019,2.03819585673231,0.00538453669775302,0.0452732051001972,2.08885359853026
"Brazil","BRA",2020,NA,NA,NA,0
"Brunei","BRN",2001,18.6453266105892,0,6.0865216637068,24.731848274296
"Brunei","BRN",2002,15.4756474801202,0,5.36928298892404,20.8449304690442
"Brunei","BRN",2003,16.7163133120688,0,6.62512352507824,23.341436837147
"Brunei","BRN",2004,21.2272629594767,0,6.79859321800688,28.0258561774836
"Brunei","BRN",2005,27.9648701524594,0,6.02061981836997,33.9854899708294
"Brunei","BRN",2006,29.2957601812926,0,5.91400421340336,35.209764394696
"Brunei","BRN",2007,21.6076336120831,0,5.79953468125555,27.4071682933386
"Brunei","BRN",2008,22.7312114956522,0,6.1195449304741,28.8507564261263
"Brunei","BRN",2009,15.2741268968766,0,7.76273856142417,23.0368654583008
"Brunei","BRN",2010,17.7545263710397,0,5.62798553640679,23.3825119074465
"Brunei","BRN",2011,23.8966780461489,0,5.71717954195074,29.6138575880996
"Brunei","BRN",2012,20.8808358209975,0,5.71051170695871,26.5913475279562
"Brunei","BRN",2013,17.0079090864609,0,5.40079939742775,22.4087084838886
"Brunei","BRN",2014,14.8515784878176,0,7.10572374703633,21.9573022348539
"Brunei","BRN",2015,7.70845064847477,0,11.6563752601513,19.3648259086261
"Brunei","BRN",2016,6.85291594155106,0,8.2110699883478,15.0639859298989
"Brunei","BRN",2017,8.81131433768698,0,8.66014968304588,17.4714640207329
"Brunei","BRN",2018,11.6561779192679,0,13.6586446644889,25.3148225837568
"Brunei","BRN",2019,11.6196140360714,0,10.5434603500308,22.1630743861022
"Brunei","BRN",2020,NA,NA,NA,0
"Bulgaria","BGR",2001,0.018192519744964,0.321113158181387,0.00139852171393709,0.340704199640288
"Bulgaria","BGR",2002,0.0204986839856226,0.0915225225145749,0.000515083274391353,0.112536289774589
"Bulgaria","BGR",2003,0.0153109893979889,0.0807229392229551,0.00245898543401039,0.0984929140549544
"Bulgaria","BGR",2004,0.0279829860935424,0.622500569010333,0.0425437659300348,0.69302732103391
"Bulgaria","BGR",2005,0.0356444575173241,0.32732610205903,0.0712311264953553,0.434201686071709
"Bulgaria","BGR",2006,0.0372799879601076,0.308633992700318,0.114621735572849,0.460535716233275
"Bulgaria","BGR",2007,0.0314473075364509,0.434676543097878,0.0656674335866436,0.531791284220973
"Bulgaria","BGR",2008,0.0361587690389199,1.1119684241019,0.0243807020103162,1.17250789515114
"Bulgaria","BGR",2009,0.0199786613436031,0.327792636824502,0.00206013285366922,0.349831431021774
"Bulgaria","BGR",2010,0.0296243808346919,0.691788659060128,0.0110786648636354,0.732491704758455
"Bulgaria","BGR",2011,0.0396344124238002,0.95074507382043,0.0948394856246233,1.08521897186885
"Bulgaria","BGR",2012,0.0407677607902379,0.392856104927595,0.0991523043066981,0.532776170024531
"Bulgaria","BGR",2013,0.0357981003914901,0.168350986126177,0.0647762091244517,0.268925295642119
"Bulgaria","BGR",2014,0.0314779374866787,0.141928411881756,0.0307240545512751,0.20413040391971
"Bulgaria","BGR",2015,0.0149237314555368,0.113049581827869,0.0146062179323088,0.142579531215715
"Bulgaria","BGR",2016,0.0112069911123285,0.104201811201305,0.00562768365306447,0.121036485966698
"Bulgaria","BGR",2017,0.0157199256706544,0.141543765013551,0.00597149616165987,0.163235186845865
"Bulgaria","BGR",2018,0.0226833661611279,0.13249066576555,0.00622305294621193,0.16139708487289
"Bulgaria","BGR",2019,0.0196671737938223,0.093615953410762,NA,0.113283127204584
"Bulgaria","BGR",2020,NA,NA,NA,0
"Burkina Faso","BFA",2001,0,0,0,0
"Burkina Faso","BFA",2002,0,0,0,0
"Burkina Faso","BFA",2003,0,0,0,0
"Burkina Faso","BFA",2004,0,0,0,0
"Burkina Faso","BFA",2005,0,0,0,0
"Burkina Faso","BFA",2006,0,0,0,0
"Burkina Faso","BFA",2007,0,0,0,0
"Burkina Faso","BFA",2008,0,0,0,0
"Burkina Faso","BFA",2009,0,0,0,0
"Burkina Faso","BFA",2010,0,0,0,0
"Burkina Faso","BFA",2011,0,0,0,0
"Burkina Faso","BFA",2012,0,0,0,0
"Burkina Faso","BFA",2013,0,0,0,0
"Burkina Faso","BFA",2014,0,0,0,0
"Burkina Faso","BFA",2015,0,0,0,0
"Burkina Faso","BFA",2016,0,0,0,0
"Burkina Faso","BFA",2017,0,0,0,0
"Burkina Faso","BFA",2018,0,0,0,0
"Burkina Faso","BFA",2019,0,0,0,0
"Burkina Faso","BFA",2020,NA,NA,NA,0
"Burundi","BDI",2001,0,0,0,0
"Burundi","BDI",2002,0,0,0,0
"Burundi","BDI",2003,0,0,0,0
"Burundi","BDI",2004,0,0,0,0
"Burundi","BDI",2005,0,0,0,0
"Burundi","BDI",2006,0,0,0,0
"Burundi","BDI",2007,0,0,0,0
"Burundi","BDI",2008,0,0,0,0
"Burundi","BDI",2009,0,0,0,0
"Burundi","BDI",2010,0,0,0,0
"Burundi","BDI",2011,0,0,0,0
"Burundi","BDI",2012,0,0,0,0
"Burundi","BDI",2013,0,0,0,0
"Burundi","BDI",2014,0,0,0,0
"Burundi","BDI",2015,0,0,0,0
"Burundi","BDI",2016,0,0,0,0
"Burundi","BDI",2017,0,0,0,0
"Burundi","BDI",2018,0,0,0,0
"Burundi","BDI",2019,0,0,0,0
"Burundi","BDI",2020,NA,NA,NA,0
"Cape Verde","CPV",2001,0,0,0,0
"Cape Verde","CPV",2002,0,0,0,0
"Cape Verde","CPV",2003,0,0,0,0
"Cape Verde","CPV",2004,0,0,0,0
"Cape Verde","CPV",2005,0,0,0,0
"Cape Verde","CPV",2006,0,0,0,0
"Cape Verde","CPV",2007,0,0,0,0
"Cape Verde","CPV",2008,0,0,0,0
"Cape Verde","CPV",2009,0,0,0,0
"Cape Verde","CPV",2010,0,0,0,0
"Cape Verde","CPV",2011,0,0,0,0
"Cape Verde","CPV",2012,0,0,0,0
"Cape Verde","CPV",2013,0,0,0,0
"Cape Verde","CPV",2014,0,0,0,0
"Cape Verde","CPV",2015,0,0,0,0
"Cape Verde","CPV",2016,0,0,0,0
"Cape Verde","CPV",2017,0,0,0,0
"Cape Verde","CPV",2018,0,0,0,0
"Cape Verde","CPV",2019,0,0,0,0
"Cape Verde","CPV",2020,NA,NA,NA,0
"Cambodia","KHM",2001,0,0,0,0
"Cambodia","KHM",2002,0,0,0,0
"Cambodia","KHM",2003,0,0,0,0
"Cambodia","KHM",2004,0,0,0,0
"Cambodia","KHM",2005,0,0,0,0
"Cambodia","KHM",2006,0,0,0,0
"Cambodia","KHM",2007,0,0,0,0
"Cambodia","KHM",2008,0,0,0,0
"Cambodia","KHM",2009,0,0,0,0
"Cambodia","KHM",2010,0,0,0,0
"Cambodia","KHM",2011,0,0,0,0
"Cambodia","KHM",2012,0,0,0,0
"Cambodia","KHM",2013,0,0,0,0
"Cambodia","KHM",2014,0,0,0,0
"Cambodia","KHM",2015,0,0,0,0
"Cambodia","KHM",2016,0,0,0,0
"Cambodia","KHM",2017,0,0.00394515644161817,0,0.00394515644161817
"Cambodia","KHM",2018,0,0,0,0
"Cambodia","KHM",2019,0,0,0,0
"Cambodia","KHM",2020,NA,NA,NA,0
"Cameroon","CMR",2001,3.27890474399054,0,0,3.27890474399054
"Cameroon","CMR",2002,2.70630069496642,0,0,2.70630069496642
"Cameroon","CMR",2003,2.14849076493376,0,0,2.14849076493376
"Cameroon","CMR",2004,3.17463544848788,0,0,3.17463544848788
"Cameroon","CMR",2005,6.04745995253376,0,0.00486082761397133,6.05232078014773
"Cameroon","CMR",2006,7.17709268910555,0,0.00625355540526032,7.18334624451081
"Cameroon","CMR",2007,6.68240371525999,0,0.00622411022782551,6.68862782548782
"Cameroon","CMR",2008,8.04757241679566,0,0.0065050224470663,8.05407743924273
"Cameroon","CMR",2009,3.57636626788673,0,0.00617633063393743,3.58254259852067
"Cameroon","CMR",2010,4.55669824312095,0,0.0790518355516842,4.63575007867263
"Cameroon","CMR",2011,5.71840139723045,0,0.0909388771592374,5.80934027438969
"Cameroon","CMR",2012,5.7221811101177,0,0.169452326621163,5.89163343673886
"Cameroon","CMR",2013,4.63660520320799,0,0.000000000000000026104514070906,4.63660520320799
"Cameroon","CMR",2014,4.27192769522796,0,0.222878538460963,4.49480623368892
"Cameroon","CMR",2015,2.12104134746526,0,0.203467052643906,2.32450840010917
"Cameroon","CMR",2016,1.68071585651115,0,0.110919101396004,1.79163495790715
"Cameroon","CMR",2017,2.50077134390863,0,0.190409841567753,2.69118118547638
"Cameroon","CMR",2018,3.12062242784709,0,0.633042534748892,3.75366496259598
"Cameroon","CMR",2019,2.80179480883054,0,0.442075768318568,3.24387057714911
"Cameroon","CMR",2020,NA,NA,NA,0
"Canada","CAN",2001,0.80943372719997,0.112389946444639,2.05886848798978,2.98069216163439
"Canada","CAN",2002,0.883722775491993,0.0861385491196009,1.09231184433106,2.06217316894265
"Canada","CAN",2003,1.00316172087743,0.0705375390520461,1.58335540387518,2.65705466380466
"Canada","CAN",2004,1.35984001803443,0.141936411531928,2.12832587847615,3.63010230804251
"Canada","CAN",2005,1.66720104418872,0.152678776529702,2.18387570473092,4.00375552544934
"Canada","CAN",2006,1.55708079181916,0.15369879204089,1.43051660629985,3.1412961901599
"Canada","CAN",2007,1.59625467093616,0.110160399957025,1.06349897451657,2.76991404540976
"Canada","CAN",2008,2.61879798056548,0.374914611217348,1.42615229916544,4.41986489094827
"Canada","CAN",2009,1.41454068614139,0.198467997576081,0.147284560077827,1.7602932437953
"Canada","CAN",2010,1.48075599185927,0.247000531425654,0,1.72775652328492
"Canada","CAN",2011,2.02701532410957,0.311002065960063,0,2.33801739006963
"Canada","CAN",2012,1.23592904909177,0.163607128920959,0,1.39953617801273
"Canada","CAN",2013,1.45436488351025,0.10490063934048,0,1.55926552285073
"Canada","CAN",2014,1.23720479763917,0.0793663242379611,0.0144115552830498,1.33098267716018
"Canada","CAN",2015,0.0378489884219228,0.0669591112387298,0,0.104808099660653
"Canada","CAN",2016,0.466914190145883,0.0801068951831326,0,0.547021085329016
"Canada","CAN",2017,0.888591779402056,0.0904991481902027,0,0.979090927592259
"Canada","CAN",2018,1.78050653634303,0.08508009922887,0.0691586173489734,1.93474525292087
"Canada","CAN",2019,1.60477784160866,0.0615797462301939,0.0490358138026481,1.7153934016415
"Canada","CAN",2020,NA,NA,NA,0
"Cayman Islands","CYM",2001,NA,NA,NA,0
"Cayman Islands","CYM",2002,NA,NA,NA,0
"Cayman Islands","CYM",2003,NA,NA,NA,0
"Cayman Islands","CYM",2004,NA,NA,NA,0
"Cayman Islands","CYM",2005,NA,NA,NA,0
"Cayman Islands","CYM",2006,0,0,0,0
"Cayman Islands","CYM",2007,0,0,0,0
"Cayman Islands","CYM",2008,0,0,0,0
"Cayman Islands","CYM",2009,0,0,0,0
"Cayman Islands","CYM",2010,0,0,0,0
"Cayman Islands","CYM",2011,0,0,0,0
"Cayman Islands","CYM",2012,0,0,0,0
"Cayman Islands","CYM",2013,0,0,0,0
"Cayman Islands","CYM",2014,0,0,0,0
"Cayman Islands","CYM",2015,0,0,0,0
"Cayman Islands","CYM",2016,0,0,0,0
"Cayman Islands","CYM",2017,0,0,0,0
"Cayman Islands","CYM",2018,0,0,0,0
"Cayman Islands","CYM",2019,NA,NA,NA,0
"Cayman Islands","CYM",2020,NA,NA,NA,0
"Central African Republic","CAF",2001,0,0,0,0
"Central African Republic","CAF",2002,0,0,0,0
"Central African Republic","CAF",2003,0,0,0,0
"Central African Republic","CAF",2004,0,0,0,0
"Central African Republic","CAF",2005,0,0,0,0
"Central African Republic","CAF",2006,0,0,0,0
"Central African Republic","CAF",2007,0,0,0,0
"Central African Republic","CAF",2008,0,0,0,0
"Central African Republic","CAF",2009,0,0,0,0
"Central African Republic","CAF",2010,0,0,0,0
"Central African Republic","CAF",2011,0,0,0,0
"Central African Republic","CAF",2012,0,0,0,0
"Central African Republic","CAF",2013,0,0,0,0
"Central African Republic","CAF",2014,0,0,0,0
"Central African Republic","CAF",2015,0,0,0,0
"Central African Republic","CAF",2016,0,0,0,0
"Central African Republic","CAF",2017,0,0,0,0
"Central African Republic","CAF",2018,0,0,0,0
"Central African Republic","CAF",2019,0,0,0,0
"Central African Republic","CAF",2020,NA,NA,NA,0
"Chad","TCD",2001,0,0,0,0
"Chad","TCD",2002,0,0,0,0
"Chad","TCD",2003,6.13505811009443,0,0,6.13505811009443
"Chad","TCD",2004,32.3434788826718,0,0,32.3434788826718
"Chad","TCD",2005,35.024402186047,0,0,35.024402186047
"Chad","TCD",2006,34.1787264255895,0,0,34.1787264255895
"Chad","TCD",2007,30.0803729397361,0,0,30.0803729397361
"Chad","TCD",2008,31.9737109964794,0,0,31.9737109964794
"Chad","TCD",2009,15.5588922131843,0,0,15.5588922131843
"Chad","TCD",2010,21.0693504123903,0,0,21.0693504123903
"Chad","TCD",2011,25.7302509192289,0,0,25.7302509192289
"Chad","TCD",2012,22.3319394726279,0,0,22.3319394726279
"Chad","TCD",2013,18.4556052752833,0,0,18.4556052752833
"Chad","TCD",2014,17.2981221007501,0,0,17.2981221007501
"Chad","TCD",2015,7.51899010004814,0,0,7.51899010004814
"Chad","TCD",2016,6.73263132903597,0,0,6.73263132903597
"Chad","TCD",2017,14.8007304783102,0,0,14.8007304783102
"Chad","TCD",2018,20.5530996379817,0,0,20.5530996379817
"Chad","TCD",2019,17.7866999973594,0,0,17.7866999973594
"Chad","TCD",2020,NA,NA,NA,0
"Chile","CHL",2001,0.0505565228750651,0.000374206825843099,0.0308658444458533,0.0817965741467615
