"country","year","industry_share","iso"
"Marshall Islands",2015,12.0388348458199,"MHL"
"Marshall Islands",2016,15.6767202171198,"MHL"
"Marshall Islands",2017,13.2799040919007,"MHL"
"Marshall Islands",2018,12.2115773849683,"MHL"
"Marshall Islands",2019,14.0595050074709,"MHL"
"Marshall Islands",2020,12.8036049715621,"MHL"
"Mauritania",2001,29.0361452374828,"MRT"
"Mauritania",2002,28.4202988789773,"MRT"
"Mauritania",2003,26.7345509917915,"MRT"
"Mauritania",2004,27.5321174229442,"MRT"
"Mauritania",2005,33.1903258148872,"MRT"
"Mauritania",2006,43.8696653715372,"MRT"
"Mauritania",2007,37.0052476945385,"MRT"
"Mauritania",2008,36.4890884436152,"MRT"
"Mauritania",2009,32.7544134822838,"MRT"
"Mauritania",2010,38.1929057828319,"MRT"
"Mauritania",2011,44.107903772358,"MRT"
"Mauritania",2012,37.4741781393169,"MRT"
"Mauritania",2013,38.6097701314865,"MRT"
"Mauritania",2014,28.4377715177334,"MRT"
"Mauritania",2015,22.7469101580956,"MRT"
"Mauritania",2016,25.2198487447732,"MRT"
"Mauritania",2017,23.7454238150192,"MRT"
"Mauritania",2018,22.9166651815214,"MRT"
"Mauritania",2019,26.196461527563,"MRT"
"Mauritania",2020,28.844497422679,"MRT"
"Mauritius",2001,26.7426869373581,"MUS"
"Mauritius",2002,25.9690034680516,"MUS"
"Mauritius",2003,25.2507199484557,"MUS"
"Mauritius",2004,24.4105005407791,"MUS"
"Mauritius",2005,23.3643713688637,"MUS"
"Mauritius",2006,22.336339570153,"MUS"
"Mauritius",2007,22.5452664657871,"MUS"
"Mauritius",2008,23.3375783630134,"MUS"
"Mauritius",2009,23.349648336281,"MUS"
"Mauritius",2010,22.4719684891072,"MUS"
"Mauritius",2011,21.5997725671184,"MUS"
"Mauritius",2012,20.9397565622112,"MUS"
"Mauritius",2013,20.6005956009313,"MUS"
"Mauritius",2014,19.8325775004974,"MUS"
"Mauritius",2015,19.2420948881781,"MUS"
"Mauritius",2016,18.5750922912378,"MUS"
"Mauritius",2017,17.6355694760073,"MUS"
"Mauritius",2018,17.4555745798494,"MUS"
"Mauritius",2019,17.2552553516881,"MUS"
"Mauritius",2020,16.6279567690346,"MUS"
"Mexico",2001,33.2173413534012,"MEX"
"Mexico",2002,32.7103576481985,"MEX"
"Mexico",2003,31.1910772712026,"MEX"
"Mexico",2004,32.851060047984,"MEX"
"Mexico",2005,32.7834060602748,"MEX"
"Mexico",2006,34.1952791030793,"MEX"
"Mexico",2007,33.8351374948798,"MEX"
"Mexico",2008,34.7561916984963,"MEX"
"Mexico",2009,31.8940938511825,"MEX"
"Mexico",2010,32.3619104538285,"MEX"
"Mexico",2011,33.556801094017,"MEX"
"Mexico",2012,33.7764665245485,"MEX"
"Mexico",2013,31.8563175636679,"MEX"
"Mexico",2014,31.4901871470131,"MEX"
"Mexico",2015,29.9853032661018,"MEX"
"Mexico",2016,29.6399553095595,"MEX"
"Mexico",2017,30.946234976635,"MEX"
"Mexico",2018,31.1488466948457,"MEX"
"Mexico",2019,30.8319075235582,"MEX"
"Mexico",2020,29.6808239754956,"MEX"
"Micronesia, Fed. Sts.",2001,8.25369370326458,"FSM"
"Micronesia, Fed. Sts.",2002,6.78690006317078,"FSM"
"Micronesia, Fed. Sts.",2003,6.63700750795839,"FSM"
"Micronesia, Fed. Sts.",2004,6.11885812284587,"FSM"
"Micronesia, Fed. Sts.",2005,5.25131861313183,"FSM"
"Micronesia, Fed. Sts.",2006,4.05455666302098,"FSM"
"Micronesia, Fed. Sts.",2007,3.15019595992324,"FSM"
"Micronesia, Fed. Sts.",2008,3.7592567750644,"FSM"
"Micronesia, Fed. Sts.",2009,6.88639333020794,"FSM"
"Micronesia, Fed. Sts.",2010,7.23546957154562,"FSM"
"Micronesia, Fed. Sts.",2011,8.16256646287716,"FSM"
"Micronesia, Fed. Sts.",2012,8.33815382612674,"FSM"
"Micronesia, Fed. Sts.",2013,7.30622569467212,"FSM"
"Micronesia, Fed. Sts.",2014,6.03007725093901,"FSM"
"Micronesia, Fed. Sts.",2015,6.11327565271435,"FSM"
"Micronesia, Fed. Sts.",2016,6.0469468364427,"FSM"
"Micronesia, Fed. Sts.",2017,5.4294252983908,"FSM"
"Micronesia, Fed. Sts.",2018,4.86644143802327,"FSM"
"Micronesia, Fed. Sts.",2019,4.86446627199968,"FSM"
"Micronesia, Fed. Sts.",2020,4.86052112301004,"FSM"
"Moldova",2001,21.9691372835076,"MDA"
"Moldova",2002,20.3847621314161,"MDA"
"Moldova",2003,20.6728809877258,"MDA"
"Moldova",2004,20.7175324675325,"MDA"
"Moldova",2005,19.1675900350579,"MDA"
"Moldova",2006,18.7779036510703,"MDA"
"Moldova",2007,19.4423919146547,"MDA"
"Moldova",2008,19.1217348463177,"MDA"
"Moldova",2009,17.1628740871454,"MDA"
"Moldova",2010,20.4338915841538,"MDA"
"Moldova",2011,20.910720433661,"MDA"
"Moldova",2012,21.3145106003987,"MDA"
"Moldova",2013,21.6032567309456,"MDA"
"Moldova",2014,22.3475051256864,"MDA"
"Moldova",2015,22.6897527541713,"MDA"
"Moldova",2016,22.2414438781801,"MDA"
"Moldova",2017,21.8746300960376,"MDA"
"Moldova",2018,22.6515868102754,"MDA"
"Moldova",2019,22.5337481395285,"MDA"
"Moldova",2020,23.0334310852344,"MDA"
"Monaco",2001,NA,"MCO"
"Monaco",2002,NA,"MCO"
"Monaco",2003,NA,"MCO"
"Monaco",2004,NA,"MCO"
"Monaco",2005,NA,"MCO"
"Monaco",2006,NA,"MCO"
"Monaco",2007,NA,"MCO"
"Monaco",2008,NA,"MCO"
"Monaco",2009,NA,"MCO"
"Monaco",2010,12.9233600079036,"MCO"
"Monaco",2011,12.8252023227104,"MCO"
"Monaco",2012,12.9289901114144,"MCO"
"Monaco",2013,13.9809562398703,"MCO"
"Monaco",2014,12.630372277451,"MCO"
"Monaco",2015,17.6004677865192,"MCO"
"Monaco",2016,18.2516202951588,"MCO"
"Monaco",2017,12.7999297382751,"MCO"
"Monaco",2018,13.1289088790033,"MCO"
"Monaco",2019,13.0353704574054,"MCO"
"Monaco",2020,14.8853810577116,"MCO"
"Mongolia",2001,21.9418832214059,"MNG"
"Mongolia",2002,22.4846271364412,"MNG"
"Mongolia",2003,25.2199551531292,"MNG"
"Mongolia",2004,28.3334403733025,"MNG"
"Mongolia",2005,32.496500599666,"MNG"
"Mongolia",2006,38.6926063353314,"MNG"
"Mongolia",2007,37.7347758580465,"MNG"
"Mongolia",2008,30.8510356631246,"MNG"
"Mongolia",2009,30.0565585316106,"MNG"
"Mongolia",2010,33.1942474892146,"MNG"
"Mongolia",2011,31.3337485626924,"MNG"
"Mongolia",2012,30.7715931142383,"MNG"
"Mongolia",2013,30.5068923849039,"MNG"
"Mongolia",2014,31.4976232738519,"MNG"
"Mongolia",2015,31.5158775834209,"MNG"
"Mongolia",2016,33.1780715296454,"MNG"
"Mongolia",2017,37.418411611216,"MNG"
"Mongolia",2018,37.9756703317915,"MNG"
"Mongolia",2019,38.0926977642017,"MNG"
"Mongolia",2020,37.0496708510144,"MNG"
"Montenegro",2001,22.3143207912841,"MNE"
"Montenegro",2002,21.5953506185527,"MNE"
"Montenegro",2003,19.3294873017387,"MNE"
"Montenegro",2004,18.9729443885822,"MNE"
"Montenegro",2005,17.341544930727,"MNE"
"Montenegro",2006,17.6826544999168,"MNE"
"Montenegro",2007,17.0029838668892,"MNE"
"Montenegro",2008,17.694787409146,"MNE"
"Montenegro",2009,17.3487567662897,"MNE"
"Montenegro",2010,17.1484021260188,"MNE"
"Montenegro",2011,15.0942130574761,"MNE"
"Montenegro",2012,14.8905052590353,"MNE"
"Montenegro",2013,15.457247193367,"MNE"
"Montenegro",2014,14.3036482604292,"MNE"
"Montenegro",2015,14.3534622406494,"MNE"
"Montenegro",2016,15.6549775277603,"MNE"
"Montenegro",2017,14.8613741835193,"MNE"
"Montenegro",2018,15.9341257910459,"MNE"
"Montenegro",2019,16.1294424300223,"MNE"
"Montenegro",2020,17.2946808842072,"MNE"
"Morocco",2001,25.4034697723975,"MAR"
"Morocco",2002,25.2302295074481,"MAR"
"Morocco",2003,25.9972233760633,"MAR"
"Morocco",2004,26.614891486313,"MAR"
"Morocco",2005,26.1539373971862,"MAR"
"Morocco",2006,25.1539438817653,"MAR"
"Morocco",2007,24.6660386391364,"MAR"
"Morocco",2008,26.7642919609071,"MAR"
"Morocco",2009,24.2382258514889,"MAR"
"Morocco",2010,25.6573849385183,"MAR"
"Morocco",2011,26.6121352019384,"MAR"
"Morocco",2012,26.4073614103866,"MAR"
"Morocco",2013,26.1685021989636,"MAR"
"Morocco",2014,26.4906373193167,"MAR"
"Morocco",2015,26.094033098841,"MAR"
"Morocco",2016,25.8922711450225,"MAR"
"Morocco",2017,26.1594758453311,"MAR"
"Morocco",2018,25.8737549201011,"MAR"
"Morocco",2019,25.324122185346,"MAR"
"Morocco",2020,26.132217736051,"MAR"
"Mozambique",2001,19.5558927155922,"MOZ"
"Mozambique",2002,16.5016436193578,"MOZ"
"Mozambique",2003,18.419528287172,"MOZ"
"Mozambique",2004,19.4020952295529,"MOZ"
"Mozambique",2005,18.1924018772596,"MOZ"
"Mozambique",2006,19.3591156567243,"MOZ"
"Mozambique",2007,18.8559648929173,"MOZ"
"Mozambique",2008,16.8660035614848,"MOZ"
"Mozambique",2009,16.5347203841364,"MOZ"
"Mozambique",2010,16.4329297124706,"MOZ"
"Mozambique",2011,16.5265916451718,"MOZ"
"Mozambique",2012,16.6571755433526,"MOZ"
"Mozambique",2013,16.3487513265236,"MOZ"
"Mozambique",2014,17.3251202973039,"MOZ"
"Mozambique",2015,18.0999504040722,"MOZ"
"Mozambique",2016,20.4214409743879,"MOZ"
"Mozambique",2017,24.0153439644146,"MOZ"
"Mozambique",2018,25.3446797944302,"MOZ"
"Mozambique",2019,23.6517093865409,"MOZ"
"Mozambique",2020,21.7821089494941,"MOZ"
"Myanmar",2001,10.2088592438146,"MMR"
"Myanmar",2002,12.0683437829395,"MMR"
"Myanmar",2003,13.7306530225832,"MMR"
"Myanmar",2004,15.3978054668272,"MMR"
"Myanmar",2005,17.0253014810813,"MMR"
"Myanmar",2006,18.5099044448332,"MMR"
"Myanmar",2007,19.917732945493,"MMR"
"Myanmar",2008,21.6640487590721,"MMR"
"Myanmar",2009,23.6678015470736,"MMR"
"Myanmar",2010,25.5773333218951,"MMR"
"Myanmar",2011,29.0628358765079,"MMR"
"Myanmar",2012,31.8597737381637,"MMR"
"Myanmar",2013,32.3672864700667,"MMR"
"Myanmar",2014,33.4885309290788,"MMR"
"Myanmar",2015,34.4787037949582,"MMR"
"Myanmar",2016,33.9124724081884,"MMR"
"Myanmar",2017,35.4691597693812,"MMR"
"Myanmar",2018,36.7427697221692,"MMR"
"Myanmar",2019,37.9607708606087,"MMR"
"Myanmar",2020,36.2527734463123,"MMR"
"Namibia",2001,26.4736692021938,"NAM"
"Namibia",2002,27.0947589417095,"NAM"
"Namibia",2003,24.046084192885,"NAM"
"Namibia",2004,25.0806097462037,"NAM"
"Namibia",2005,24.7834954243766,"NAM"
"Namibia",2006,30.1227634369521,"NAM"
"Namibia",2007,31.8127689142862,"NAM"
"Namibia",2008,34.1905617107713,"NAM"
"Namibia",2009,28.7519450755932,"NAM"
"Namibia",2010,27.429068418358,"NAM"
"Namibia",2011,29.3288911804647,"NAM"
"Namibia",2012,29.9807546724013,"NAM"
"Namibia",2013,26.5483435015895,"NAM"
"Namibia",2014,26.630102972046,"NAM"
"Namibia",2015,27.5636536225028,"NAM"
"Namibia",2016,27.5134032744188,"NAM"
"Namibia",2017,26.077018512643,"NAM"
"Namibia",2018,26.8699051095569,"NAM"
"Namibia",2019,27.2342491921773,"NAM"
"Namibia",2020,26.3174201204222,"NAM"
"Nauru",2001,NA,"NRU"
"Nauru",2002,NA,"NRU"
"Nauru",2003,NA,"NRU"
"Nauru",2004,NA,"NRU"
"Nauru",2005,NA,"NRU"
"Nauru",2006,NA,"NRU"
"Nauru",2007,NA,"NRU"
"Nauru",2008,NA,"NRU"
"Nauru",2009,NA,"NRU"
"Nauru",2010,NA,"NRU"
"Nauru",2011,NA,"NRU"
"Nauru",2012,NA,"NRU"
"Nauru",2013,40.4327083333333,"NRU"
"Nauru",2014,24.5338596491228,"NRU"
"Nauru",2015,6.35125,"NRU"
"Nauru",2016,NA,"NRU"
"Nauru",2017,NA,"NRU"
"Nauru",2018,NA,"NRU"
"Nauru",2019,NA,"NRU"
"Nauru",2020,NA,"NRU"
"Nepal",2001,16.6609082977555,"NPL"
"Nepal",2002,16.9468247421334,"NPL"
"Nepal",2003,16.9713000603375,"NPL"
"Nepal",2004,16.6573202744672,"NPL"
"Nepal",2005,16.4670892346949,"NPL"
"Nepal",2006,16.0679668054868,"NPL"
"Nepal",2007,15.873140183038,"NPL"
"Nepal",2008,16.049986636556,"NPL"
"Nepal",2009,15.0668034711092,"NPL"
"Nepal",2010,14.2007622567226,"NPL"
"Nepal",2011,13.5851934741107,"NPL"
"Nepal",2012,13.9771618084251,"NPL"
"Nepal",2013,13.7983375627601,"NPL"
"Nepal",2014,13.5645652301586,"NPL"
"Nepal",2015,13.1616546296789,"NPL"
"Nepal",2016,12.6554177701811,"NPL"
"Nepal",2017,12.8625858899927,"NPL"
"Nepal",2018,13.2006396341737,"NPL"
"Nepal",2019,13.0106754143387,"NPL"
"Nepal",2020,11.7974421272615,"NPL"
"Netherlands",2001,21.8933720150826,"NLD"
"Netherlands",2002,21.1475105609843,"NLD"
"Netherlands",2003,20.7786509623447,"NLD"
"Netherlands",2004,20.7101642590206,"NLD"
"Netherlands",2005,21.0231573673539,"NLD"
"Netherlands",2006,21.2063721246916,"NLD"
"Netherlands",2007,21.1550947235816,"NLD"
"Netherlands",2008,21.5099552223585,"NLD"
"Netherlands",2009,20.30849398728,"NLD"
"Netherlands",2010,19.6942365849118,"NLD"
"Netherlands",2011,20.0661480812905,"NLD"
"Netherlands",2012,20.0181939028985,"NLD"
"Netherlands",2013,19.3341640636947,"NLD"
"Netherlands",2014,18.4123533265829,"NLD"
"Netherlands",2015,18.1860210316402,"NLD"
"Netherlands",2016,17.637508699955,"NLD"
"Netherlands",2017,17.7031373197172,"NLD"
"Netherlands",2018,17.8057254191608,"NLD"
"Netherlands",2019,17.5622805345272,"NLD"
"Netherlands",2020,17.7738893506396,"NLD"
"New Caledonia",2001,20.638234454082,"NCL"
"New Caledonia",2002,21.5097039813429,"NCL"
"New Caledonia",2003,23.3646681522432,"NCL"
"New Caledonia",2004,24.8888174127815,"NCL"
"New Caledonia",2005,24.4990237759334,"NCL"
"New Caledonia",2006,27.9138444446272,"NCL"
"New Caledonia",2007,31.8496205223119,"NCL"
"New Caledonia",2008,23.9310585844872,"NCL"
"New Caledonia",2009,22.5914611629952,"NCL"
"New Caledonia",2010,26.1623678837555,"NCL"
"New Caledonia",2011,25.3064766036566,"NCL"
"New Caledonia",2012,22.779124022177,"NCL"
"New Caledonia",2013,22.582512520502,"NCL"
"New Caledonia",2014,23.9317062447332,"NCL"
"New Caledonia",2015,22.1000359642571,"NCL"
"New Caledonia",2016,20.1611154111133,"NCL"
"New Caledonia",2017,21.2474575431637,"NCL"
"New Caledonia",2018,NA,"NCL"
"New Caledonia",2019,NA,"NCL"
"New Caledonia",2020,NA,"NCL"
"New Zealand",2001,23.109733358195,"NZL"
"New Zealand",2002,23.8583824649914,"NZL"
"New Zealand",2003,23.2578095804902,"NZL"
"New Zealand",2004,23.5521710155992,"NZL"
"New Zealand",2005,23.9417689045459,"NZL"
"New Zealand",2006,22.9953954559196,"NZL"
"New Zealand",2007,22.9690421217852,"NZL"
"New Zealand",2008,23.2426639071624,"NZL"
"New Zealand",2009,21.40478726963,"NZL"
"New Zealand",2010,21.1756548081557,"NZL"
"New Zealand",2011,20.9947189297031,"NZL"
"New Zealand",2012,20.9233570433447,"NZL"
"New Zealand",2013,20.2875516016375,"NZL"
"New Zealand",2014,21.377590967157,"NZL"
"New Zealand",2015,21.1416151014334,"NZL"
"New Zealand",2016,20.0639594432286,"NZL"
"New Zealand",2017,20.4134393539881,"NZL"
"New Zealand",2018,20.4198603942997,"NZL"
"New Zealand",2019,NA,"NZL"
"New Zealand",2020,NA,"NZL"
"Nicaragua",2001,21.4993404064897,"NIC"
"Nicaragua",2002,21.462279778213,"NIC"
"Nicaragua",2003,20.5947609449169,"NIC"
"Nicaragua",2004,21.396991205962,"NIC"
"Nicaragua",2005,20.9665631875219,"NIC"
"Nicaragua",2006,20.8760534009697,"NIC"
"Nicaragua",2007,20.726934155008,"NIC"
"Nicaragua",2008,21.9642829256236,"NIC"
"Nicaragua",2009,21.0756978550061,"NIC"
"Nicaragua",2010,21.9687888449187,"NIC"
"Nicaragua",2011,23.1572292960341,"NIC"
"Nicaragua",2012,24.5476818926676,"NIC"
"Nicaragua",2013,25.3875984307316,"NIC"
"Nicaragua",2014,25.0984590454701,"NIC"
"Nicaragua",2015,25.7347195638349,"NIC"
"Nicaragua",2016,25.7948600433429,"NIC"
"Nicaragua",2017,24.8173988194715,"NIC"
"Nicaragua",2018,24.9956535516728,"NIC"
"Nicaragua",2019,24.1565789459956,"NIC"
"Nicaragua",2020,25.0600529416976,"NIC"
"Niger",2001,17.2090719474884,"NER"
"Niger",2002,16.5393297044005,"NER"
"Niger",2003,17.3087523149077,"NER"
"Niger",2004,17.7534672936549,"NER"
"Niger",2005,16.3274879150549,"NER"
"Niger",2006,16.6265686310414,"NER"
"Niger",2007,19.6749864140836,"NER"
"Niger",2008,21.2545623661563,"NER"
"Niger",2009,22.3397565462644,"NER"
"Niger",2010,23.0003411876002,"NER"
"Niger",2011,22.7795105220039,"NER"
"Niger",2012,26.5372397334702,"NER"
"Niger",2013,26.0465019475956,"NER"
"Niger",2014,23.6059602383299,"NER"
"Niger",2015,22.5383286848915,"NER"
"Niger",2016,21.2451950725883,"NER"
"Niger",2017,21.0721544745854,"NER"
"Niger",2018,19.741737556682,"NER"
"Niger",2019,20.5433085027926,"NER"
"Niger",2020,20.151257561712,"NER"
"Nigeria",2001,28.2762662656489,"NGA"
"Nigeria",2002,23.0408371859285,"NGA"
"Nigeria",2003,26.0024149030568,"NGA"
"Nigeria",2004,28.3900400642307,"NGA"
"Nigeria",2005,28.2015834478783,"NGA"
"Nigeria",2006,25.7516355958927,"NGA"
"Nigeria",2007,24.3447178375368,"NGA"
"Nigeria",2008,24.714248898273,"NGA"
"Nigeria",2009,21.2367614815946,"NGA"
"Nigeria",2010,25.3174522378149,"NGA"
"Nigeria",2011,28.2777998870502,"NGA"
"Nigeria",2012,27.0730175031609,"NGA"
"Nigeria",2013,25.7423212366467,"NGA"
"Nigeria",2014,24.6436085905522,"NGA"
"Nigeria",2015,20.1607828978707,"NGA"
"Nigeria",2016,18.1731317261725,"NGA"
"Nigeria",2017,22.3151171952196,"NGA"
"Nigeria",2018,25.7333065834233,"NGA"
"Nigeria",2019,27.3825370476083,"NGA"
"Nigeria",2020,28.2205055170115,"NGA"
"North Macedonia",2001,20.5865455856541,"MKD"
"North Macedonia",2002,19.3780672207161,"MKD"
"North Macedonia",2003,22.4884068866443,"MKD"
"North Macedonia",2004,21.0384420875685,"MKD"
"North Macedonia",2005,20.3620070871171,"MKD"
"North Macedonia",2006,21.6625851152789,"MKD"
"North Macedonia",2007,20.5809235456128,"MKD"
"North Macedonia",2008,19.5331292631782,"MKD"
"North Macedonia",2009,18.9727028474128,"MKD"
"North Macedonia",2010,21.0422688522191,"MKD"
"North Macedonia",2011,21.5924220032487,"MKD"
"North Macedonia",2012,21.0808587045723,"MKD"
"North Macedonia",2013,22.1404647622691,"MKD"
"North Macedonia",2014,22.822578658191,"MKD"
"North Macedonia",2015,23.9221832208017,"MKD"
"North Macedonia",2016,23.9630460915105,"MKD"
"North Macedonia",2017,24.2589458765972,"MKD"
"North Macedonia",2018,24.0504298826712,"MKD"
"North Macedonia",2019,23.7034834116039,"MKD"
"North Macedonia",2020,22.6151714582612,"MKD"
"Northern Mariana Islands",2001,NA,"MNP"
"Northern Mariana Islands",2002,NA,"MNP"
"Northern Mariana Islands",2003,NA,"MNP"
"Northern Mariana Islands",2004,NA,"MNP"
"Northern Mariana Islands",2005,NA,"MNP"
"Northern Mariana Islands",2006,NA,"MNP"
"Northern Mariana Islands",2007,NA,"MNP"
"Northern Mariana Islands",2008,NA,"MNP"
"Northern Mariana Islands",2009,NA,"MNP"
"Northern Mariana Islands",2010,NA,"MNP"
"Northern Mariana Islands",2011,NA,"MNP"
"Northern Mariana Islands",2012,NA,"MNP"
"Northern Mariana Islands",2013,NA,"MNP"
"Northern Mariana Islands",2014,NA,"MNP"
"Northern Mariana Islands",2015,NA,"MNP"
"Northern Mariana Islands",2016,NA,"MNP"
"Northern Mariana Islands",2017,NA,"MNP"
"Northern Mariana Islands",2018,NA,"MNP"
"Northern Mariana Islands",2019,NA,"MNP"
"Northern Mariana Islands",2020,NA,"MNP"
"Norway",2001,35.2055799824331,"NOR"
"Norway",2002,33.2344880866815,"NOR"
"Norway",2003,33.3947804320511,"NOR"
"Norway",2004,34.9961301611872,"NOR"
"Norway",2005,37.9666801843429,"NOR"
"Norway",2006,39.6638206538144,"NOR"
"Norway",2007,37.1778162713979,"NOR"
"Norway",2008,40.2948114564514,"NOR"
"Norway",2009,34.3017301761883,"NOR"
"Norway",2010,34.7682539584538,"NOR"
"Norway",2011,37.0265440080382,"NOR"
"Norway",2012,36.8413452795885,"NOR"
"Norway",2013,35.6394714289808,"NOR"
"Norway",2014,34.0317191657959,"NOR"
"Norway",2015,31.0103793816342,"NOR"
"Norway",2016,27.9415637987598,"NOR"
"Norway",2017,29.7912654739268,"NOR"
"Norway",2018,31.7927628802161,"NOR"
"Norway",2019,28.9738637805025,"NOR"
"Norway",2020,26.0338159845813,"NOR"
"Oman",2001,56.4013794242778,"OMN"
"Oman",2002,55.4733955733417,"OMN"
"Oman",2003,55.555090976361,"OMN"
"Oman",2004,56.2645418635321,"OMN"
"Oman",2005,63.5355753311151,"OMN"
"Oman",2006,63.7012602139284,"OMN"
"Oman",2007,61.118839945182,"OMN"
"Oman",2008,66.935282431511,"OMN"
"Oman",2009,59.6034915980885,"OMN"
"Oman",2010,63.2733093237295,"OMN"
"Oman",2011,68.1872487230601,"OMN"
"Oman",2012,67.5381672007546,"OMN"
"Oman",2013,64.9286879272652,"OMN"
"Oman",2014,62.0565724353867,"OMN"
"Oman",2015,53.0985352378875,"OMN"
"Oman",2016,47.9402499394191,"OMN"
"Oman",2017,49.5943955174432,"OMN"
"Oman",2018,53.893531150523,"OMN"
"Oman",2019,51.3792329456517,"OMN"
"Oman",2020,47.4773222698826,"OMN"
"Pakistan",2001,17.9777257323587,"PAK"
"Pakistan",2002,17.6732921468722,"PAK"
"Pakistan",2003,17.9790544645324,"PAK"
"Pakistan",2004,19.5939697520441,"PAK"
"Pakistan",2005,19.9231595435095,"PAK"
"Pakistan",2006,19.6704664952971,"PAK"
"Pakistan",2007,19.9811662304733,"PAK"
"Pakistan",2008,21.7373995231332,"PAK"
"Pakistan",2009,19.1914941748328,"PAK"
"Pakistan",2010,19.7194846894423,"PAK"
"Pakistan",2011,20.5017880943991,"PAK"
"Pakistan",2012,21.2988102661312,"PAK"
"Pakistan",2013,20.2169364090313,"PAK"
"Pakistan",2014,20.0251621004652,"PAK"
"Pakistan",2015,19.0909942639717,"PAK"
"Pakistan",2016,18.2571020895745,"PAK"
"Pakistan",2017,17.8043073969293,"PAK"
"Pakistan",2018,17.9122050645387,"PAK"
"Pakistan",2019,18.4062077865828,"PAK"
"Pakistan",2020,17.7212273289029,"PAK"
"Palau",2001,17.7007021316326,"PLW"
"Palau",2002,20.7593349629776,"PLW"
"Palau",2003,16.9185233874069,"PLW"
"Palau",2004,14.6505579763927,"PLW"
"Palau",2005,12.8596099088016,"PLW"
"Palau",2006,11.075909230782,"PLW"
"Palau",2007,10.4044943707242,"PLW"
"Palau",2008,8.61209609050457,"PLW"
"Palau",2009,8.33189350841604,"PLW"
"Palau",2010,9.34135729766649,"PLW"
"Palau",2011,8.17424716026674,"PLW"
"Palau",2012,7.8723037620917,"PLW"
"Palau",2013,7.32991372900887,"PLW"
"Palau",2014,7.07068073876008,"PLW"
"Palau",2015,6.96625551732044,"PLW"
"Palau",2016,10.1910828025478,"PLW"
"Palau",2017,8.16684192078514,"PLW"
"Palau",2018,8.99192132068844,"PLW"
"Palau",2019,9.62800875273523,"PLW"
"Palau",2020,13.3876600698487,"PLW"
"Panama",2001,19.1977925731547,"PAN"
"Panama",2002,17.9316087447011,"PAN"
"Panama",2003,18.9886283763848,"PAN"
"Panama",2004,19.1095521137653,"PAN"
"Panama",2005,18.7151574508049,"PAN"
"Panama",2006,18.7841868748297,"PAN"
"Panama",2007,16.9863010832838,"PAN"
"Panama",2008,19.0074780220548,"PAN"
"Panama",2009,18.4222706684737,"PAN"
"Panama",2010,18.381613919571,"PAN"
"Panama",2011,18.9821755831076,"PAN"
"Panama",2012,20.6649885962676,"PAN"
"Panama",2013,24.060090882521,"PAN"
"Panama",2014,25.3436075260426,"PAN"
"Panama",2015,26.0457637900996,"PAN"
"Panama",2016,26.8232052584884,"PAN"
"Panama",2017,27.6534206339815,"PAN"
"Panama",2018,27.7528420004444,"PAN"
"Panama",2019,27.9508892773802,"PAN"
"Panama",2020,22.8880828689211,"PAN"
"Papua New Guinea",2001,38.4906168540731,"PNG"
"Papua New Guinea",2002,34.9054094633435,"PNG"
"Papua New Guinea",2003,35.2516732907512,"PNG"
"Papua New Guinea",2004,36.990625566481,"PNG"
"Papua New Guinea",2005,NA,"PNG"
"Papua New Guinea",2006,35.3656201736763,"PNG"
"Papua New Guinea",2007,34.5397977637466,"PNG"
"Papua New Guinea",2008,34.3859868632235,"PNG"
"Papua New Guinea",2009,29.7716418476666,"PNG"
"Papua New Guinea",2010,33.1688099630103,"PNG"
"Papua New Guinea",2011,31.3362204460943,"PNG"
"Papua New Guinea",2012,27.5731803016605,"PNG"
"Papua New Guinea",2013,26.5405472557423,"PNG"
"Papua New Guinea",2014,32.7848335853029,"PNG"
"Papua New Guinea",2015,34.8049301998089,"PNG"
"Papua New Guinea",2016,34.7299716073098,"PNG"
"Papua New Guinea",2017,36.3598597126154,"PNG"
"Papua New Guinea",2018,36.9240450197287,"PNG"
"Papua New Guinea",2019,36.710717695792,"PNG"
"Papua New Guinea",2020,NA,"PNG"
"Paraguay",2001,38.5619118460378,"PRY"
"Paraguay",2002,42.1710275465435,"PRY"
"Paraguay",2003,40.2733826715247,"PRY"
"Paraguay",2004,38.4052880586144,"PRY"
"Paraguay",2005,39.2893886541103,"PRY"
"Paraguay",2006,38.3057903240628,"PRY"
"Paraguay",2007,37.1011236408528,"PRY"
"Paraguay",2008,36.4836619814534,"PRY"
"Paraguay",2009,37.0789758316243,"PRY"
"Paraguay",2010,34.2976172899256,"PRY"
"Paraguay",2011,33.7057682962777,"PRY"
"Paraguay",2012,34.1850133629881,"PRY"
"Paraguay",2013,32.9125790386881,"PRY"
"Paraguay",2014,33.2803663958869,"PRY"
"Paraguay",2015,34.2494991677383,"PRY"
"Paraguay",2016,34.1519063547874,"PRY"
"Paraguay",2017,34.0518399926279,"PRY"
"Paraguay",2018,33.2536772421389,"PRY"
"Paraguay",2019,33.156729839214,"PRY"
"Paraguay",2020,33.7015758535699,"PRY"
"Peru",2001,29.0351564426085,"PER"
"Peru",2002,29.4440321551084,"PER"
"Peru",2003,29.8893494570244,"PER"
"Peru",2004,32.6500976155483,"PER"
"Peru",2005,34.3566674243965,"PER"
"Peru",2006,37.4577549944707,"PER"
"Peru",2007,37.6989799588981,"PER"
"Peru",2008,36.3269344719167,"PER"
