"country","year","urban_pop_share","iso"
"North Macedonia",2017,57.748,"MKD"
"North Macedonia",2018,57.963,"MKD"
"North Macedonia",2019,58.208,"MKD"
"North Macedonia",2020,58.482,"MKD"
"Northern Mariana Islands",2001,90.235,"MNP"
"Northern Mariana Islands",2002,90.316,"MNP"
"Northern Mariana Islands",2003,90.398,"MNP"
"Northern Mariana Islands",2004,90.478,"MNP"
"Northern Mariana Islands",2005,90.558,"MNP"
"Northern Mariana Islands",2006,90.638,"MNP"
"Northern Mariana Islands",2007,90.716,"MNP"
"Northern Mariana Islands",2008,90.795,"MNP"
"Northern Mariana Islands",2009,90.872,"MNP"
"Northern Mariana Islands",2010,90.949,"MNP"
"Northern Mariana Islands",2011,91.028,"MNP"
"Northern Mariana Islands",2012,91.108,"MNP"
"Northern Mariana Islands",2013,91.19,"MNP"
"Northern Mariana Islands",2014,91.273,"MNP"
"Northern Mariana Islands",2015,91.357,"MNP"
"Northern Mariana Islands",2016,91.443,"MNP"
"Northern Mariana Islands",2017,91.53,"MNP"
"Northern Mariana Islands",2018,91.618,"MNP"
"Northern Mariana Islands",2019,91.708,"MNP"
"Northern Mariana Islands",2020,91.798,"MNP"
"Norway",2001,76.378,"NOR"
"Norway",2002,76.733,"NOR"
"Norway",2003,77.084,"NOR"
"Norway",2004,77.399,"NOR"
"Norway",2005,77.675,"NOR"
"Norway",2006,77.95,"NOR"
"Norway",2007,78.234,"NOR"
"Norway",2008,78.526,"NOR"
"Norway",2009,78.815,"NOR"
"Norway",2010,79.102,"NOR"
"Norway",2011,79.455,"NOR"
"Norway",2012,79.874,"NOR"
"Norway",2013,80.286,"NOR"
"Norway",2014,80.692,"NOR"
"Norway",2015,81.091,"NOR"
"Norway",2016,81.485,"NOR"
"Norway",2017,81.871,"NOR"
"Norway",2018,82.248,"NOR"
"Norway",2019,82.616,"NOR"
"Norway",2020,82.974,"NOR"
"Oman",2001,71.549,"OMN"
"Oman",2002,71.529,"OMN"
"Oman",2003,71.509,"OMN"
"Oman",2004,71.827,"OMN"
"Oman",2005,72.4,"OMN"
"Oman",2006,72.967,"OMN"
"Oman",2007,73.527,"OMN"
"Oman",2008,74.08,"OMN"
"Oman",2009,74.624,"OMN"
"Oman",2010,75.161,"OMN"
"Oman",2011,76.183,"OMN"
"Oman",2012,77.564,"OMN"
"Oman",2013,78.882,"OMN"
"Oman",2014,80.145,"OMN"
"Oman",2015,81.35,"OMN"
"Oman",2016,82.5,"OMN"
"Oman",2017,83.56,"OMN"
"Oman",2018,84.539,"OMN"
"Oman",2019,85.443,"OMN"
"Oman",2020,86.276,"OMN"
"Pakistan",2001,33.18,"PAK"
"Pakistan",2002,33.38,"PAK"
"Pakistan",2003,33.58,"PAK"
"Pakistan",2004,33.781,"PAK"
"Pakistan",2005,33.982,"PAK"
"Pakistan",2006,34.184,"PAK"
"Pakistan",2007,34.387,"PAK"
"Pakistan",2008,34.59,"PAK"
"Pakistan",2009,34.793,"PAK"
"Pakistan",2010,34.997,"PAK"
"Pakistan",2011,35.202,"PAK"
"Pakistan",2012,35.408,"PAK"
"Pakistan",2013,35.613,"PAK"
"Pakistan",2014,35.819,"PAK"
"Pakistan",2015,36.026,"PAK"
"Pakistan",2016,36.234,"PAK"
"Pakistan",2017,36.442,"PAK"
"Pakistan",2018,36.666,"PAK"
"Pakistan",2019,36.907,"PAK"
"Pakistan",2020,37.165,"PAK"
"Palau",2001,70.093,"PLW"
"Palau",2002,69.847,"PLW"
"Palau",2003,69.6,"PLW"
"Palau",2004,70.383,"PLW"
"Palau",2005,71.152,"PLW"
"Palau",2006,71.91,"PLW"
"Palau",2007,72.655,"PLW"
"Palau",2008,73.389,"PLW"
"Palau",2009,74.109,"PLW"
"Palau",2010,74.817,"PLW"
"Palau",2011,75.511,"PLW"
"Palau",2012,76.194,"PLW"
"Palau",2013,76.862,"PLW"
"Palau",2014,77.517,"PLW"
"Palau",2015,78.159,"PLW"
"Palau",2016,78.775,"PLW"
"Palau",2017,79.365,"PLW"
"Palau",2018,79.93,"PLW"
"Palau",2019,80.47,"PLW"
"Palau",2020,80.988,"PLW"
"Panama",2001,62.497,"PAN"
"Panama",2002,62.794,"PAN"
"Panama",2003,63.091,"PAN"
"Panama",2004,63.387,"PAN"
"Panama",2005,63.682,"PAN"
"Panama",2006,63.976,"PAN"
"Panama",2007,64.268,"PAN"
"Panama",2008,64.56,"PAN"
"Panama",2009,64.851,"PAN"
"Panama",2010,65.14,"PAN"
"Panama",2011,65.437,"PAN"
"Panama",2012,65.741,"PAN"
"Panama",2013,66.052,"PAN"
"Panama",2014,66.371,"PAN"
"Panama",2015,66.696,"PAN"
"Panama",2016,67.027,"PAN"
"Panama",2017,67.365,"PAN"
"Panama",2018,67.709,"PAN"
"Panama",2019,68.059,"PAN"
"Panama",2020,68.414,"PAN"
"Papua New Guinea",2001,13.182,"PNG"
"Papua New Guinea",2002,13.164,"PNG"
"Papua New Guinea",2003,13.146,"PNG"
"Papua New Guinea",2004,13.127,"PNG"
"Papua New Guinea",2005,13.109,"PNG"
"Papua New Guinea",2006,13.091,"PNG"
"Papua New Guinea",2007,13.073,"PNG"
"Papua New Guinea",2008,13.055,"PNG"
"Papua New Guinea",2009,13.037,"PNG"
"Papua New Guinea",2010,13.019,"PNG"
"Papua New Guinea",2011,13,"PNG"
"Papua New Guinea",2012,12.982,"PNG"
"Papua New Guinea",2013,12.978,"PNG"
"Papua New Guinea",2014,12.988,"PNG"
"Papua New Guinea",2015,13.012,"PNG"
"Papua New Guinea",2016,13.05,"PNG"
"Papua New Guinea",2017,13.102,"PNG"
"Papua New Guinea",2018,13.169,"PNG"
"Papua New Guinea",2019,13.25,"PNG"
"Papua New Guinea",2020,13.345,"PNG"
"Paraguay",2001,55.966,"PRY"
"Paraguay",2002,56.6,"PRY"
"Paraguay",2003,56.977,"PRY"
"Paraguay",2004,57.305,"PRY"
"Paraguay",2005,57.633,"PRY"
"Paraguay",2006,57.96,"PRY"
"Paraguay",2007,58.286,"PRY"
"Paraguay",2008,58.612,"PRY"
"Paraguay",2009,58.937,"PRY"
"Paraguay",2010,59.261,"PRY"
"Paraguay",2011,59.584,"PRY"
"Paraguay",2012,59.907,"PRY"
"Paraguay",2013,60.197,"PRY"
"Paraguay",2014,60.474,"PRY"
"Paraguay",2015,60.75,"PRY"
"Paraguay",2016,61.026,"PRY"
"Paraguay",2017,61.3,"PRY"
"Paraguay",2018,61.585,"PRY"
"Paraguay",2019,61.879,"PRY"
"Paraguay",2020,62.183,"PRY"
"Peru",2001,73.448,"PER"
"Peru",2002,73.85,"PER"
"Peru",2003,74.249,"PER"
"Peru",2004,74.644,"PER"
"Peru",2005,75.034,"PER"
"Peru",2006,75.421,"PER"
"Peru",2007,75.803,"PER"
"Peru",2008,76.052,"PER"
"Peru",2009,76.241,"PER"
"Peru",2010,76.43,"PER"
"Peru",2011,76.617,"PER"
"Peru",2012,76.804,"PER"
"Peru",2013,76.989,"PER"
"Peru",2014,77.173,"PER"
"Peru",2015,77.357,"PER"
"Peru",2016,77.539,"PER"
"Peru",2017,77.72,"PER"
"Peru",2018,77.907,"PER"
"Peru",2019,78.099,"PER"
"Peru",2020,78.297,"PER"
"Philippines",2001,46.05,"PHL"
"Philippines",2002,45.965,"PHL"
"Philippines",2003,45.88,"PHL"
"Philippines",2004,45.795,"PHL"
"Philippines",2005,45.71,"PHL"
"Philippines",2006,45.625,"PHL"
"Philippines",2007,45.54,"PHL"
"Philippines",2008,45.455,"PHL"
"Philippines",2009,45.371,"PHL"
"Philippines",2010,45.332,"PHL"
"Philippines",2011,45.522,"PHL"
"Philippines",2012,45.712,"PHL"
"Philippines",2013,45.903,"PHL"
"Philippines",2014,46.093,"PHL"
"Philippines",2015,46.284,"PHL"
"Philippines",2016,46.475,"PHL"
"Philippines",2017,46.682,"PHL"
"Philippines",2018,46.907,"PHL"
"Philippines",2019,47.149,"PHL"
"Philippines",2020,47.408,"PHL"
"Poland",2001,61.761,"POL"
"Poland",2002,61.787,"POL"
"Poland",2003,61.676,"POL"
"Poland",2004,61.564,"POL"
"Poland",2005,61.452,"POL"
"Poland",2006,61.341,"POL"
"Poland",2007,61.229,"POL"
"Poland",2008,61.116,"POL"
"Poland",2009,61.004,"POL"
"Poland",2010,60.892,"POL"
"Poland",2011,60.78,"POL"
"Poland",2012,60.654,"POL"
"Poland",2013,60.529,"POL"
"Poland",2014,60.403,"POL"
"Poland",2015,60.278,"POL"
"Poland",2016,60.178,"POL"
"Poland",2017,60.105,"POL"
"Poland",2018,60.058,"POL"
"Poland",2019,60.037,"POL"
"Poland",2020,60.043,"POL"
"Portugal",2001,55.044,"PRT"
"Portugal",2002,55.666,"PRT"
"Portugal",2003,56.287,"PRT"
"Portugal",2004,56.907,"PRT"
"Portugal",2005,57.522,"PRT"
"Portugal",2006,58.137,"PRT"
"Portugal",2007,58.749,"PRT"
"Portugal",2008,59.359,"PRT"
"Portugal",2009,59.964,"PRT"
"Portugal",2010,60.567,"PRT"
"Portugal",2011,61.167,"PRT"
"Portugal",2012,61.763,"PRT"
"Portugal",2013,62.352,"PRT"
"Portugal",2014,62.936,"PRT"
"Portugal",2015,63.514,"PRT"
"Portugal",2016,64.086,"PRT"
"Portugal",2017,64.652,"PRT"
"Portugal",2018,65.211,"PRT"
"Portugal",2019,65.764,"PRT"
"Portugal",2020,66.31,"PRT"
"Puerto Rico",2001,94.333,"PRI"
"Puerto Rico",2002,94.278,"PRI"
"Puerto Rico",2003,94.224,"PRI"
"Puerto Rico",2004,94.168,"PRI"
"Puerto Rico",2005,94.112,"PRI"
"Puerto Rico",2006,94.056,"PRI"
"Puerto Rico",2007,93.999,"PRI"
"Puerto Rico",2008,93.942,"PRI"
"Puerto Rico",2009,93.884,"PRI"
"Puerto Rico",2010,93.825,"PRI"
"Puerto Rico",2011,93.773,"PRI"
"Puerto Rico",2012,93.726,"PRI"
"Puerto Rico",2013,93.686,"PRI"
"Puerto Rico",2014,93.651,"PRI"
"Puerto Rico",2015,93.624,"PRI"
"Puerto Rico",2016,93.602,"PRI"
"Puerto Rico",2017,93.587,"PRI"
"Puerto Rico",2018,93.578,"PRI"
"Puerto Rico",2019,93.576,"PRI"
"Puerto Rico",2020,93.581,"PRI"
"Qatar",2001,96.506,"QAT"
"Qatar",2002,96.692,"QAT"
"Qatar",2003,96.868,"QAT"
"Qatar",2004,97.09,"QAT"
"Qatar",2005,97.396,"QAT"
"Qatar",2006,97.671,"QAT"
"Qatar",2007,97.917,"QAT"
"Qatar",2008,98.139,"QAT"
"Qatar",2009,98.336,"QAT"
"Qatar",2010,98.501,"QAT"
"Qatar",2011,98.602,"QAT"
"Qatar",2012,98.697,"QAT"
"Qatar",2013,98.785,"QAT"
"Qatar",2014,98.868,"QAT"
"Qatar",2015,98.945,"QAT"
"Qatar",2016,99.015,"QAT"
"Qatar",2017,99.078,"QAT"
"Qatar",2018,99.135,"QAT"
"Qatar",2019,99.188,"QAT"
"Qatar",2020,99.235,"QAT"
"Romania",2001,52.852,"ROU"
"Romania",2002,52.78,"ROU"
"Romania",2003,52.912,"ROU"
"Romania",2004,53.043,"ROU"
"Romania",2005,53.174,"ROU"
"Romania",2006,53.305,"ROU"
"Romania",2007,53.436,"ROU"
"Romania",2008,53.567,"ROU"
"Romania",2009,53.698,"ROU"
"Romania",2010,53.829,"ROU"
"Romania",2011,53.96,"ROU"
"Romania",2012,53.974,"ROU"
"Romania",2013,53.937,"ROU"
"Romania",2014,53.9,"ROU"
"Romania",2015,53.887,"ROU"
"Romania",2016,53.9,"ROU"
"Romania",2017,53.936,"ROU"
"Romania",2018,53.998,"ROU"
"Romania",2019,54.084,"ROU"
"Romania",2020,54.194,"ROU"
"Russian Federation",2001,73.346,"RUS"
"Russian Federation",2002,73.341,"RUS"
"Russian Federation",2003,73.373,"RUS"
"Russian Federation",2004,73.418,"RUS"
"Russian Federation",2005,73.463,"RUS"
"Russian Federation",2006,73.508,"RUS"
"Russian Federation",2007,73.553,"RUS"
"Russian Federation",2008,73.598,"RUS"
"Russian Federation",2009,73.642,"RUS"
"Russian Federation",2010,73.687,"RUS"
"Russian Federation",2011,73.732,"RUS"
"Russian Federation",2012,73.791,"RUS"
"Russian Federation",2013,73.863,"RUS"
"Russian Federation",2014,73.95,"RUS"
"Russian Federation",2015,74.05,"RUS"
"Russian Federation",2016,74.164,"RUS"
"Russian Federation",2017,74.292,"RUS"
"Russian Federation",2018,74.433,"RUS"
"Russian Federation",2019,74.587,"RUS"
"Russian Federation",2020,74.754,"RUS"
"Rwanda",2001,15.829,"RWA"
"Rwanda",2002,16.777,"RWA"
"Rwanda",2003,16.904,"RWA"
"Rwanda",2004,16.908,"RWA"
"Rwanda",2005,16.912,"RWA"
"Rwanda",2006,16.917,"RWA"
"Rwanda",2007,16.921,"RWA"
"Rwanda",2008,16.925,"RWA"
"Rwanda",2009,16.93,"RWA"
"Rwanda",2010,16.934,"RWA"
"Rwanda",2011,16.938,"RWA"
"Rwanda",2012,16.943,"RWA"
"Rwanda",2013,16.947,"RWA"
"Rwanda",2014,16.967,"RWA"
"Rwanda",2015,17.004,"RWA"
"Rwanda",2016,17.056,"RWA"
"Rwanda",2017,17.125,"RWA"
"Rwanda",2018,17.211,"RWA"
"Rwanda",2019,17.313,"RWA"
"Rwanda",2020,17.432,"RWA"
"Samoa",2001,22.068,"WSM"
"Samoa",2002,21.941,"WSM"
"Samoa",2003,21.698,"WSM"
"Samoa",2004,21.457,"WSM"
"Samoa",2005,21.218,"WSM"
"Samoa",2006,20.981,"WSM"
"Samoa",2007,20.75,"WSM"
"Samoa",2008,20.524,"WSM"
"Samoa",2009,20.3,"WSM"
"Samoa",2010,20.078,"WSM"
"Samoa",2011,19.857,"WSM"
"Samoa",2012,19.624,"WSM"
"Samoa",2013,19.385,"WSM"
"Samoa",2014,19.149,"WSM"
"Samoa",2015,18.914,"WSM"
"Samoa",2016,18.681,"WSM"
"Samoa",2017,18.452,"WSM"
"Samoa",2018,18.243,"WSM"
"Samoa",2019,18.056,"WSM"
"Samoa",2020,17.889,"WSM"
"San Marino",2001,93.75,"SMR"
"San Marino",2002,93.925,"SMR"
"San Marino",2003,93.975,"SMR"
"San Marino",2004,94.155,"SMR"
"San Marino",2005,94.453,"SMR"
"San Marino",2006,94.736,"SMR"
"San Marino",2007,95.007,"SMR"
"San Marino",2008,95.264,"SMR"
"San Marino",2009,95.508,"SMR"
"San Marino",2010,95.74,"SMR"
"San Marino",2011,95.961,"SMR"
"San Marino",2012,96.171,"SMR"
"San Marino",2013,96.37,"SMR"
"San Marino",2014,96.559,"SMR"
"San Marino",2015,96.739,"SMR"
"San Marino",2016,96.91,"SMR"
"San Marino",2017,97.072,"SMR"
"San Marino",2018,97.226,"SMR"
"San Marino",2019,97.368,"SMR"
"San Marino",2020,97.499,"SMR"
"Sao Tome and Principe",2001,54.377,"STP"
"Sao Tome and Principe",2002,55.555,"STP"
"Sao Tome and Principe",2003,56.766,"STP"
"Sao Tome and Principe",2004,57.972,"STP"
"Sao Tome and Principe",2005,59.165,"STP"
"Sao Tome and Principe",2006,60.348,"STP"
"Sao Tome and Principe",2007,61.52,"STP"
"Sao Tome and Principe",2008,62.68,"STP"
"Sao Tome and Principe",2009,63.823,"STP"
"Sao Tome and Principe",2010,64.952,"STP"
"Sao Tome and Principe",2011,66.064,"STP"
"Sao Tome and Principe",2012,67.16,"STP"
"Sao Tome and Principe",2013,68.208,"STP"
"Sao Tome and Principe",2014,69.213,"STP"
"Sao Tome and Principe",2015,70.174,"STP"
"Sao Tome and Principe",2016,71.092,"STP"
"Sao Tome and Principe",2017,71.968,"STP"
"Sao Tome and Principe",2018,72.803,"STP"
"Sao Tome and Principe",2019,73.598,"STP"
"Sao Tome and Principe",2020,74.354,"STP"
"Saudi Arabia",2001,80.077,"SAU"
"Saudi Arabia",2002,80.304,"SAU"
"Saudi Arabia",2003,80.53,"SAU"
"Saudi Arabia",2004,80.754,"SAU"
"Saudi Arabia",2005,80.979,"SAU"
"Saudi Arabia",2006,81.204,"SAU"
"Saudi Arabia",2007,81.427,"SAU"
"Saudi Arabia",2008,81.649,"SAU"
"Saudi Arabia",2009,81.867,"SAU"
"Saudi Arabia",2010,82.084,"SAU"
"Saudi Arabia",2011,82.302,"SAU"
"Saudi Arabia",2012,82.52,"SAU"
"Saudi Arabia",2013,82.74,"SAU"
"Saudi Arabia",2014,82.96,"SAU"
"Saudi Arabia",2015,83.18,"SAU"
"Saudi Arabia",2016,83.401,"SAU"
"Saudi Arabia",2017,83.622,"SAU"
"Saudi Arabia",2018,83.844,"SAU"
"Saudi Arabia",2019,84.065,"SAU"
"Saudi Arabia",2020,84.287,"SAU"
"Senegal",2001,40.464,"SEN"
"Senegal",2002,40.607,"SEN"
"Senegal",2003,40.898,"SEN"
"Senegal",2004,41.306,"SEN"
"Senegal",2005,41.714,"SEN"
"Senegal",2006,42.124,"SEN"
"Senegal",2007,42.535,"SEN"
"Senegal",2008,42.947,"SEN"
"Senegal",2009,43.359,"SEN"
"Senegal",2010,43.773,"SEN"
"Senegal",2011,44.188,"SEN"
"Senegal",2012,44.603,"SEN"
"Senegal",2013,45.019,"SEN"
"Senegal",2014,45.436,"SEN"
"Senegal",2015,45.862,"SEN"
"Senegal",2016,46.296,"SEN"
"Senegal",2017,46.74,"SEN"
"Senegal",2018,47.192,"SEN"
"Senegal",2019,47.653,"SEN"
"Senegal",2020,48.122,"SEN"
"Serbia",2001,52.992,"SRB"
"Serbia",2002,53.215,"SRB"
"Serbia",2003,53.437,"SRB"
"Serbia",2004,53.661,"SRB"
"Serbia",2005,53.883,"SRB"
"Serbia",2006,54.105,"SRB"
"Serbia",2007,54.328,"SRB"
"Serbia",2008,54.55,"SRB"
"Serbia",2009,54.772,"SRB"
"Serbia",2010,54.993,"SRB"
"Serbia",2011,55.215,"SRB"
"Serbia",2012,55.356,"SRB"
"Serbia",2013,55.469,"SRB"
"Serbia",2014,55.583,"SRB"
"Serbia",2015,55.696,"SRB"
"Serbia",2016,55.81,"SRB"
"Serbia",2017,55.942,"SRB"
"Serbia",2018,56.092,"SRB"
"Serbia",2019,56.26,"SRB"
"Serbia",2020,56.446,"SRB"
"Seychelles",2001,50.646,"SYC"
"Seychelles",2002,50.876,"SYC"
"Seychelles",2003,51.123,"SYC"
"Seychelles",2004,51.388,"SYC"
"Seychelles",2005,51.67,"SYC"
"Seychelles",2006,51.969,"SYC"
"Seychelles",2007,52.285,"SYC"
"Seychelles",2008,52.619,"SYC"
"Seychelles",2009,52.969,"SYC"
"Seychelles",2010,53.336,"SYC"
"Seychelles",2011,53.72,"SYC"
"Seychelles",2012,54.12,"SYC"
"Seychelles",2013,54.537,"SYC"
"Seychelles",2014,54.969,"SYC"
"Seychelles",2015,55.4,"SYC"
"Seychelles",2016,55.831,"SYC"
"Seychelles",2017,56.261,"SYC"
"Seychelles",2018,56.691,"SYC"
"Seychelles",2019,57.119,"SYC"
"Seychelles",2020,57.546,"SYC"
"Sierra Leone",2001,35.867,"SLE"
"Sierra Leone",2002,36.109,"SLE"
"Sierra Leone",2003,36.352,"SLE"
"Sierra Leone",2004,36.596,"SLE"
"Sierra Leone",2005,36.919,"SLE"
"Sierra Leone",2006,37.303,"SLE"
"Sierra Leone",2007,37.689,"SLE"
"Sierra Leone",2008,38.077,"SLE"
"Sierra Leone",2009,38.466,"SLE"
"Sierra Leone",2010,38.856,"SLE"
"Sierra Leone",2011,39.248,"SLE"
"Sierra Leone",2012,39.642,"SLE"
"Sierra Leone",2013,40.036,"SLE"
"Sierra Leone",2014,40.432,"SLE"
"Sierra Leone",2015,40.829,"SLE"
"Sierra Leone",2016,41.228,"SLE"
"Sierra Leone",2017,41.636,"SLE"
"Sierra Leone",2018,42.055,"SLE"
"Sierra Leone",2019,42.484,"SLE"
"Sierra Leone",2020,42.923,"SLE"
"Singapore",2001,100,"SGP"
"Singapore",2002,100,"SGP"
"Singapore",2003,100,"SGP"
"Singapore",2004,100,"SGP"
"Singapore",2005,100,"SGP"
"Singapore",2006,100,"SGP"
"Singapore",2007,100,"SGP"
"Singapore",2008,100,"SGP"
"Singapore",2009,100,"SGP"
"Singapore",2010,100,"SGP"
"Singapore",2011,100,"SGP"
"Singapore",2012,100,"SGP"
"Singapore",2013,100,"SGP"
"Singapore",2014,100,"SGP"
"Singapore",2015,100,"SGP"
"Singapore",2016,100,"SGP"
"Singapore",2017,100,"SGP"
"Singapore",2018,100,"SGP"
"Singapore",2019,100,"SGP"
"Singapore",2020,100,"SGP"
"Slovak Republic",2001,56.163,"SVK"
"Slovak Republic",2002,56.013,"SVK"
"Slovak Republic",2003,55.863,"SVK"
"Slovak Republic",2004,55.713,"SVK"
"Slovak Republic",2005,55.563,"SVK"
"Slovak Republic",2006,55.412,"SVK"
"Slovak Republic",2007,55.261,"SVK"
"Slovak Republic",2008,55.111,"SVK"
"Slovak Republic",2009,54.96,"SVK"
"Slovak Republic",2010,54.685,"SVK"
"Slovak Republic",2011,54.42,"SVK"
"Slovak Republic",2012,54.28,"SVK"
"Slovak Republic",2013,54.14,"SVK"
"Slovak Republic",2014,54,"SVK"
"Slovak Republic",2015,53.889,"SVK"
"Slovak Republic",2016,53.806,"SVK"
"Slovak Republic",2017,53.751,"SVK"
"Slovak Republic",2018,53.726,"SVK"
"Slovak Republic",2019,53.729,"SVK"
"Slovak Republic",2020,53.76,"SVK"
"Slovenia",2001,50.78,"SVN"
"Slovenia",2002,50.857,"SVN"
"Slovenia",2003,51.082,"SVN"
"Slovenia",2004,51.308,"SVN"
"Slovenia",2005,51.533,"SVN"
"Slovenia",2006,51.758,"SVN"
"Slovenia",2007,51.983,"SVN"
"Slovenia",2008,52.209,"SVN"
"Slovenia",2009,52.433,"SVN"
"Slovenia",2010,52.658,"SVN"
"Slovenia",2011,52.883,"SVN"
"Slovenia",2012,53.108,"SVN"
"Slovenia",2013,53.332,"SVN"
"Slovenia",2014,53.557,"SVN"
"Slovenia",2015,53.781,"SVN"
"Slovenia",2016,54.02,"SVN"
"Slovenia",2017,54.273,"SVN"
"Slovenia",2018,54.541,"SVN"
"Slovenia",2019,54.822,"SVN"
"Slovenia",2020,55.118,"SVN"
"Solomon Islands",2001,16.201,"SLB"
"Solomon Islands",2002,16.597,"SLB"
"Solomon Islands",2003,17.001,"SLB"
"Solomon Islands",2004,17.413,"SLB"
"Solomon Islands",2005,17.832,"SLB"
"Solomon Islands",2006,18.259,"SLB"
"Solomon Islands",2007,18.694,"SLB"
"Solomon Islands",2008,19.138,"SLB"
"Solomon Islands",2009,19.589,"SLB"
"Solomon Islands",2010,20.048,"SLB"
"Solomon Islands",2011,20.508,"SLB"
"Solomon Islands",2012,20.97,"SLB"
"Solomon Islands",2013,21.433,"SLB"
"Solomon Islands",2014,21.896,"SLB"
"Solomon Islands",2015,22.36,"SLB"
"Solomon Islands",2016,22.823,"SLB"
"Solomon Islands",2017,23.286,"SLB"
"Solomon Islands",2018,23.749,"SLB"
"Solomon Islands",2019,24.21,"SLB"
"Solomon Islands",2020,24.67,"SLB"
"Somalia",2001,33.617,"SOM"
"Somalia",2002,33.99,"SOM"
"Somalia",2003,34.756,"SOM"
"Somalia",2004,35.531,"SOM"
"Somalia",2005,36.311,"SOM"
"Somalia",2006,37.1,"SOM"
"Somalia",2007,34.404,"SOM"
"Somalia",2008,36.011,"SOM"
"Somalia",2009,37.645,"SOM"
"Somalia",2010,39.31,"SOM"
"Somalia",2011,41,"SOM"
"Somalia",2012,41.558,"SOM"
"Somalia",2013,42.117,"SOM"
"Somalia",2014,42.679,"SOM"
"Somalia",2015,43.245,"SOM"
"Somalia",2016,43.816,"SOM"
"Somalia",2017,44.391,"SOM"
"Somalia",2018,44.971,"SOM"
"Somalia",2019,45.554,"SOM"
"Somalia",2020,46.141,"SOM"
"South Africa",2001,57.368,"ZAF"
"South Africa",2002,57.898,"ZAF"
"South Africa",2003,58.446,"ZAF"
"South Africa",2004,58.993,"ZAF"
"South Africa",2005,59.536,"ZAF"
"South Africa",2006,60.077,"ZAF"
"South Africa",2007,60.616,"ZAF"
"South Africa",2008,61.154,"ZAF"
"South Africa",2009,61.687,"ZAF"
"South Africa",2010,62.218,"ZAF"
"South Africa",2011,62.746,"ZAF"
"South Africa",2012,63.272,"ZAF"
"South Africa",2013,63.793,"ZAF"
"South Africa",2014,64.312,"ZAF"
"South Africa",2015,64.828,"ZAF"
"South Africa",2016,65.341,"ZAF"
"South Africa",2017,65.85,"ZAF"
"South Africa",2018,66.355,"ZAF"
"South Africa",2019,66.856,"ZAF"
"South Africa",2020,67.354,"ZAF"
"South Sudan",2001,16.632,"SSD"
"South Sudan",2002,16.761,"SSD"
"South Sudan",2003,16.891,"SSD"
"South Sudan",2004,17.023,"SSD"
"South Sudan",2005,17.154,"SSD"
"South Sudan",2006,17.287,"SSD"
"South Sudan",2007,17.42,"SSD"
"South Sudan",2008,17.555,"SSD"
"South Sudan",2009,17.701,"SSD"
"South Sudan",2010,17.86,"SSD"
"South Sudan",2011,18.032,"SSD"
"South Sudan",2012,18.217,"SSD"
"South Sudan",2013,18.415,"SSD"
"South Sudan",2014,18.626,"SSD"
"South Sudan",2015,18.852,"SSD"
"South Sudan",2016,19.092,"SSD"
"South Sudan",2017,19.346,"SSD"
"South Sudan",2018,19.615,"SSD"
"South Sudan",2019,19.899,"SSD"
"South Sudan",2020,20.199,"SSD"
"Spain",2001,76.343,"ESP"
"Spain",2002,76.533,"ESP"
"Spain",2003,76.778,"ESP"
"Spain",2004,77.022,"ESP"
"Spain",2005,77.263,"ESP"
"Spain",2006,77.502,"ESP"
"Spain",2007,77.74,"ESP"
"Spain",2008,77.976,"ESP"
"Spain",2009,78.21,"ESP"
"Spain",2010,78.442,"ESP"
"Spain",2011,78.673,"ESP"
"Spain",2012,78.902,"ESP"
"Spain",2013,79.133,"ESP"
"Spain",2014,79.366,"ESP"
"Spain",2015,79.602,"ESP"
"Spain",2016,79.84,"ESP"
"Spain",2017,80.08,"ESP"
"Spain",2018,80.321,"ESP"
"Spain",2019,80.565,"ESP"
"Spain",2020,80.81,"ESP"
"Sri Lanka",2001,18.365,"LKA"
"Sri Lanka",2002,18.349,"LKA"
"Sri Lanka",2003,18.334,"LKA"
"Sri Lanka",2004,18.319,"LKA"
"Sri Lanka",2005,18.303,"LKA"
"Sri Lanka",2006,18.288,"LKA"
"Sri Lanka",2007,18.272,"LKA"
"Sri Lanka",2008,18.257,"LKA"
"Sri Lanka",2009,18.242,"LKA"
"Sri Lanka",2010,18.226,"LKA"
"Sri Lanka",2011,18.211,"LKA"
"Sri Lanka",2012,18.196,"LKA"
"Sri Lanka",2013,18.198,"LKA"
"Sri Lanka",2014,18.218,"LKA"
"Sri Lanka",2015,18.256,"LKA"
"Sri Lanka",2016,18.311,"LKA"
"Sri Lanka",2017,18.384,"LKA"
"Sri Lanka",2018,18.476,"LKA"
"Sri Lanka",2019,18.585,"LKA"
"Sri Lanka",2020,18.713,"LKA"
"St. Kitts and Nevis",2001,32.598,"KNA"
"St. Kitts and Nevis",2002,32.455,"KNA"
"St. Kitts and Nevis",2003,32.312,"KNA"
"St. Kitts and Nevis",2004,32.17,"KNA"
"St. Kitts and Nevis",2005,32.028,"KNA"
"St. Kitts and Nevis",2006,31.886,"KNA"
"St. Kitts and Nevis",2007,31.744,"KNA"
"St. Kitts and Nevis",2008,31.603,"KNA"
"St. Kitts and Nevis",2009,31.463,"KNA"
"St. Kitts and Nevis",2010,31.322,"KNA"
"St. Kitts and Nevis",2011,31.182,"KNA"
"St. Kitts and Nevis",2012,31.062,"KNA"
"St. Kitts and Nevis",2013,30.964,"KNA"
"St. Kitts and Nevis",2014,30.885,"KNA"
