"country","year","gdp","iso"
"Marshall Islands",2009,2662.33401475424,"MHL"
"Marshall Islands",2010,2846.06554177534,"MHL"
"Marshall Islands",2011,3046.29007147406,"MHL"
"Marshall Islands",2012,3181.62470023981,"MHL"
"Marshall Islands",2013,3246.63024959163,"MHL"
"Marshall Islands",2014,3185.26135389889,"MHL"
"Marshall Islands",2015,3199.88684631989,"MHL"
"Marshall Islands",2016,3490.99838885713,"MHL"
"Marshall Islands",2017,3672.57678328424,"MHL"
"Marshall Islands",2018,3793.55098267479,"MHL"
"Marshall Islands",2019,4073.10982973584,"MHL"
"Marshall Islands",2020,4129.850998412,"MHL"
"Mauritania",2001,646.1151155329,"MRT"
"Mauritania",2002,639.667582877101,"MRT"
"Mauritania",2003,717.899867608237,"MRT"
"Mauritania",2004,803.777915575114,"MRT"
"Mauritania",2005,970.842360719242,"MRT"
"Mauritania",2006,1259.54150505961,"MRT"
"Mauritania",2007,1357.12428510502,"MRT"
"Mauritania",2008,1579.51154806573,"MRT"
"Mauritania",2009,1389.33853309998,"MRT"
"Mauritania",2010,1610.92160333629,"MRT"
"Mauritania",2011,1879.77247186677,"MRT"
"Mauritania",2012,1815.21893947923,"MRT"
"Mauritania",2013,1892.09400026444,"MRT"
"Mauritania",2014,1677.10901942794,"MRT"
"Mauritania",2015,1524.07175254803,"MRT"
"Mauritania",2016,1536.85488788877,"MRT"
"Mauritania",2017,1587.61126325063,"MRT"
"Mauritania",2018,1670.2041645288,"MRT"
"Mauritania",2019,1743.30290093768,"MRT"
"Mauritania",2020,1701.99116304908,"MRT"
"Mauritius",2001,3856.62522686864,"MUS"
"Mauritius",2002,4018.94889731864,"MUS"
"Mauritius",2003,4793.71817900161,"MUS"
"Mauritius",2004,5388.06578367365,"MUS"
"Mauritius",2005,5282.90602155635,"MUS"
"Mauritius",2006,5695.96932704928,"MUS"
"Mauritius",2007,6574.65433811493,"MUS"
"Mauritius",2008,8030.06300537304,"MUS"
"Mauritius",2009,7318.12640972422,"MUS"
"Mauritius",2010,8000.37643182154,"MUS"
"Mauritius",2011,9197.02697152061,"MUS"
"Mauritius",2012,9291.22761861899,"MUS"
"Mauritius",2013,9637.00265000958,"MUS"
"Mauritius",2014,10153.9382184867,"MUS"
"Mauritius",2015,9260.44730250635,"MUS"
"Mauritius",2016,9681.61856689674,"MUS"
"Mauritius",2017,10484.9083620411,"MUS"
"Mauritius",2018,11208.3438184474,"MUS"
"Mauritius",2019,11097.168977137,"MUS"
"Mauritius",2020,8627.84315711981,"MUS"
"Mexico",2001,7544.56872335784,"MEX"
"Mexico",2002,7593.1373448964,"MEX"
"Mexico",2003,7075.36964299974,"MEX"
"Mexico",2004,7484.486398707,"MEX"
"Mexico",2005,8277.67156384567,"MEX"
"Mexico",2006,9068.29421839425,"MEX"
"Mexico",2007,9642.68051672231,"MEX"
"Mexico",2008,10016.5712139986,"MEX"
"Mexico",2009,8002.97217765844,"MEX"
"Mexico",2010,9271.39839576997,"MEX"
"Mexico",2011,10203.4212952716,"MEX"
"Mexico",2012,10241.727828043,"MEX"
"Mexico",2013,10725.1835873796,"MEX"
"Mexico",2014,10928.9160089988,"MEX"
"Mexico",2015,9616.64555810607,"MEX"
"Mexico",2016,8744.51555912786,"MEX"
"Mexico",2017,9287.84958732302,"MEX"
"Mexico",2018,9686.98492655586,"MEX"
"Mexico",2019,9950.45008048459,"MEX"
"Mexico",2020,8329.27131263927,"MEX"
"Micronesia (Federated States of)",2001,2248.49211533078,"FSM"
"Micronesia (Federated States of)",2002,2265.94410756164,"FSM"
"Micronesia (Federated States of)",2003,2295.86817833156,"FSM"
"Micronesia (Federated States of)",2004,2253.1137454982,"FSM"
"Micronesia (Federated States of)",2005,2358.1466999576,"FSM"
"Micronesia (Federated States of)",2006,2406.11441152466,"FSM"
"Micronesia (Federated States of)",2007,2458.65839413263,"FSM"
"Micronesia (Federated States of)",2008,2541.26162493119,"FSM"
"Micronesia (Federated States of)",2009,2721.97609035554,"FSM"
"Micronesia (Federated States of)",2010,2885.30549185744,"FSM"
"Micronesia (Federated States of)",2011,3009.25682468487,"FSM"
"Micronesia (Federated States of)",2012,3131.38671463839,"FSM"
"Micronesia (Federated States of)",2013,2994.79239440343,"FSM"
"Micronesia (Federated States of)",2014,2971.51260191356,"FSM"
"Micronesia (Federated States of)",2015,2906.61701228808,"FSM"
"Micronesia (Federated States of)",2016,3014.70035839042,"FSM"
"Micronesia (Federated States of)",2017,3289.64211697365,"FSM"
"Micronesia (Federated States of)",2018,3568.291015625,"FSM"
"Micronesia (Federated States of)",2019,3585.39244888455,"FSM"
"Micronesia (Federated States of)",2020,3565.293294268,"FSM"
"Moldova",2001,507.557658390849,"MDA"
"Moldova",2002,570.972645432751,"MDA"
"Moldova",2003,682.525508823377,"MDA"
"Moldova",2004,897.449958810326,"MDA"
"Moldova",2005,1034.70705816743,"MDA"
"Moldova",2006,1183.37921117185,"MDA"
"Moldova",2007,1531.68547618214,"MDA"
"Moldova",2008,2111.20149504197,"MDA"
"Moldova",2009,1899.01011658378,"MDA"
"Moldova",2010,2437.52997842423,"MDA"
"Moldova",2011,2942.25594861529,"MDA"
"Moldova",2012,3045.73987422417,"MDA"
"Moldova",2013,3322.0384362615,"MDA"
"Moldova",2014,3328.80144892125,"MDA"
"Moldova",2015,2732.45711293733,"MDA"
"Moldova",2016,2880.43928129296,"MDA"
"Moldova",2017,3509.69345025814,"MDA"
"Moldova",2018,4230.3630367862,"MDA"
"Moldova",2019,4491.6888269382,"MDA"
"Moldova",2020,4547.05972064671,"MDA"
"Monaco",2001,83724.465911527,"MCO"
"Monaco",2002,90506.8595058764,"MCO"
"Monaco",2003,108656.802575207,"MCO"
"Monaco",2004,123523.493238604,"MCO"
"Monaco",2005,124197.275382905,"MCO"
"Monaco",2006,134048.621858085,"MCO"
"Monaco",2007,169966.306938019,"MCO"
"Monaco",2008,185785.725924897,"MCO"
"Monaco",2009,154775.380774218,"MCO"
"Monaco",2010,150737.892475253,"MCO"
"Monaco",2011,169016.196065279,"MCO"
"Monaco",2012,157520.219426533,"MCO"
"Monaco",2013,177673.74536842,"MCO"
"Monaco",2014,189432.370013147,"MCO"
"Monaco",2015,165989.505113832,"MCO"
"Monaco",2016,170028.655717864,"MCO"
"Monaco",2017,167517.059727856,"MCO"
"Monaco",2018,185978.609251356,"MCO"
"Monaco",2019,189487.14712838,"MCO"
"Monaco",2020,173688.189360292,"MCO"
"Mongolia",2001,524.054008363595,"MNG"
"Mongolia",2002,571.594978994912,"MNG"
"Mongolia",2003,646.192471046652,"MNG"
"Mongolia",2004,797.977726310822,"MNG"
"Mongolia",2005,998.829388045669,"MNG"
"Mongolia",2006,1334.21272417801,"MNG"
"Mongolia",2007,1632.72758172733,"MNG"
"Mongolia",2008,2136.56240185072,"MNG"
"Mongolia",2009,1714.3618273845,"MNG"
"Mongolia",2010,2643.28708316435,"MNG"
"Mongolia",2011,3757.56541460408,"MNG"
"Mongolia",2012,4351.88846071215,"MNG"
"Mongolia",2013,4366.08953699572,"MNG"
"Mongolia",2014,4158.52147149753,"MNG"
"Mongolia",2015,3875.32167504717,"MNG"
"Mongolia",2016,3658.39030030916,"MNG"
"Mongolia",2017,3687.10000337811,"MNG"
"Mongolia",2018,4156.8469697802,"MNG"
"Mongolia",2019,4404.84583020208,"MNG"
"Mongolia",2020,4060.95051770038,"MNG"
"Montenegro",2001,1909.59870186179,"MNE"
"Montenegro",2002,2106.6350684523,"MNE"
"Montenegro",2003,2789.15906483509,"MNE"
"Montenegro",2004,3380.16512135859,"MNE"
"Montenegro",2005,3674.6179242797,"MNE"
"Montenegro",2006,4425.67887307803,"MNE"
"Montenegro",2007,5976.39414454596,"MNE"
"Montenegro",2008,7367.75190910882,"MNE"
"Montenegro",2009,6727.10776676969,"MNE"
"Montenegro",2010,6688.48239970574,"MNE"
"Montenegro",2011,7328.93225247529,"MNE"
"Montenegro",2012,6586.7212793222,"MNE"
"Montenegro",2013,7186.42978682154,"MNE"
"Montenegro",2014,7378.34528902948,"MNE"
"Montenegro",2015,6514.27269528653,"MNE"
"Montenegro",2016,7028.93657685094,"MNE"
"Montenegro",2017,7784.06528996557,"MNE"
"Montenegro",2018,8845.91421887296,"MNE"
"Montenegro",2019,8910.65083414613,"MNE"
"Montenegro",2020,7677.15222569996,"MNE"
"Morocco",2001,1339.29407718828,"MAR"
"Morocco",2002,1416.4883957844,"MAR"
"Morocco",2003,1725.45746606577,"MAR"
"Morocco",2004,1952.9025338131,"MAR"
"Morocco",2005,2018.02554710957,"MAR"
"Morocco",2006,2196.01127633502,"MAR"
"Morocco",2007,2499.25993757187,"MAR"
"Morocco",2008,2890.36071538625,"MAR"
"Morocco",2009,2866.92411016989,"MAR"
"Morocco",2010,2839.92611978697,"MAR"
"Morocco",2011,3046.94785427611,"MAR"
"Morocco",2012,2912.65827494029,"MAR"
"Morocco",2013,3121.68008083643,"MAR"
"Morocco",2014,3171.69919227376,"MAR"
"Morocco",2015,2875.25798516781,"MAR"
"Morocco",2016,2896.72219562665,"MAR"
"Morocco",2017,3035.45443323105,"MAR"
"Morocco",2018,3226.98279356862,"MAR"
"Morocco",2019,3235.00066048238,"MAR"
"Morocco",2020,3058.69168866957,"MAR"
"Mozambique",2001,296.268406913079,"MOZ"
"Mozambique",2002,302.545233699878,"MOZ"
"Mozambique",2003,326.075190861329,"MOZ"
"Mozambique",2004,383.270221899038,"MOZ"
"Mozambique",2005,416.809824183966,"MOZ"
"Mozambique",2006,435.334063299058,"MOZ"
"Mozambique",2007,482.198563648376,"MOZ"
"Mozambique",2008,563.649634288657,"MOZ"
"Mozambique",2009,520.402631609141,"MOZ"
"Mozambique",2010,471.904343344477,"MOZ"
"Mozambique",2011,594.586147098683,"MOZ"
"Mozambique",2012,657.644676541878,"MOZ"
"Mozambique",2013,664.077510357336,"MOZ"
"Mozambique",2014,673.96921195694,"MOZ"
"Mozambique",2015,589.85904996253,"MOZ"
"Mozambique",2016,428.926672944529,"MOZ"
"Mozambique",2017,461.415094120589,"MOZ"
"Mozambique",2018,503.317925171139,"MOZ"
"Mozambique",2019,506.641639083046,"MOZ"
"Mozambique",2020,448.544280704982,"MOZ"
"Myanmar (Burma)",2001,131.715307167639,"MMR"
"Myanmar (Burma)",2002,128.099708050718,"MMR"
"Myanmar (Burma)",2003,161.055523608734,"MMR"
"Myanmar (Burma)",2004,193.368765760833,"MMR"
"Myanmar (Burma)",2005,216.311501416722,"MMR"
"Myanmar (Burma)",2006,240.624014213031,"MMR"
"Myanmar (Burma)",2007,314.202294226442,"MMR"
"Myanmar (Burma)",2008,460.908889194564,"MMR"
"Myanmar (Burma)",2009,586.168180241432,"MMR"
"Myanmar (Burma)",2010,746.945359978558,"MMR"
"Myanmar (Burma)",2011,1061.34442894693,"MMR"
"Myanmar (Burma)",2012,1134.30222376609,"MMR"
"Myanmar (Burma)",2013,1168.16540042288,"MMR"
"Myanmar (Burma)",2014,1210.09763633096,"MMR"
"Myanmar (Burma)",2015,1196.74335747421,"MMR"
"Myanmar (Burma)",2016,1136.61066545868,"MMR"
"Myanmar (Burma)",2017,1151.11446155062,"MMR"
"Myanmar (Burma)",2018,1250.17369130663,"MMR"
"Myanmar (Burma)",2019,1271.1115749486,"MMR"
"Myanmar (Burma)",2020,1467.60428115143,"MMR"
"Namibia",2001,1950.64853633254,"NAM"
"Namibia",2002,1808.88489938555,"NAM"
"Namibia",2003,2621.7003949742,"NAM"
"Namibia",2004,3464.41822576337,"NAM"
"Namibia",2005,3739.53171740574,"NAM"
"Namibia",2006,4059.10134796275,"NAM"
"Namibia",2007,4405.41039870917,"NAM"
"Namibia",2008,4212.36719718502,"NAM"
"Namibia",2009,4295.38714334121,"NAM"
"Namibia",2010,5394.99671166874,"NAM"
"Namibia",2011,5806.74824605351,"NAM"
"Namibia",2012,5942.29273974027,"NAM"
"Namibia",2013,5392.09493825634,"NAM"
"Namibia",2014,5469.90140003637,"NAM"
"Namibia",2015,4896.61526001377,"NAM"
"Namibia",2016,4546.98668754958,"NAM"
"Namibia",2017,5367.11467444788,"NAM"
"Namibia",2018,5588.39286411942,"NAM"
"Namibia",2019,5009.68590391401,"NAM"
"Namibia",2020,4179.27806560875,"NAM"
"Nauru",2001,NA,"NRU"
"Nauru",2002,NA,"NRU"
"Nauru",2003,NA,"NRU"
"Nauru",2004,NA,"NRU"
"Nauru",2005,NA,"NRU"
"Nauru",2006,NA,"NRU"
"Nauru",2007,NA,"NRU"
"Nauru",2008,NA,"NRU"
"Nauru",2009,NA,"NRU"
"Nauru",2010,4752.17508153522,"NRU"
"Nauru",2011,6560.27487042551,"NRU"
"Nauru",2012,9562.66786551324,"NRU"
"Nauru",2013,9648.49565479998,"NRU"
"Nauru",2014,10171.4807258872,"NRU"
"Nauru",2015,8341.01227776155,"NRU"
"Nauru",2016,9521.04210071383,"NRU"
"Nauru",2017,10339.385479551,"NRU"
"Nauru",2018,11614.665076832,"NRU"
"Nauru",2019,11029.7355824213,"NRU"
"Nauru",2020,10580.2681883905,"NRU"
"Nepal",2001,246.725558064189,"NPL"
"Nepal",2002,244.72084352424,"NPL"
"Nepal",2003,252.402351773172,"NPL"
"Nepal",2004,286.157672590748,"NPL"
"Nepal",2005,315.805629997361,"NPL"
"Nepal",2006,346.945331253185,"NPL"
"Nepal",2007,391.380057185409,"NPL"
"Nepal",2008,470.455459040508,"NPL"
"Nepal",2009,478.173252764915,"NPL"
"Nepal",2010,592.401207101201,"NPL"
"Nepal",2011,799.583376878379,"NPL"
"Nepal",2012,804.141607315404,"NPL"
"Nepal",2013,823.359874609489,"NPL"
"Nepal",2014,844.853124843617,"NPL"
"Nepal",2015,901.749607715071,"NPL"
"Nepal",2016,899.523581017634,"NPL"
"Nepal",2017,1048.45375534427,"NPL"
"Nepal",2018,1178.52593245237,"NPL"
"Nepal",2019,1194.95687572575,"NPL"
"Nepal",2020,1155.14285440358,"NPL"
"Netherlands",2001,26873.2759335114,"NLD"
"Netherlands",2002,29204.0398310254,"NLD"
"Netherlands",2003,35672.2065978453,"NLD"
"Netherlands",2004,40362.3947822685,"NLD"
"Netherlands",2005,41979.0558457881,"NLD"
"Netherlands",2006,44863.3506314287,"NLD"
"Netherlands",2007,51733.4421317965,"NLD"
"Netherlands",2008,57644.4799749353,"NLD"
"Netherlands",2009,52514.0271165323,"NLD"
"Netherlands",2010,50950.0343435181,"NLD"
"Netherlands",2011,54159.3466126142,"NLD"
"Netherlands",2012,50073.0056559308,"NLD"
"Netherlands",2013,52184.0618504931,"NLD"
"Netherlands",2014,52830.1742328055,"NLD"
"Netherlands",2015,45175.2318933798,"NLD"
"Netherlands",2016,46007.8529206547,"NLD"
"Netherlands",2017,48554.9922761756,"NLD"
"Netherlands",2018,53018.6293562696,"NLD"
"Netherlands",2019,52476.2732533327,"NLD"
"Netherlands",2020,52397.1167129558,"NLD"
"New Caledonia",2001,15174.2784316024,"NCL"
"New Caledonia",2002,16885.8944028171,"NCL"
"New Caledonia",2003,21817.3151117364,"NCL"
"New Caledonia",2004,25770.531081656,"NCL"
"New Caledonia",2005,26861.6984350711,"NCL"
"New Caledonia",2006,29604.0526357306,"NCL"
"New Caledonia",2007,36864.8576244494,"NCL"
"New Caledonia",2008,37353.7372963967,"NCL"
"New Caledonia",2009,35391.0878654953,"NCL"
"New Caledonia",2010,37494.8951551152,"NCL"
"New Caledonia",2011,40697.6529400674,"NCL"
"New Caledonia",2012,37294.0228133545,"NCL"
"New Caledonia",2013,38503.2538472053,"NCL"
"New Caledonia",2014,39675.566312293,"NCL"
"New Caledonia",2015,32520.2941628143,"NCL"
"New Caledonia",2016,32391.1972180394,"NCL"
"New Caledonia",2017,33976.5555540689,"NCL"
"New Caledonia",2018,36382.487655681,"NCL"
"New Caledonia",2019,34788.529281587,"NCL"
"New Caledonia",2020,NA,"NCL"
"New Zealand",2001,13882.8568268586,"NZL"
"New Zealand",2002,16874.1874918196,"NZL"
"New Zealand",2003,21913.7081719961,"NZL"
"New Zealand",2004,25420.234882944,"NZL"
"New Zealand",2005,27751.0654708859,"NZL"
"New Zealand",2006,26654.5932018985,"NZL"
"New Zealand",2007,32479.9817381467,"NZL"
"New Zealand",2008,31252.9625640673,"NZL"
"New Zealand",2009,28209.3623271229,"NZL"
"New Zealand",2010,33676.7741239925,"NZL"
"New Zealand",2011,38387.6270784076,"NZL"
"New Zealand",2012,39973.3807587223,"NZL"
"New Zealand",2013,42976.6495882584,"NZL"
"New Zealand",2014,44572.8987536626,"NZL"
"New Zealand",2015,38630.7265886928,"NZL"
"New Zealand",2016,40080.4941137172,"NZL"
"New Zealand",2017,42992.8952738896,"NZL"
"New Zealand",2018,43306.0700032372,"NZL"
"New Zealand",2019,42755.2162634522,"NZL"
"New Zealand",2020,41441.4666667011,"NZL"
"Nicaragua",2001,1034.55138685018,"NIC"
"Nicaragua",2002,1000.93671470556,"NIC"
"Nicaragua",2003,1005.73304356528,"NIC"
"Nicaragua",2004,1080.26911900907,"NIC"
"Nicaragua",2005,1162.28968513428,"NIC"
"Nicaragua",2006,1226.64430910063,"NIC"
"Nicaragua",2007,1327.96678222132,"NIC"
"Nicaragua",2008,1499.2576198887,"NIC"
"Nicaragua",2009,1444.36951048837,"NIC"
"Nicaragua",2010,1503.8641909311,"NIC"
"Nicaragua",2011,1655.80294573178,"NIC"
"Nicaragua",2012,1760.46030828841,"NIC"
"Nicaragua",2013,1811.63680270363,"NIC"
"Nicaragua",2014,1934.06292227225,"NIC"
"Nicaragua",2015,2049.8516660809,"NIC"
"Nicaragua",2016,2107.5740596602,"NIC"
"Nicaragua",2017,2159.15671369193,"NIC"
"Nicaragua",2018,2014.57518879047,"NIC"
"Nicaragua",2019,1926.69969398276,"NIC"
"Nicaragua",2020,1905.26115155921,"NIC"
"Niger",2001,208.37705993638,"NER"
"Niger",2002,228.235908596278,"NER"
"Niger",2003,268.349892996455,"NER"
"Niger",2004,286.490065814065,"NER"
"Niger",2005,321.723661184348,"NER"
"Niger",2006,336.281950277799,"NER"
"Niger",2007,390.284480245482,"NER"
"Niger",2008,478.502558952437,"NER"
"Niger",2009,464.057998970917,"NER"
"Niger",2010,476.869532167304,"NER"
"Niger",2011,512.595335012861,"NER"
"Niger",2012,529.744458141694,"NER"
"Niger",2013,552.569138963417,"NER"
"Niger",2014,564.596748802018,"NER"
"Niger",2015,484.153137350801,"NER"
"Niger",2016,500.214911266535,"NER"
"Niger",2017,517.771572271371,"NER"
"Niger",2018,570.723921953592,"NER"
"Niger",2019,554.099389259855,"NER"
"Niger",2020,567.669892261611,"NER"
"Nigeria",2001,590.381815034907,"NGA"
"Nigeria",2002,741.747493876339,"NGA"
"Nigeria",2003,795.386228652408,"NGA"
"Nigeria",2004,1007.87434241216,"NGA"
"Nigeria",2005,1268.38346158479,"NGA"
"Nigeria",2006,1656.42479354329,"NGA"
"Nigeria",2007,1883.46138847202,"NGA"
"Nigeria",2008,2259.11405888538,"NGA"
"Nigeria",2009,1911.60786588769,"NGA"
"Nigeria",2010,2280.43733738126,"NGA"
"Nigeria",2011,2487.59801680379,"NGA"
"Nigeria",2012,2723.82219093859,"NGA"
"Nigeria",2013,2961.54942175947,"NGA"
"Nigeria",2014,3098.98579063938,"NGA"
"Nigeria",2015,2687.48005643212,"NGA"
"Nigeria",2016,2176.00277201515,"NGA"
"Nigeria",2017,1968.56539847444,"NGA"
"Nigeria",2018,2027.77854863842,"NGA"
"Nigeria",2019,2229.8586518613,"NGA"
"Nigeria",2020,2097.09247289022,"NGA"
"North Macedonia",2001,1823.02356104612,"MKD"
"North Macedonia",2002,1989.13512536126,"MKD"
"North Macedonia",2003,2440.47694280043,"MKD"
"North Macedonia",2004,2795.89926079271,"MKD"
"North Macedonia",2005,3072.67857251806,"MKD"
"North Macedonia",2006,3362.96841919784,"MKD"
"North Macedonia",2007,4079.3919539826,"MKD"
"North Macedonia",2008,4841.25169443101,"MKD"
"North Macedonia",2009,4584.7098319119,"MKD"
"North Macedonia",2010,4577.68875507362,"MKD"
"North Macedonia",2011,5098.09758250193,"MKD"
"North Macedonia",2012,4728.30814189843,"MKD"
"North Macedonia",2013,5241.05834548355,"MKD"
"North Macedonia",2014,5495.73504918897,"MKD"
"North Macedonia",2015,4861.55397141497,"MKD"
"North Macedonia",2016,5149.58907435906,"MKD"
"North Macedonia",2017,5450.4928808666,"MKD"
"North Macedonia",2018,6108.74010831698,"MKD"
"North Macedonia",2019,6070.38805358275,"MKD"
"North Macedonia",2020,5917.26257545221,"MKD"
"Northern Mariana Islands",2001,NA,"MNP"
"Northern Mariana Islands",2002,21981.7845648154,"MNP"
"Northern Mariana Islands",2003,21379.0247437623,"MNP"
"Northern Mariana Islands",2004,21139.0635918938,"MNP"
"Northern Mariana Islands",2005,18763.1527755672,"MNP"
"Northern Mariana Islands",2006,17714.6333607701,"MNP"
"Northern Mariana Islands",2007,16988.1372815358,"MNP"
"Northern Mariana Islands",2008,17191.1902015708,"MNP"
"Northern Mariana Islands",2009,14669.5206111378,"MNP"
"Northern Mariana Islands",2010,14804.2467250931,"MNP"
"Northern Mariana Islands",2011,13496.7507822191,"MNP"
"Northern Mariana Islands",2012,13736.9719736309,"MNP"
"Northern Mariana Islands",2013,14091.1911802285,"MNP"
"Northern Mariana Islands",2014,15044.9358962767,"MNP"
"Northern Mariana Islands",2015,16314.3835493645,"MNP"
"Northern Mariana Islands",2016,21891.1847936355,"MNP"
"Northern Mariana Islands",2017,27584.7435149329,"MNP"
"Northern Mariana Islands",2018,22886.6740494647,"MNP"
"Northern Mariana Islands",2019,20659.6402915421,"MNP"
"Northern Mariana Islands",2020,NA,"MNP"
"Norway",2001,38542.715099709,"NOR"
"Norway",2002,43084.4724650717,"NOR"
"Norway",2003,50134.8907734947,"NOR"
"Norway",2004,57603.836021826,"NOR"
"Norway",2005,66810.478520868,"NOR"
"Norway",2006,74148.3200757187,"NOR"
"Norway",2007,85139.9604469545,"NOR"
"Norway",2008,96944.0956064873,"NOR"
"Norway",2009,79977.6970817492,"NOR"
"Norway",2010,87693.7900658099,"NOR"
"Norway",2011,100600.562407589,"NOR"
"Norway",2012,101524.141851985,"NOR"
"Norway",2013,102913.450843674,"NOR"
"Norway",2014,97019.1827527462,"NOR"
"Norway",2015,74355.5158575643,"NOR"
"Norway",2016,70460.5605323322,"NOR"
"Norway",2017,75496.7540581998,"NOR"
"Norway",2018,82267.809316159,"NOR"
"Norway",2019,75719.7528965342,"NOR"
"Norway",2020,67329.6777910967,"NOR"
"Oman",2001,8475.96864264505,"OMN"
"Oman",2002,8626.96523423847,"OMN"
"Oman",2003,9066.31237100959,"OMN"
"Oman",2004,10126.1377413847,"OMN"
"Oman",2005,12377.0800076389,"OMN"
"Oman",2006,14420.5120419948,"OMN"
"Oman",2007,15838.4695603189,"OMN"
"Oman",2008,22139.74070678,"OMN"
"Oman",2009,16823.794980254,"OMN"
"Oman",2010,21369.352969705,"OMN"
"Oman",2011,23837.3109360388,"OMN"
"Oman",2012,24988.0125855934,"OMN"
"Oman",2013,23888.6265839112,"OMN"
"Oman",2014,23017.9339840457,"OMN"
"Oman",2015,18444.9270020773,"OMN"
"Oman",2016,16772.7392134801,"OMN"
"Oman",2017,17329.1854626719,"OMN"
"Oman",2018,18947.3664959773,"OMN"
"Oman",2019,17700.7034900714,"OMN"
"Oman",2020,14485.3861157973,"OMN"
"Pakistan",2001,544.494251402474,"PAK"
"Pakistan",2002,534.303900685757,"PAK"
"Pakistan",2003,599.376330540607,"PAK"
"Pakistan",2004,687.836412662176,"PAK"
"Pakistan",2005,748.922589270883,"PAK"
"Pakistan",2006,836.860526218154,"PAK"
"Pakistan",2007,908.095085179713,"PAK"
"Pakistan",2008,990.846611164939,"PAK"
"Pakistan",2009,957.995675292236,"PAK"
"Pakistan",2010,987.409712037523,"PAK"
"Pakistan",2011,1164.97882332035,"PAK"
"Pakistan",2012,1198.11763704007,"PAK"
"Pakistan",2013,1208.91771020458,"PAK"
"Pakistan",2014,1251.17571867949,"PAK"
"Pakistan",2015,1356.66783065763,"PAK"
"Pakistan",2016,1368.42696140417,"PAK"
"Pakistan",2017,1464.9261954181,"PAK"
"Pakistan",2018,1482.21306651797,"PAK"
"Pakistan",2019,1288.55632450434,"PAK"
"Pakistan",2020,1188.85975692162,"PAK"
"Palau",2001,8092.20732336256,"PLW"
"Palau",2002,8307.95743814276,"PLW"
"Palau",2003,7771.20936805976,"PLW"
"Palau",2004,8317.11394189618,"PLW"
"Palau",2005,9626.61241407198,"PLW"
"Palau",2006,9843.04937324124,"PLW"
"Palau",2007,10381.4238738974,"PLW"
"Palau",2008,10598.8828308745,"PLW"
"Palau",2009,10252.7501366867,"PLW"
"Palau",2010,10356.6336192492,"PLW"
"Palau",2011,11094.8332206446,"PLW"
"Palau",2012,12044.1054720726,"PLW"
"Palau",2013,12561.3361358859,"PLW"
"Palau",2014,13711.7617021277,"PLW"
"Palau",2015,15876.4619303708,"PLW"
"Palau",2016,16835.9860029349,"PLW"
"Palau",2017,16019.9898927509,"PLW"
"Palau",2018,15895.2598961532,"PLW"
"Palau",2019,15232.4870840509,"PLW"
"Palau",2020,14243.8646915764,"PLW"
"Panama",2001,4046.42914824085,"PAN"
"Panama",2002,4126.23238637176,"PAN"
"Panama",2003,4267.29268669665,"PAN"
"Panama",2004,4592.15261354224,"PAN"
"Panama",2005,4916.90761156463,"PAN"
"Panama",2006,5348.88425269771,"PAN"
"Panama",2007,6166.18787089344,"PAN"
"Panama",2008,7154.27450066094,"PAN"
"Panama",2009,7576.14045682481,"PAN"
"Panama",2010,8082.01617465426,"PAN"
"Panama",2011,9358.26813025982,"PAN"
"Panama",2012,10722.2614716668,"PAN"
"Panama",2013,11889.0950663345,"PAN"
"Panama",2014,12796.0740287868,"PAN"
"Panama",2015,13630.3011411301,"PAN"
"Panama",2016,14343.9802572159,"PAN"
"Panama",2017,15146.4085115348,"PAN"
"Panama",2018,15544.9990788449,"PAN"
"Panama",2019,15774.2549406847,"PAN"
"Panama",2020,12509.8352901414,"PAN"
"Papua New Guinea",2001,515.684780393696,"PNG"
"Papua New Guinea",2002,491.834308148948,"PNG"
"Papua New Guinea",2003,568.246348574007,"PNG"
"Papua New Guinea",2004,618.036703163199,"PNG"
"Papua New Guinea",2005,749.186511555671,"PNG"
"Papua New Guinea",2006,1256.9796475644,"PNG"
"Papua New Guinea",2007,1401.94944676239,"PNG"
"Papua New Guinea",2008,1672.95102374034,"PNG"
"Papua New Guinea",2009,1626.31285454109,"PNG"
"Papua New Guinea",2010,1949.35118513254,"PNG"
"Papua New Guinea",2011,2406.91096725754,"PNG"
"Papua New Guinea",2012,2790.67630344488,"PNG"
"Papua New Guinea",2013,2729.8887512111,"PNG"
"Papua New Guinea",2014,2920.78298571159,"PNG"
"Papua New Guinea",2015,2679.34657921324,"PNG"
"Papua New Guinea",2016,2509.62963689931,"PNG"
"Papua New Guinea",2017,2695.24900855956,"PNG"
"Papua New Guinea",2018,2801.37139302915,"PNG"
"Papua New Guinea",2019,2820.30639650689,"PNG"
"Papua New Guinea",2020,2757.21752973696,"PNG"
"Paraguay",2001,1565.0542885389,"PRY"
"Paraguay",2002,1300.85236671095,"PRY"
"Paraguay",2003,1365.41641811806,"PRY"
"Paraguay",2004,1679.49511989641,"PRY"
"Paraguay",2005,1843.634107636,"PRY"
"Paraguay",2006,2271.08888540796,"PRY"
"Paraguay",2007,2976.82401447595,"PRY"
"Paraguay",2008,4047.90979064865,"PRY"
"Paraguay",2009,3626.81863691006,"PRY"
"Paraguay",2010,4359.42841539817,"PRY"
"Paraguay",2011,5329.38743682686,"PRY"
"Paraguay",2012,5185.14154871279,"PRY"
"Paraguay",2013,5936.97595902248,"PRY"
